mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,3328,2138,0.00013974422473851455,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2742,,3 6 7 8 9 10 11 12 13 1 5 2 4 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0002 P0004 P0000
bk,945,2163,0.00013974422473860392,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2743,,0 6 7 8 9 10 11 12 13 3 4 1 5 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001 P0005 P0002
bk,1858,2164,0.00013974422473860392,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2744,,1 6 7 8 9 10 11 12 13 2 4 0 5 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0005 P0003
bk,2649,2165,0.00013974422473860392,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2745,,2 6 7 8 9 10 11 12 13 1 4 3 5 0,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0003 P0005 P0000
bk,3314,2166,0.00013974422473860392,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2746,,3 6 7 8 9 10 11 12 13 0 4 2 5 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002 P0005 P0001
bk,921,2231,0.00013975491350818648,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2747,,0 6 7 8 9 10 11 12 13 1 2 4 3 5,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0003 P0005
bk,1844,2232,0.00013975491350818648,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2748,,1 6 7 8 9 10 11 12 13 0 3 4 2 5,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0002 P0005
bk,934,2235,0.00013975491350819158,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2749,,0 6 7 8 9 10 11 12 13 2 3 4 1 5,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0001 P0005
bk,936,2236,0.00013975491350819158,3.879478789582218e-05,0.11181342750945214,0.0001397667843868152,2750,,0 6 7 8 9 10 11 12 13 2 3 5 1 4,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0005 P0001 P0004
bk,1854,2237,0.00013975491350819158,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2751,,1 6 7 8 9 10 11 12 13 2 3 4 0 5,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0000 P0005
bk,1856,2238,0.00013975491350819158,3.879478789582218e-05,0.11181342750945214,0.0001397667843868152,2752,,1 6 7 8 9 10 11 12 13 2 3 5 0 4,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0005 P0000 P0004
bk,2631,2239,0.00013975491350819158,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2753,,2 6 7 8 9 10 11 12 13 0 1 4 3 5,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0003 P0005
bk,2633,2240,0.00013975491350819158,3.879478789582218e-05,0.11181342750945214,0.0001397667843868152,2754,,2 6 7 8 9 10 11 12 13 0 1 5 3 4,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0005 P0003 P0004
bk,3306,2241,0.00013975491350819158,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2755,,3 6 7 8 9 10 11 12 13 0 1 4 2 5,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0002 P0005
bk,3308,2242,0.00013975491350819158,3.879478789582218e-05,0.11181342750945214,0.0001397667843868152,2756,,3 6 7 8 9 10 11 12 13 0 1 5 2 4,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0005 P0002 P0004
bk,2382,2251,0.00013975491350823695,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2757,,2 5 1 3 6 7 8 9 10 11 12 13 0 4,P0002 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004
bk,3019,2252,0.00013975491350823695,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2758,,3 5 0 2 6 7 8 9 10 11 12 13 1 4,P0003 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004
bk,634,2253,0.00013975491350823698,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2759,,0 5 1 3 6 7 8 9 10 11 12 13 2 4,P0000 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004
bk,1547,2254,0.00013975491350823698,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2760,,1 5 0 2 6 7 8 9 10 11 12 13 3 4,P0001 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004
bk,2114,2261,0.000139754913508242,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2761,,2 4 0 3 6 7 8 9 10 11 12 13 1 5,P0002 P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005
bk,2827,2262,0.000139754913508242,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2762,,3 4 1 2 6 7 8 9 10 11 12 13 0 5,P0003 P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005
bk,397,2267,0.00013975491350824208,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2763,,0 4 1 2 6 7 8 9 10 11 12 13 3 5,P0000 P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005
bk,1324,2268,0.00013975491350824208,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2764,,1 4 0 3 6 7 8 9 10 11 12 13 2 5,P0001 P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005
bk,442,2275,0.0001397549135082464,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2765,,0 4 2 3 6 7 8 9 10 11 12 13 1 5,P0000 P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005
bk,672,2276,0.0001397549135082464,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2766,,0 5 2 3 6 7 8 9 10 11 12 13 1 4,P0000 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004
bk,1362,2277,0.0001397549135082464,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2767,,1 4 2 3 6 7 8 9 10 11 12 13 0 5,P0001 P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005
bk,1592,2278,0.0001397549135082464,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2768,,1 5 2 3 6 7 8 9 10 11 12 13 0 4,P0001 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004
bk,2107,2279,0.0001397549135082464,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2769,,2 4 0 1 6 7 8 9 10 11 12 13 3 5,P0002 P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005
bk,2337,2280,0.0001397549135082464,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2770,,2 5 0 1 6 7 8 9 10 11 12 13 3 4,P0002 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004
bk,2782,2281,0.0001397549135082464,0.00011638356680431706,0.11181342750945214,0.0001397667843868152,2771,,3 4 0 1 6 7 8 9 10 11 12 13 2 5,P0003 P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005
bk,3012,2282,0.0001397549135082464,0.00011638356680431709,0.11181342750945214,0.0001397667843868152,2772,,3 5 0 1 6 7 8 9 10 11 12 13 2 4,P0003 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004
bk,926,2285,0.0001397549135082925,3.879478789582218e-05,0.11181342750945214,0.0001397667843868152,2773,,0 6 7 8 9 10 11 12 13 1 3 5 2 4,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0005 P0002 P0004
bk,1843,2286,0.0001397549135082925,3.879478789582218e-05,0.11181342750945214,0.0001397667843868152,2774,,1 6 7 8 9 10 11 12 13 0 2 5 3 4,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0005 P0003 P0004
bk,929,2296,0.0001397552012718646,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2775,,0 6 7 8 9 10 11 12 13 1 4 3 5 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0003 P0005 P0002
bk,1848,2298,0.0001397552012718646,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2776,,1 6 7 8 9 10 11 12 13 0 4 2 5 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002 P0005 P0003
bk,2656,2300,0.0001397552012718646,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2777,,2 6 7 8 9 10 11 12 13 3 4 1 5 0,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001 P0005 P0000
bk,3330,2302,0.0001397552012718646,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2778,,3 6 7 8 9 10 11 12 13 2 4 0 5 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0005 P0001
bk,932,2307,0.00013975520127192004,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2779,,0 6 7 8 9 10 11 12 13 1 5 2 4 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0002 P0004 P0003
bk,1853,2308,0.00013975520127192004,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2780,,1 6 7 8 9 10 11 12 13 0 5 3 4 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0003 P0004 P0002
bk,2659,2309,0.00013975520127192004,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2781,,2 6 7 8 9 10 11 12 13 3 5 0 4 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0000 P0004 P0001
bk,3335,2310,0.00013975520127192004,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2782,,3 6 7 8 9 10 11 12 13 2 5 1 4 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0001 P0004 P0000
bk,939,2343,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2783,,0 6 7 8 9 10 11 12 13 2 4 3 5 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003 P0005 P0001
bk,943,2344,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2784,,0 6 7 8 9 10 11 12 13 2 5 3 4 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0003 P0004 P0001
bk,946,2345,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2785,,0 6 7 8 9 10 11 12 13 3 4 2 5 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002 P0005 P0001
bk,950,2346,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2786,,0 6 7 8 9 10 11 12 13 3 5 2 4 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0002 P0004 P0001
bk,1859,2347,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2787,,1 6 7 8 9 10 11 12 13 2 4 3 5 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003 P0005 P0000
bk,1863,2348,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2788,,1 6 7 8 9 10 11 12 13 2 5 3 4 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0003 P0004 P0000
bk,1866,2349,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2789,,1 6 7 8 9 10 11 12 13 3 4 2 5 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002 P0005 P0000
bk,1870,2350,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2790,,1 6 7 8 9 10 11 12 13 3 5 2 4 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0002 P0004 P0000
bk,2638,2351,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2791,,2 6 7 8 9 10 11 12 13 0 4 1 5 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0005 P0003
bk,2642,2352,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2792,,2 6 7 8 9 10 11 12 13 0 5 1 4 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001 P0004 P0003
bk,2648,2353,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2793,,2 6 7 8 9 10 11 12 13 1 4 0 5 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0005 P0003
bk,2652,2354,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2794,,2 6 7 8 9 10 11 12 13 1 5 0 4 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000 P0004 P0003
bk,3313,2355,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2795,,3 6 7 8 9 10 11 12 13 0 4 1 5 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0005 P0002
bk,3317,2356,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2796,,3 6 7 8 9 10 11 12 13 0 5 1 4 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001 P0004 P0002
bk,3323,2357,0.00013975738867078068,3.879478789582223e-05,0.11181342750945214,0.0001397667843868152,2797,,3 6 7 8 9 10 11 12 13 1 4 0 5 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0005 P0002
bk,3327,2358,0.00013975738867078068,3.879478789582221e-05,0.11181342750945214,0.0001397667843868152,2798,,3 6 7 8 9 10 11 12 13 1 5 0 4 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000 P0004 P0002
bk,5515,2611,0.0001397583338004646,6.219053293803058e-05,0.11181342750945214,0.0001397667843868152,2799,,6 7 8 9 10 11 0 2 12 13 1 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0004 P0003 P0005
bk,5518,2612,0.0001397583338004646,6.219053293803058e-05,0.11181342750945214,0.0001397667843868152,2800,,6 7 8 9 10 11 0 2 12 13 3 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0004 P0001 P0005
bk,5730,2613,0.0001397583338004646,6.219053293803058e-05,0.11181342750945214,0.0001397667843868152,2801,,6 7 8 9 10 11 1 3 12 13 0 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0004 P0002 P0005
bk,5733,2614,0.0001397583338004646,6.219053293803058e-05,0.11181342750945214,0.0001397667843868152,2802,,6 7 8 9 10 11 1 3 12 13 2 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0004 P0000 P0005
bk,6341,2623,0.0001397583338004677,6.219053293803066e-05,0.11181342750945214,0.0001397667843868152,2803,,6 7 8 9 10 12 13 0 3 11 2 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0005 P0001 P0004
bk,6494,2624,0.0001397583338004677,6.219053293803066e-05,0.11181342750945214,0.0001397667843868152,2804,,6 7 8 9 10 12 13 1 2 11 3 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0005 P0000 P0004
bk,6338,2625,0.00013975833380046773,6.219053293803066e-05,0.11181342750945214,0.0001397667843868152,2805,,6 7 8 9 10 12 13 0 3 11 1 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0005 P0002 P0004
bk,6491,2626,0.00013975833380046773,6.219053293803066e-05,0.11181342750945214,0.0001397667843868152,2806,,6 7 8 9 10 12 13 1 2 11 0 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0005 P0003 P0004
bk,5548,2695,0.00013976195146242642,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2807,,6 7 8 9 10 11 0 3 12 13 1 5 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0005 P0002 P0004
bk,5701,2696,0.00013976195146242642,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2808,,6 7 8 9 10 11 1 2 12 13 0 5 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0005 P0003 P0004
bk,6336,2697,0.00013976195146242644,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2809,,6 7 8 9 10 12 13 0 3 11 1 4 2 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004 P0002 P0005
bk,6489,2698,0.00013976195146242644,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2810,,6 7 8 9 10 12 13 1 2 11 0 4 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0003 P0005
bk,5479,2699,0.00013976195146242647,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2811,,6 7 8 9 10 11 0 1 12 13 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0005 P0003 P0004
bk,5482,2700,0.00013976195146242647,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2812,,6 7 8 9 10 11 0 1 12 13 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0005 P0002 P0004
bk,5551,2701,0.00013976195146242647,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2813,,6 7 8 9 10 11 0 3 12 13 2 5 1 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0002 P0005 P0001 P0004
bk,5704,2702,0.00013976195146242647,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2814,,6 7 8 9 10 11 1 2 12 13 3 5 0 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0003 P0005 P0000 P0004
bk,5878,2703,0.00013976195146242647,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2815,,6 7 8 9 10 11 2 3 12 13 0 5 1 4,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0005 P0001 P0004
bk,5881,2704,0.00013976195146242647,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2816,,6 7 8 9 10 11 2 3 12 13 1 5 0 4,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0005 P0000 P0004
bk,6339,2705,0.00013976195146242647,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2817,,6 7 8 9 10 12 13 0 3 11 2 4 1 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0001 P0005
bk,6492,2706,0.00013976195146242647,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2818,,6 7 8 9 10 12 13 1 2 11 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0000 P0005
bk,5520,2707,0.0001397619514624265,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2819,,6 7 8 9 10 11 0 2 12 13 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0003 P0005 P0001 P0004
bk,5735,2708,0.0001397619514624265,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2820,,6 7 8 9 10 11 1 3 12 13 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0002 P0005 P0000 P0004
bk,5517,2709,0.00013976195146242652,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2821,,6 7 8 9 10 11 0 2 12 13 1 5 3 4,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0005 P0003 P0004
bk,5732,2710,0.00013976195146242652,0.00013976195146242392,0.11181342750945214,0.0001397667843868152,2822,,6 7 8 9 10 11 1 3 12 13 0 5 2 4,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0005 P0002 P0004
bk,6267,2711,0.00013976195146242652,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2823,,6 7 8 9 10 12 13 0 1 11 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0004 P0003 P0005
bk,6270,2712,0.00013976195146242652,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2824,,6 7 8 9 10 12 13 0 1 11 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0004 P0002 P0005
bk,6308,2713,0.00013976195146242652,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2825,,6 7 8 9 10 12 13 0 2 11 3 4 1 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0004 P0001 P0005
bk,6523,2714,0.00013976195146242652,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2826,,6 7 8 9 10 12 13 1 3 11 2 4 0 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0004 P0000 P0005
bk,6666,2715,0.00013976195146242652,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2827,,6 7 8 9 10 12 13 2 3 11 0 4 1 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0004 P0001 P0005
bk,6669,2716,0.00013976195146242652,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2828,,6 7 8 9 10 12 13 2 3 11 1 4 0 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0004 P0000 P0005
bk,6305,2717,0.00013976195146242655,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2829,,6 7 8 9 10 12 13 0 2 11 1 4 3 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0004 P0003 P0005
bk,6520,2718,0.00013976195146242655,0.000139761951462424,0.11181342750945214,0.0001397667843868152,2830,,6 7 8 9 10 12 13 1 3 11 0 4 2 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0004 P0002 P0005
bk,860,2311,0.00013975652401495152,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2831,,0 6 7 8 9 10 11 2 4 1 5 12 13 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0005 P0012 P0013 P0003
bk,1811,2312,0.00013975652401495152,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2832,,1 6 7 8 9 10 11 3 4 0 5 12 13 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0005 P0012 P0013 P0002
bk,2535,2313,0.00013975652401495152,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2833,,2 6 7 8 9 10 11 0 4 3 5 12 13 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0005 P0012 P0013 P0001
bk,3248,2314,0.00013975652401495152,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2834,,3 6 7 8 9 10 11 1 4 2 5 12 13 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0005 P0012 P0013 P0000
bk,1051,2315,0.00013975652401495992,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2835,,0 6 7 8 9 10 12 13 3 5 1 4 11 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0004 P0011 P0002
bk,1940,2316,0.00013975652401495992,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2836,,1 6 7 8 9 10 12 13 2 5 0 4 11 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0004 P0011 P0003
bk,2733,2317,0.00013975652401495992,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2837,,2 6 7 8 9 10 12 13 1 5 3 4 11 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0004 P0011 P0000
bk,3370,2318,0.00013975652401495992,6.217463916327106e-05,0.11181342750945215,0.00013976678438681523,2838,,3 6 7 8 9 10 12 13 0 5 2 4 11 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0004 P0011 P0001
bk,905,2403,0.00013975833380039813,0.00013975833380038195,0.11181342750945215,0.00013976678438681523,2839,,0 6 7 8 9 10 11 3 5 1 4 12 13 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0001 P0004 P0012 P0013 P0002
bk,1794,2404,0.00013975833380039813,0.00013975833380038195,0.11181342750945215,0.00013976678438681523,2840,,1 6 7 8 9 10 11 2 5 0 4 12 13 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0000 P0004 P0012 P0013 P0003
bk,2587,2405,0.00013975833380039813,0.00013975833380038195,0.11181342750945215,0.00013976678438681523,2841,,2 6 7 8 9 10 11 1 5 3 4 12 13 0,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0003 P0004 P0012 P0013 P0000
