mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,3136,4474,0.0007140537732098411,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4252,,3 5 6 7 8 9 10 11 1 2 4 12 13 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000
bk,741,4475,0.0007140537732098412,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4253,,0 5 6 7 8 9 10 11 1 3 4 12 13 2,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013 P0002
bk,1658,4476,0.0007140537732098412,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4254,,1 5 6 7 8 9 10 11 0 2 4 12 13 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013 P0003
bk,1671,4477,0.0007140537732098414,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4255,,1 5 6 7 8 9 10 11 2 3 4 12 13 0,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013 P0000
bk,3123,4478,0.0007140537732098414,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4256,,3 5 6 7 8 9 10 11 0 1 4 12 13 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013 P0002
bk,2461,4479,0.0007140537732098417,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4257,,2 5 6 7 8 9 10 11 1 3 4 12 13 0,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013 P0000
bk,3126,4480,0.0007140537732098417,0.0007140537732096742,0.14284966340037655,0.0007142483170018829,4258,,3 5 6 7 8 9 10 11 0 2 4 12 13 1,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013 P0001
bk,689,4535,0.0007140800326321003,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4259,,0 5 2 6 7 8 9 10 11 1 4 3 12 13,P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013
bk,1640,4538,0.0007140800326321003,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4260,,1 5 3 6 7 8 9 10 11 0 4 2 12 13,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013
bk,2364,4539,0.0007140800326321003,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4261,,2 5 0 6 7 8 9 10 11 3 4 1 12 13,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013
bk,3077,4542,0.0007140800326321003,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4262,,3 5 1 6 7 8 9 10 11 2 4 0 12 13,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013
bk,654,4559,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4263,,0 5 1 6 7 8 9 10 11 3 4 2 12 13,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013
bk,692,4560,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4264,,0 5 2 6 7 8 9 10 11 3 4 1 12 13,P0000 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013
bk,1571,4561,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4265,,1 5 0 6 7 8 9 10 11 2 4 3 12 13,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013
bk,1643,4562,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4266,,1 5 3 6 7 8 9 10 11 2 4 0 12 13,P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013
bk,2361,4563,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4267,,2 5 0 6 7 8 9 10 11 1 4 3 12 13,P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013
bk,2433,4564,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4268,,2 5 3 6 7 8 9 10 11 1 4 0 12 13,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013
bk,3074,4565,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4269,,3 5 1 6 7 8 9 10 11 0 4 2 12 13,P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013
bk,3105,4566,0.0007140800326321007,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4270,,3 5 2 6 7 8 9 10 11 0 4 1 12 13,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013
bk,434,4579,0.000714080032632101,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4271,,0 4 1 6 7 8 9 10 12 13 3 5 2 11,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0011
bk,1351,4580,0.000714080032632101,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4272,,1 4 0 6 7 8 9 10 12 13 2 5 3 11,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0011
bk,2213,4581,0.000714080032632101,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4273,,2 4 3 6 7 8 9 10 12 13 1 5 0 11,P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0011
bk,2885,4582,0.000714080032632101,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4274,,3 4 2 6 7 8 9 10 12 13 0 5 1 11,P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0011
bk,503,4583,0.0007140800326321011,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4275,,0 4 3 6 7 8 9 10 12 13 2 5 1 11,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0011
bk,1392,4584,0.0007140800326321011,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4276,,1 4 2 6 7 8 9 10 12 13 3 5 0 11,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0011
bk,2179,4585,0.0007140800326321011,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4277,,2 4 1 6 7 8 9 10 12 13 0 5 3 11,P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0003 P0011
bk,2816,4586,0.0007140800326321011,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4278,,3 4 0 6 7 8 9 10 12 13 1 5 2 11,P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0011
bk,431,4587,0.0007140800326321013,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4279,,0 4 1 6 7 8 9 10 12 13 2 5 3 11,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0011
bk,651,4588,0.0007140800326321013,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4280,,0 5 1 6 7 8 9 10 11 2 4 3 12 13,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013
bk,1354,4589,0.0007140800326321013,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4281,,1 4 0 6 7 8 9 10 12 13 3 5 2 11,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0011
bk,1574,4590,0.0007140800326321013,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4282,,1 5 0 6 7 8 9 10 11 3 4 2 12 13,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013
bk,2210,4591,0.0007140800326321013,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4283,,2 4 3 6 7 8 9 10 12 13 0 5 1 11,P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0011
bk,2430,4592,0.0007140800326321013,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4284,,2 5 3 6 7 8 9 10 11 0 4 1 12 13,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013
bk,2888,4593,0.0007140800326321013,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4285,,3 4 2 6 7 8 9 10 12 13 1 5 0 11,P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0011
bk,3108,4594,0.0007140800326321013,0.0007140800326319774,0.14284966340037655,0.0007142483170018829,4286,,3 5 2 6 7 8 9 10 11 1 4 0 12 13,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013
bk,500,4596,0.0007140800326321014,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4287,,0 4 3 6 7 8 9 10 12 13 1 5 2 11,P0000 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0011
bk,1389,4597,0.0007140800326321014,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4288,,1 4 2 6 7 8 9 10 12 13 0 5 3 11,P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0003 P0011
bk,2182,4600,0.0007140800326321014,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4289,,2 4 1 6 7 8 9 10 12 13 3 5 0 11,P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0011
bk,2819,4601,0.0007140800326321014,0.0007140800326319775,0.14284966340037655,0.0007142483170018829,4290,,3 4 0 6 7 8 9 10 12 13 2 5 1 11,P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0011
bk,2929,4703,0.0007144850461994796,1.1107655225642465e-16,0.14284966340037655,0.0007142483170018829,4291,,3 4 5 6 7 8 9 10 11 12 13 0 1 2,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002
bk,544,4704,0.0007144850461994797,1.1107655225642465e-16,0.14284966340037655,0.0007142483170018829,4292,,0 4 5 6 7 8 9 10 11 12 13 1 2 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0003
bk,1464,4705,0.0007144850461994798,1.1107655225642465e-16,0.14284966340037655,0.0007142483170018829,4293,,1 4 5 6 7 8 9 10 11 12 13 0 2 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0003
bk,2254,4706,0.0007144850461994798,1.1107655225642465e-16,0.14284966340037655,0.0007142483170018829,4294,,2 4 5 6 7 8 9 10 11 12 13 0 1 3,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0003
bk,149,4707,0.0007144850461995368,6.942281208919283e-18,0.14284966340037655,0.0007142483170018829,4295,,0 2 3 4 5 6 7 8 9 10 11 12 13 1,P0000 P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001
bk,4,4708,0.0007144850461995369,6.942281208919283e-18,0.14284966340037655,0.0007142483170018829,4296,,0 1 2 4 5 6 7 8 9 10 11 12 13 3,P0000 P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
bk,19,4709,0.0007144850461995369,6.942281208919283e-18,0.14284966340037655,0.0007142483170018829,4297,,0 1 3 4 5 6 7 8 9 10 11 12 13 2,P0000 P0001 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
bk,1069,4710,0.0007144850461995369,6.942281208919283e-18,0.14284966340037655,0.0007142483170018829,4298,,1 2 3 4 5 6 7 8 9 10 11 12 13 0,P0001 P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000
bk,4712,4199,0.0007137233715038553,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4299,,5 0 6 7 8 9 10 11 12 13 1 4 2 3,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002 P0003
bk,5045,4200,0.0007137233715038553,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4300,,5 2 6 7 8 9 10 11 12 13 3 4 0 1,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0001
bk,3646,4201,0.0007137233715038554,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4301,,4 0 6 7 8 9 10 11 12 13 1 5 2 3,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0002 P0003
bk,3648,4202,0.0007137233715038554,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4302,,4 0 6 7 8 9 10 11 12 13 2 5 1 3,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0001 P0003
bk,3833,4203,0.0007137233715038554,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4303,,4 1 6 7 8 9 10 11 12 13 3 5 0 2,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0000 P0002
bk,3979,4204,0.0007137233715038554,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4304,,4 2 6 7 8 9 10 11 12 13 3 5 0 1,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0000 P0001
bk,4715,4205,0.0007137233715038554,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4305,,5 0 6 7 8 9 10 11 12 13 3 4 1 2,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001 P0002
bk,4896,4206,0.0007137233715038554,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4306,,5 1 6 7 8 9 10 11 12 13 0 4 2 3,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002 P0003
bk,4898,4207,0.0007137233715038554,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4307,,5 1 6 7 8 9 10 11 12 13 2 4 0 3,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0003
bk,5160,4208,0.0007137233715038554,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4308,,5 3 6 7 8 9 10 11 12 13 2 4 0 1,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0001
bk,3976,4209,0.0007137233715038555,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4309,,4 2 6 7 8 9 10 11 12 13 0 5 1 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001 P0003
bk,4093,4210,0.0007137233715038555,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4310,,4 3 6 7 8 9 10 11 12 13 1 5 0 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000 P0002
bk,3830,4211,0.0007137233715038557,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4311,,4 1 6 7 8 9 10 11 12 13 0 5 2 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0002 P0003
bk,4094,4212,0.0007137233715038557,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4312,,4 3 6 7 8 9 10 11 12 13 2 5 0 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0000 P0001
bk,5044,4213,0.0007137233715038557,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4313,,5 2 6 7 8 9 10 11 12 13 1 4 0 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0003
bk,5157,4214,0.0007137233715038557,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4314,,5 3 6 7 8 9 10 11 12 13 0 4 1 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0002
bk,213,4215,0.000713723371503912,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4315,,0 2 5 1 6 7 8 9 10 11 12 13 3 4,P0000 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004
bk,220,4216,0.000713723371503912,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4316,,0 2 5 3 6 7 8 9 10 11 12 13 1 4,P0000 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004
bk,282,4217,0.000713723371503912,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4317,,0 3 4 1 6 7 8 9 10 11 12 13 2 5,P0000 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005
bk,289,4218,0.000713723371503912,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4318,,0 3 4 2 6 7 8 9 10 11 12 13 1 5,P0000 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005
bk,1087,4219,0.000713723371503912,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4319,,1 2 4 0 6 7 8 9 10 11 12 13 3 5,P0001 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005
bk,1094,4220,0.000713723371503912,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4320,,1 2 4 3 6 7 8 9 10 11 12 13 0 5,P0001 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005
bk,1248,4221,0.000713723371503912,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4321,,1 3 5 0 6 7 8 9 10 11 12 13 2 4,P0001 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004
bk,1255,4222,0.000713723371503912,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4322,,1 3 5 2 6 7 8 9 10 11 12 13 0 4,P0001 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004
bk,37,4223,0.0007137233715039123,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4323,,0 1 4 2 6 7 8 9 10 11 12 13 3 5,P0000 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005
bk,44,4224,0.0007137233715039123,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4324,,0 1 4 3 6 7 8 9 10 11 12 13 2 5,P0000 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005
bk,83,4225,0.0007137233715039123,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4325,,0 1 5 2 6 7 8 9 10 11 12 13 3 4,P0000 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004
bk,90,4226,0.0007137233715039123,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4326,,0 1 5 3 6 7 8 9 10 11 12 13 2 4,P0000 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004
bk,1992,4227,0.0007137233715039123,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4327,,2 3 4 0 6 7 8 9 10 11 12 13 1 5,P0002 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005
bk,1999,4228,0.0007137233715039123,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4328,,2 3 4 1 6 7 8 9 10 11 12 13 0 5,P0002 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005
bk,2038,4229,0.0007137233715039123,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4329,,2 3 5 0 6 7 8 9 10 11 12 13 1 4,P0002 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004
bk,2045,4230,0.0007137233715039123,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4330,,2 3 5 1 6 7 8 9 10 11 12 13 0 4,P0002 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004
bk,328,4235,0.0007137583780852865,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4331,,0 3 5 1 6 7 8 9 10 11 12 13 2 4,P0000 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004
bk,335,4236,0.0007137583780852865,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4332,,0 3 5 2 6 7 8 9 10 11 12 13 1 4,P0000 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004
bk,1133,4237,0.0007137583780852865,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4333,,1 2 5 0 6 7 8 9 10 11 12 13 3 4,P0001 P0002 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004
bk,1140,4238,0.0007137583780852865,0.00031034294873730835,0.14284966340037658,0.0007142483170018831,4334,,1 2 5 3 6 7 8 9 10 11 12 13 0 4,P0001 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004
bk,3649,4239,0.0007137583780853071,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4335,,4 0 6 7 8 9 10 11 12 13 3 5 1 2,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0001 P0002
bk,3832,4240,0.0007137583780853071,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4336,,4 1 6 7 8 9 10 11 12 13 2 5 0 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0000 P0003
bk,3978,4241,0.0007137583780853072,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4337,,4 2 6 7 8 9 10 11 12 13 1 5 0 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000 P0003
bk,4091,4242,0.0007137583780853072,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4338,,4 3 6 7 8 9 10 11 12 13 0 5 1 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001 P0002
bk,948,4243,0.0007137583780853073,0.00031034294873730846,0.14284966340037658,0.0007142483170018831,4339,,0 6 7 8 9 10 11 12 13 3 5 1 2 4,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0001 P0002 P0004
bk,1861,4244,0.0007137583780853073,0.00031034294873730846,0.14284966340037658,0.0007142483170018831,4340,,1 6 7 8 9 10 11 12 13 2 5 0 3 4,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0000 P0003 P0004
bk,2651,4245,0.0007137583780853075,0.00031034294873730846,0.14284966340037658,0.0007142483170018831,4341,,2 6 7 8 9 10 11 12 13 1 5 0 3 4,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005 P0000 P0003 P0004
bk,3316,4246,0.0007137583780853075,0.00031034294873730846,0.14284966340037658,0.0007142483170018831,4342,,3 6 7 8 9 10 11 12 13 0 5 1 2 4,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005 P0001 P0002 P0004
bk,768,4247,0.0007137583780853399,0.0003103429487373084,0.14284966340037658,0.0007142483170018831,4343,,0 5 6 7 8 9 10 11 12 13 1 2 4 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0003
bk,1689,4248,0.0007137583780853399,0.0003103429487373084,0.14284966340037658,0.0007142483170018831,4344,,1 5 6 7 8 9 10 11 12 13 0 3 4 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0002
bk,2479,4249,0.0007137583780853399,0.0003103429487373084,0.14284966340037658,0.0007142483170018831,4345,,2 5 6 7 8 9 10 11 12 13 0 3 4 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0001
bk,3156,4250,0.0007137583780853399,0.0003103429487373084,0.14284966340037658,0.0007142483170018831,4346,,3 5 6 7 8 9 10 11 12 13 1 2 4 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0000
bk,937,4251,0.00071375837808534,0.0003103429487373087,0.14284966340037658,0.0007142483170018831,4347,,0 6 7 8 9 10 11 12 13 2 4 1 3 5,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001 P0003 P0005
bk,1864,4252,0.00071375837808534,0.0003103429487373087,0.14284966340037658,0.0007142483170018831,4348,,1 6 7 8 9 10 11 12 13 3 4 0 2 5,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0002 P0005
bk,167,4253,0.0007137583780853403,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4349,,0 2 4 1 6 7 8 9 10 11 12 13 3 5,P0000 P0002 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005
bk,174,4254,0.0007137583780853403,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4350,,0 2 4 3 6 7 8 9 10 11 12 13 1 5,P0000 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0005
bk,1202,4255,0.0007137583780853403,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4351,,1 3 4 0 6 7 8 9 10 11 12 13 2 5,P0001 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005
bk,1209,4256,0.0007137583780853403,0.0003103429487373086,0.14284966340037658,0.0007142483170018831,4352,,1 3 4 2 6 7 8 9 10 11 12 13 0 5,P0001 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0005
