mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,69,3632,0.0006523947980428322,0.00015741641918946644,0.13051814734613085,0.0006525907367306543,3656,,0 1 4 5 6 7 9 10 11 12 13 3 8 2,P0000 P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0002
jw,2023,3633,0.0006523947980428322,0.00015741641918946644,0.13051814734613085,0.0006525907367306543,3657,,2 3 4 5 6 7 9 10 11 12 13 0 8 1,P0002 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0001
jw,2024,3634,0.0006523947980428322,0.00015741641918946644,0.13051814734613085,0.0006525907367306543,3658,,2 3 4 5 6 7 9 10 11 12 13 1 8 0,P0002 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0000
jw,3527,3635,0.0006523947980428329,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3659,,4 0 2 5 6 7 9 10 11 12 13 3 8 1,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0001
jw,3742,3636,0.000652394798042833,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3660,,4 1 3 5 6 7 9 10 11 12 13 2 8 0,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000
jw,3741,3637,0.0006523947980428331,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3661,,4 1 3 5 6 7 9 10 11 12 13 0 8 2,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0002
jw,3526,3638,0.0006523947980428332,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3662,,4 0 2 5 6 7 9 10 11 12 13 1 8 3,P0004 P0000 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0003
jw,370,3639,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3663,,0 3 5 6 7 9 10 11 12 13 1 4 2 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002 P0008
jw,372,3640,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3664,,0 3 5 6 7 9 10 11 12 13 1 8 2 4,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0002 P0004
jw,373,3641,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3665,,0 3 5 6 7 9 10 11 12 13 2 4 1 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001 P0008
jw,375,3642,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3666,,0 3 5 6 7 9 10 11 12 13 2 8 1 4,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0001 P0004
jw,1175,3643,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3667,,1 2 5 6 7 9 10 11 12 13 0 4 3 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0003 P0008
jw,1177,3644,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3668,,1 2 5 6 7 9 10 11 12 13 0 8 3 4,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0003 P0004
jw,1178,3645,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3669,,1 2 5 6 7 9 10 11 12 13 3 4 0 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0008
jw,1180,3646,0.000652394798042854,0.000465067987565742,0.13051814734613085,0.0006525907367306543,3670,,1 2 5 6 7 9 10 11 12 13 3 8 0 4,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0004
jw,4642,3647,0.0006523947980428635,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3671,,5 6 7 8 0 4 1 9 10 11 12 13 2 3,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0002 P0003
jw,4826,3648,0.0006523947980428635,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3672,,5 6 7 8 1 4 0 9 10 11 12 13 2 3,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0009 P0010 P0011 P0012 P0013 P0002 P0003
jw,4989,3649,0.0006523947980428635,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3673,,5 6 7 8 2 4 3 9 10 11 12 13 0 1,P0005 P0006 P0007 P0008 P0002 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0001
jw,5104,3650,0.0006523947980428635,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3674,,5 6 7 8 3 4 2 9 10 11 12 13 0 1,P0005 P0006 P0007 P0008 P0003 P0004 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0001
jw,1265,3651,0.0006523947980428691,0.00015741641918946616,0.13051814734613085,0.0006525907367306543,3675,,1 3 5 6 7 8 9 10 11 12 13 0 4 2,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002
jw,1266,3652,0.0006523947980428691,0.00015741641918946616,0.13051814734613085,0.0006525907367306543,3676,,1 3 5 6 7 8 9 10 11 12 13 2 4 0,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000
jw,230,3653,0.0006523947980428692,0.00015741641918946616,0.13051814734613085,0.0006525907367306543,3677,,0 2 5 6 7 8 9 10 11 12 13 1 4 3,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0003
jw,231,3654,0.0006523947980428692,0.00015741641918946616,0.13051814734613085,0.0006525907367306543,3678,,0 2 5 6 7 8 9 10 11 12 13 3 4 1,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0001
jw,4554,3659,0.0006523947980428854,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3679,,5 6 7 8 0 1 9 10 11 12 13 2 4 3,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003
jw,4953,3660,0.0006523947980428854,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3680,,5 6 7 8 2 3 9 10 11 12 13 0 4 1,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001
jw,4555,3661,0.0006523947980428855,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3681,,5 6 7 8 0 1 9 10 11 12 13 3 4 2,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002
jw,4954,3662,0.0006523947980428855,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3682,,5 6 7 8 2 3 9 10 11 12 13 1 4 0,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000
jw,496,3663,0.0006523947980428959,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3683,,0 4 3 5 6 7 9 10 11 12 13 1 2 8,P0000 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008
jw,1385,3664,0.0006523947980428959,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3684,,1 4 2 5 6 7 9 10 11 12 13 0 3 8,P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008
jw,2175,3665,0.0006523947980428959,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3685,,2 4 1 5 6 7 9 10 11 12 13 0 3 8,P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008
jw,2812,3666,0.0006523947980428959,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3686,,3 4 0 5 6 7 9 10 11 12 13 1 2 8,P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008
jw,4623,3667,0.000652394798042896,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3687,,5 6 7 8 0 3 9 10 11 12 13 1 4 2,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002
jw,4624,3668,0.000652394798042896,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3688,,5 6 7 8 0 3 9 10 11 12 13 2 4 1,P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001
jw,4776,3669,0.000652394798042896,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3689,,5 6 7 8 1 2 9 10 11 12 13 0 4 3,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0003
jw,4777,3670,0.000652394798042896,0.00015511575853263533,0.13051814734613085,0.0006525907367306543,3690,,5 6 7 8 1 2 9 10 11 12 13 3 4 0,P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000
jw,4659,3671,0.0006523947980428962,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3691,,5 6 7 8 0 4 3 9 10 11 12 13 1 2,P0005 P0006 P0007 P0008 P0000 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,4836,3672,0.0006523947980428962,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3692,,5 6 7 8 1 4 2 9 10 11 12 13 0 3,P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,4982,3673,0.0006523947980428962,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3693,,5 6 7 8 2 4 1 9 10 11 12 13 0 3,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,5087,3674,0.0006523947980428962,0.00046506798756574234,0.13051814734613085,0.0006525907367306543,3694,,5 6 7 8 3 4 0 9 10 11 12 13 1 2,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,3593,3675,0.0006523947980428975,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3695,,4 0 5 6 7 8 3 9 10 11 12 13 1 2,P0004 P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,3770,3676,0.0006523947980428975,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3696,,4 1 5 6 7 8 2 9 10 11 12 13 0 3,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,3916,3677,0.0006523947980428975,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3697,,4 2 5 6 7 8 1 9 10 11 12 13 0 3,P0004 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,4021,3678,0.0006523947980428975,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3698,,4 3 5 6 7 8 0 9 10 11 12 13 1 2,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,3557,3679,0.0006523947980428982,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3699,,4 0 3 5 6 7 9 10 11 12 13 1 8 2,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0002
jw,3558,3680,0.0006523947980428982,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3700,,4 0 3 5 6 7 9 10 11 12 13 2 8 1,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0001
jw,3710,3681,0.0006523947980428982,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3701,,4 1 2 5 6 7 9 10 11 12 13 0 8 3,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0003
jw,3711,3682,0.0006523947980428982,0.0001551157585326356,0.13051814734613085,0.0006525907367306543,3702,,4 1 2 5 6 7 9 10 11 12 13 3 8 0,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000
jw,427,3683,0.0006523947980429189,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3703,,0 4 1 5 6 7 9 10 11 12 13 2 3 8,P0000 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008
jw,1347,3684,0.0006523947980429189,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3704,,1 4 0 5 6 7 9 10 11 12 13 2 3 8,P0001 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008
jw,2206,3685,0.0006523947980429189,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3705,,2 4 3 5 6 7 9 10 11 12 13 0 1 8,P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008
jw,2881,3686,0.0006523947980429189,0.000155115758532635,0.13051814734613085,0.0006525907367306543,3706,,3 4 2 5 6 7 9 10 11 12 13 0 1 8,P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008
jw,1646,3687,0.0006523947980429196,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3707,,1 5 6 7 8 3 9 10 11 12 13 0 2 4,P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004
jw,2367,3688,0.0006523947980429196,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3708,,2 5 6 7 8 0 9 10 11 12 13 1 3 4,P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004
jw,695,3689,0.0006523947980429199,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3709,,0 5 6 7 8 2 9 10 11 12 13 1 3 4,P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004
jw,3080,3690,0.0006523947980429199,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3710,,3 5 6 7 8 1 9 10 11 12 13 0 2 4,P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004
jw,726,3691,0.0006523947980429554,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3711,,0 5 6 7 8 3 9 10 11 12 13 1 2 4,P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004
jw,1615,3692,0.0006523947980429554,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3712,,1 5 6 7 8 2 9 10 11 12 13 0 3 4,P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004
jw,2405,3693,0.0006523947980429554,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3713,,2 5 6 7 8 1 9 10 11 12 13 0 3 4,P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004
jw,3042,3694,0.0006523947980429554,0.00015511575853263495,0.13051814734613085,0.0006525907367306543,3714,,3 5 6 7 8 0 9 10 11 12 13 1 2 4,P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004
jw,4031,3699,0.0006523947980430851,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3715,,4 3 5 6 7 8 1 9 10 11 12 13 0 2,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0002
jw,3777,3700,0.0006523947980430852,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3716,,4 1 5 6 7 8 3 9 10 11 12 13 0 2,P0004 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0000 P0002
jw,3586,3701,0.0006523947980430854,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3717,,4 0 5 6 7 8 2 9 10 11 12 13 1 3,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001 P0003
jw,3906,3702,0.0006523947980430854,0.0004650679875657424,0.13051814734613085,0.0006525907367306543,3718,,4 2 5 6 7 8 0 9 10 11 12 13 1 3,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0003
jw,6175,3703,0.0006524119726196391,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3719,,5 6 7 9 10 11 12 13 1 4 0 2 3 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000 P0002 P0003 P0008
jw,6183,3704,0.0006524119726196391,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3720,,5 6 7 9 10 11 12 13 1 8 0 2 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0000 P0002 P0003 P0004
jw,6220,3705,0.0006524119726196391,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3721,,5 6 7 9 10 11 12 13 3 8 0 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0001 P0002 P0004
jw,6143,3706,0.0006524119726196392,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3722,,5 6 7 9 10 11 12 13 0 4 1 2 3 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0001 P0002 P0003 P0008
jw,6205,3707,0.0006524119726196392,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3723,,5 6 7 9 10 11 12 13 2 8 0 1 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000 P0001 P0003 P0004
jw,6212,3708,0.0006524119726196392,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3724,,5 6 7 9 10 11 12 13 3 4 0 1 2 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0001 P0002 P0008
jw,6151,3709,0.0006524119726196393,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3725,,5 6 7 9 10 11 12 13 0 8 1 2 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0001 P0002 P0003 P0004
jw,6197,3710,0.0006524119726196393,0.0006524119726195973,0.13051814734613085,0.0006525907367306543,3726,,5 6 7 9 10 11 12 13 2 4 0 1 3 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0000 P0001 P0003 P0008
jw,4518,3711,0.0006524119726196953,0.0006524119726195969,0.13051814734613085,0.0006525907367306543,3727,,5 6 7 8 0 1 2 4 3 9 10 11 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0004 P0003 P0009 P0010 P0011 P0012 P0013
jw,4525,3712,0.0006524119726196953,0.0006524119726195969,0.13051814734613085,0.0006525907367306543,3728,,5 6 7 8 0 1 3 4 2 9 10 11 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0004 P0002 P0009 P0010 P0011 P0012 P0013
jw,4563,3713,0.0006524119726196953,0.0006524119726195969,0.13051814734613085,0.0006525907367306543,3729,,5 6 7 8 0 2 3 4 1 9 10 11 12 13,P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0004 P0001 P0009 P0010 P0011 P0012 P0013
jw,4747,3714,0.0006524119726196953,0.0006524119726195969,0.13051814734613085,0.0006525907367306543,3730,,5 6 7 8 1 2 3 4 0 9 10 11 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0004 P0000 P0009 P0010 P0011 P0012 P0013
jw,3459,3715,0.0006524119726197503,0.0006524119726195968,0.13051814734613085,0.0006525907367306543,3731,,4 0 1 3 5 6 7 8 2 9 10 11 12 13,P0004 P0000 P0001 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013
jw,3497,3716,0.0006524119726197503,0.0006524119726195968,0.13051814734613085,0.0006525907367306543,3732,,4 0 2 3 5 6 7 8 1 9 10 11 12 13,P0004 P0000 P0002 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013
jw,3681,3717,0.0006524119726197505,0.0006524119726195968,0.13051814734613085,0.0006525907367306543,3733,,4 1 2 3 5 6 7 8 0 9 10 11 12 13,P0004 P0001 P0002 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013
jw,3452,3718,0.0006524119726197506,0.0006524119726195968,0.13051814734613085,0.0006525907367306543,3734,,4 0 1 2 5 6 7 8 3 9 10 11 12 13,P0004 P0000 P0001 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013
jw,6679,3719,0.0006524923211758278,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3735,,5 6 7 9 10 12 13 2 4 0 8 1 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0000 P0008 P0001 P0003 P0011
jw,6804,3720,0.0006524923211758278,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3736,,5 6 7 9 10 12 13 3 4 1 8 0 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0001 P0008 P0000 P0002 P0011
jw,6366,3721,0.0006524923211758279,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3737,,5 6 7 9 10 12 13 0 4 3 8 1 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0008 P0001 P0002 P0011
jw,6550,3722,0.0006524923211758279,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3738,,5 6 7 9 10 12 13 1 4 3 8 0 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0003 P0008 P0000 P0002 P0011
jw,6349,3723,0.000652492321175828,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3739,,5 6 7 9 10 12 13 0 4 1 8 2 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0008 P0002 P0003 P0011
jw,6359,3724,0.000652492321175828,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3740,,5 6 7 9 10 12 13 0 4 2 8 1 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0002 P0008 P0001 P0003 P0011
jw,6533,3725,0.000652492321175828,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3741,,5 6 7 9 10 12 13 1 4 0 8 2 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0008 P0002 P0003 P0011
jw,6543,3726,0.000652492321175828,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3742,,5 6 7 9 10 12 13 1 4 2 8 0 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0008 P0000 P0003 P0011
jw,6696,3727,0.000652492321175828,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3743,,5 6 7 9 10 12 13 2 4 3 8 0 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0008 P0000 P0001 P0011
jw,6811,3728,0.000652492321175828,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3744,,5 6 7 9 10 12 13 3 4 2 8 0 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0008 P0000 P0001 P0011
jw,6794,3729,0.0006524923211758281,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3745,,5 6 7 9 10 12 13 3 4 0 8 1 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0008 P0001 P0002 P0011
jw,6689,3732,0.0006524923211758282,0.00015556729095496797,0.13051814734613085,0.0006525907367306543,3746,,5 6 7 9 10 12 13 2 4 1 8 0 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0008 P0000 P0003 P0011
jw,5799,3743,0.0006524923211758833,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3747,,5 6 7 9 10 11 1 8 2 4 0 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0004 P0000 P0003 P0012 P0013
jw,5622,3744,0.0006524923211758835,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3748,,5 6 7 9 10 11 0 8 3 4 1 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0004 P0001 P0002 P0012 P0013
jw,5605,3745,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3749,,5 6 7 9 10 11 0 8 1 4 2 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0004 P0002 P0003 P0012 P0013
jw,5615,3746,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3750,,5 6 7 9 10 11 0 8 2 4 1 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0004 P0001 P0003 P0012 P0013
jw,5789,3747,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3751,,5 6 7 9 10 11 1 8 0 4 2 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0004 P0002 P0003 P0012 P0013
jw,5806,3748,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3752,,5 6 7 9 10 11 1 8 3 4 0 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0004 P0000 P0002 P0012 P0013
jw,5952,3749,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3753,,5 6 7 9 10 11 2 8 3 4 0 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0003 P0004 P0000 P0001 P0012 P0013
jw,6050,3750,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3754,,5 6 7 9 10 11 3 8 0 4 1 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0004 P0001 P0002 P0012 P0013
jw,6060,3751,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3755,,5 6 7 9 10 11 3 8 1 4 0 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0004 P0000 P0002 P0012 P0013
jw,6067,3752,0.0006524923211758836,0.00015556729095496705,0.13051814734613085,0.0006525907367306543,3756,,5 6 7 9 10 11 3 8 2 4 0 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0002 P0004 P0000 P0001 P0012 P0013
