mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,6645,3727,0.016253434162878905,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3582,,5 6 7 9 10 12 13 2 3 4 1 8 0 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0008 P0000 P0011
jw,5505,3730,0.01625343416287891,0.004108135792221805,0.13051814734613082,0.016314768418266352,3583,,5 6 7 9 10 11 0 2 8 1 4 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0001 P0004 P0003 P0012 P0013
jw,5536,3731,0.01625343416287891,0.004108135792221805,0.13051814734613082,0.016314768418266352,3584,,5 6 7 9 10 11 0 3 8 1 4 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0001 P0004 P0002 P0012 P0013
jw,5692,3732,0.01625343416287891,0.004108135792221805,0.13051814734613082,0.016314768418266352,3585,,5 6 7 9 10 11 1 2 8 3 4 0 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0003 P0004 P0000 P0012 P0013
jw,5720,3733,0.01625343416287891,0.004108135792221805,0.13051814734613082,0.016314768418266352,3586,,5 6 7 9 10 11 1 3 8 0 4 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0000 P0004 P0002 P0012 P0013
jw,5723,3734,0.01625343416287891,0.004108135792221805,0.13051814734613082,0.016314768418266352,3587,,5 6 7 9 10 11 1 3 8 2 4 0 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0002 P0004 P0000 P0012 P0013
jw,6281,3738,0.01625343416287891,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3588,,5 6 7 9 10 12 13 0 2 4 1 8 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0008 P0003 P0011
jw,6284,3739,0.01625343416287891,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3589,,5 6 7 9 10 12 13 0 2 4 3 8 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0008 P0001 P0011
jw,6315,3740,0.01625343416287891,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3590,,5 6 7 9 10 12 13 0 3 4 2 8 1 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0008 P0001 P0011
jw,5470,3745,0.016253434162878912,0.004108135792221805,0.13051814734613082,0.016314768418266352,3591,,5 6 7 9 10 11 0 1 8 3 4 2 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0008 P0003 P0004 P0002 P0012 P0013
jw,5869,3749,0.016253434162878912,0.004108135792221805,0.13051814734613082,0.016314768418266352,3592,,5 6 7 9 10 11 2 3 8 1 4 0 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0008 P0001 P0004 P0000 P0012 P0013
jw,6312,3752,0.016253434162878912,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3593,,5 6 7 9 10 12 13 0 3 4 1 8 2 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0008 P0002 P0011
jw,6465,3754,0.016253434162878912,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3594,,5 6 7 9 10 12 13 1 2 4 0 8 3 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0008 P0003 P0011
jw,6499,3755,0.016253434162878912,0.0041081357922218035,0.13051814734613082,0.016314768418266352,3595,,5 6 7 9 10 12 13 1 3 4 2 8 0 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0008 P0000 P0011
jw,5467,3759,0.016253434162878916,0.004108135792221805,0.13051814734613082,0.016314768418266352,3596,,5 6 7 9 10 11 0 1 8 2 4 3 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0008 P0002 P0004 P0003 P0012 P0013
jw,5508,3760,0.016253434162878916,0.004108135792221805,0.13051814734613082,0.016314768418266352,3597,,5 6 7 9 10 11 0 2 8 3 4 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0003 P0004 P0001 P0012 P0013
jw,5866,3762,0.016253434162878916,0.004108135792221805,0.13051814734613082,0.016314768418266352,3598,,5 6 7 9 10 11 2 3 8 0 4 1 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0008 P0000 P0004 P0001 P0012 P0013
jw,6273,3767,0.016263184383714227,0.011674132276500902,0.13051814734613082,0.016314768418266352,3599,,5 6 7 9 10 12 13 0 2 3 4 1 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0001 P0008 P0011
jw,5442,3772,0.016263184383714272,0.011674132276500899,0.13051814734613082,0.016314768418266352,3600,,5 6 7 9 10 11 0 1 2 8 3 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0002 P0008 P0003 P0004 P0012 P0013
jw,5671,3773,0.01626318438371428,0.011674132276500899,0.13051814734613082,0.016314768418266352,3601,,5 6 7 9 10 11 1 2 3 8 0 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0003 P0008 P0000 P0004 P0012 P0013
jw,5449,3776,0.01626318438371429,0.011674132276500899,0.13051814734613082,0.016314768418266352,3602,,5 6 7 9 10 11 0 1 3 8 2 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0003 P0008 P0002 P0004 P0012 P0013
jw,5487,3779,0.0162631843837143,0.011674132276500899,0.13051814734613082,0.016314768418266352,3603,,5 6 7 9 10 11 0 2 3 8 1 4 12 13,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0003 P0008 P0001 P0004 P0012 P0013
jw,6457,3780,0.01626318438371432,0.011674132276500902,0.13051814734613082,0.016314768418266352,3604,,5 6 7 9 10 12 13 1 2 3 4 0 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0000 P0008 P0011
jw,6235,3781,0.016263184383714324,0.011674132276500902,0.13051814734613082,0.016314768418266352,3605,,5 6 7 9 10 12 13 0 1 3 4 2 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0002 P0008 P0011
jw,6228,3782,0.016263184383714335,0.011674132276500902,0.13051814734613082,0.016314768418266352,3606,,5 6 7 9 10 12 13 0 1 2 4 3 8 11,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0003 P0008 P0011
jw,6120,3575,0.016023499267742665,0.01602349926774267,0.13051814734613085,0.016314768418266356,3607,,5 6 7 9 10 11 12 13 0 1 4 2 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0002 P0008 P0003
jw,6191,3576,0.016023499267742665,0.01602349926774267,0.13051814734613085,0.016314768418266356,3608,,5 6 7 9 10 11 12 13 2 3 4 0 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0000 P0008 P0001
jw,3059,3577,0.01602349926774267,0.016023499267742665,0.13051814734613085,0.016314768418266356,3609,,3 5 6 7 8 1 4 0 2 9 10 11 12 13,P0003 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,6137,3578,0.01602349926774267,0.01602349926774267,0.13051814734613085,0.016314768418266356,3610,,5 6 7 9 10 11 12 13 0 3 4 1 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0001 P0008 P0002
jw,6138,3579,0.01602349926774267,0.01602349926774267,0.13051814734613085,0.016314768418266356,3611,,5 6 7 9 10 11 12 13 0 3 4 2 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0002 P0008 P0001
jw,6162,3580,0.01602349926774267,0.01602349926774267,0.13051814734613085,0.016314768418266356,3612,,5 6 7 9 10 11 12 13 1 2 4 0 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0000 P0008 P0003
jw,6163,3581,0.01602349926774267,0.01602349926774267,0.13051814734613085,0.016314768418266356,3613,,5 6 7 9 10 11 12 13 1 2 4 3 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0003 P0008 P0000
jw,636,3582,0.016023499267742672,0.016023499267742665,0.13051814734613085,0.016314768418266356,3614,,0 5 6 7 8 1 4 2 3 9 10 11 12 13,P0000 P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,705,3583,0.016023499267742672,0.016023499267742665,0.13051814734613085,0.016314768418266356,3615,,0 5 6 7 8 3 4 1 2 9 10 11 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,1594,3584,0.016023499267742672,0.016023499267742665,0.13051814734613085,0.016314768418266356,3616,,1 5 6 7 8 2 4 0 3 9 10 11 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,2346,3585,0.016023499267742672,0.016023499267742665,0.13051814734613085,0.016314768418266356,3617,,2 5 6 7 8 0 4 1 3 9 10 11 12 13,P0002 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,2415,3586,0.016023499267742672,0.016023499267742665,0.13051814734613085,0.016314768418266356,3618,,2 5 6 7 8 3 4 0 1 9 10 11 12 13,P0002 P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,6121,3587,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3619,,5 6 7 9 10 11 12 13 0 1 4 3 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0003 P0008 P0002
jw,6125,3588,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3620,,5 6 7 9 10 11 12 13 0 1 8 3 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0003 P0004 P0002
jw,6141,3589,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3621,,5 6 7 9 10 11 12 13 0 3 8 1 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008 P0001 P0004 P0002
jw,6142,3590,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3622,,5 6 7 9 10 11 12 13 0 3 8 2 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008 P0002 P0004 P0001
jw,6166,3591,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3623,,5 6 7 9 10 11 12 13 1 2 8 0 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008 P0000 P0004 P0003
jw,6167,3592,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3624,,5 6 7 9 10 11 12 13 1 2 8 3 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008 P0003 P0004 P0000
jw,6192,3593,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3625,,5 6 7 9 10 11 12 13 2 3 4 1 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0001 P0008 P0000
jw,6196,3594,0.016023499267742672,0.01602349926774267,0.13051814734613085,0.016314768418266356,3626,,5 6 7 9 10 11 12 13 2 3 8 1 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0001 P0004 P0000
jw,674,3595,0.016023499267742675,0.016023499267742665,0.13051814734613085,0.016314768418266356,3627,,0 5 6 7 8 2 4 1 3 9 10 11 12 13,P0000 P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,1556,3596,0.016023499267742675,0.016023499267742665,0.13051814734613085,0.016314768418266356,3628,,1 5 6 7 8 0 4 2 3 9 10 11 12 13,P0001 P0005 P0006 P0007 P0008 P0000 P0004 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,1625,3597,0.016023499267742675,0.016023499267742665,0.13051814734613085,0.016314768418266356,3629,,1 5 6 7 8 3 4 0 2 9 10 11 12 13,P0001 P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,2384,3598,0.016023499267742675,0.016023499267742665,0.13051814734613085,0.016314768418266356,3630,,2 5 6 7 8 1 4 0 3 9 10 11 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,3021,3599,0.016023499267742675,0.016023499267742665,0.13051814734613085,0.016314768418266356,3631,,3 5 6 7 8 0 4 1 2 9 10 11 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,3090,3600,0.016023499267742675,0.016023499267742665,0.13051814734613085,0.016314768418266356,3632,,3 5 6 7 8 2 4 0 1 9 10 11 12 13,P0003 P0005 P0006 P0007 P0008 P0002 P0004 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,6124,3601,0.016023499267742675,0.01602349926774267,0.13051814734613085,0.016314768418266356,3633,,5 6 7 9 10 11 12 13 0 1 8 2 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0002 P0004 P0003
jw,6195,3602,0.016023499267742675,0.01602349926774267,0.13051814734613085,0.016314768418266356,3634,,5 6 7 9 10 11 12 13 2 3 8 0 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0000 P0004 P0001
jw,6170,3603,0.016023499267742766,0.01602349926774267,0.13051814734613085,0.016314768418266356,3635,,5 6 7 9 10 11 12 13 1 3 4 2 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0002 P0008 P0000
jw,6130,3604,0.01602349926774277,0.01602349926774267,0.13051814734613085,0.016314768418266356,3636,,5 6 7 9 10 11 12 13 0 2 4 1 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0001 P0008 P0003
jw,6131,3605,0.01602349926774277,0.01602349926774267,0.13051814734613085,0.016314768418266356,3637,,5 6 7 9 10 11 12 13 0 2 4 3 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0003 P0008 P0001
jw,6134,3606,0.01602349926774277,0.01602349926774267,0.13051814734613085,0.016314768418266356,3638,,5 6 7 9 10 11 12 13 0 2 8 1 4 3,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0008 P0001 P0004 P0003
jw,6135,3607,0.01602349926774277,0.01602349926774267,0.13051814734613085,0.016314768418266356,3639,,5 6 7 9 10 11 12 13 0 2 8 3 4 1,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0008 P0003 P0004 P0001
jw,6169,3608,0.01602349926774277,0.01602349926774267,0.13051814734613085,0.016314768418266356,3640,,5 6 7 9 10 11 12 13 1 3 4 0 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0000 P0008 P0002
jw,6173,3609,0.01602349926774277,0.01602349926774267,0.13051814734613085,0.016314768418266356,3641,,5 6 7 9 10 11 12 13 1 3 8 0 4 2,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0008 P0000 P0004 P0002
jw,6174,3610,0.01602349926774277,0.01602349926774267,0.13051814734613085,0.016314768418266356,3642,,5 6 7 9 10 11 12 13 1 3 8 2 4 0,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0008 P0002 P0004 P0000
jw,444,3611,0.016023499267742852,0.01602349926774267,0.13051814734613085,0.016314768418266356,3643,,0 4 2 5 6 7 8 1 3 9 10 11 12 13,P0000 P0004 P0002 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,1326,3612,0.016023499267742852,0.01602349926774267,0.13051814734613085,0.016314768418266356,3644,,1 4 0 5 6 7 8 2 3 9 10 11 12 13,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,1395,3613,0.016023499267742852,0.01602349926774267,0.13051814734613085,0.016314768418266356,3645,,1 4 3 5 6 7 8 0 2 9 10 11 12 13,P0001 P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,2154,3614,0.016023499267742852,0.01602349926774267,0.13051814734613085,0.016314768418266356,3646,,2 4 1 5 6 7 8 0 3 9 10 11 12 13,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,2791,3615,0.016023499267742852,0.01602349926774267,0.13051814734613085,0.016314768418266356,3647,,3 4 0 5 6 7 8 1 2 9 10 11 12 13,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,2860,3616,0.016023499267742852,0.01602349926774267,0.13051814734613085,0.016314768418266356,3648,,3 4 2 5 6 7 8 0 1 9 10 11 12 13,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,406,3617,0.016023499267742856,0.01602349926774267,0.13051814734613085,0.016314768418266356,3649,,0 4 1 5 6 7 8 2 3 9 10 11 12 13,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,475,3618,0.016023499267742856,0.01602349926774267,0.13051814734613085,0.016314768418266356,3650,,0 4 3 5 6 7 8 1 2 9 10 11 12 13,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0002 P0009 P0010 P0011 P0012 P0013
jw,1364,3619,0.016023499267742856,0.01602349926774267,0.13051814734613085,0.016314768418266356,3651,,1 4 2 5 6 7 8 0 3 9 10 11 12 13,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0003 P0009 P0010 P0011 P0012 P0013
jw,2116,3620,0.016023499267742856,0.01602349926774267,0.13051814734613085,0.016314768418266356,3652,,2 4 0 5 6 7 8 1 3 9 10 11 12 13,P0002 P0004 P0000 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0012 P0013
jw,2185,3621,0.016023499267742856,0.01602349926774267,0.13051814734613085,0.016314768418266356,3653,,2 4 3 5 6 7 8 0 1 9 10 11 12 13,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013
jw,2829,3622,0.016023499267742856,0.01602349926774267,0.13051814734613085,0.016314768418266356,3654,,3 4 1 5 6 7 8 0 2 9 10 11 12 13,P0003 P0004 P0001 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0012 P0013
jw,3586,3625,0.016192634404171707,0.011344610727147488,0.13051814734613085,0.016314768418266356,3655,,4 0 5 6 7 8 2 9 10 11 12 13 1 3,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0001 P0003
jw,69,3626,0.01619263440417171,0.005064567540313384,0.13051814734613085,0.016314768418266356,3656,,0 1 4 5 6 7 9 10 11 12 13 3 8 2,P0000 P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0002
jw,496,3628,0.01619263440417171,0.0038419407335583064,0.13051814734613085,0.016314768418266356,3657,,0 4 3 5 6 7 9 10 11 12 13 1 2 8,P0000 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008
jw,1265,3629,0.01619263440417171,0.005064567540313393,0.13051814734613085,0.016314768418266356,3658,,1 3 5 6 7 8 9 10 11 12 13 0 4 2,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0002
jw,1385,3631,0.01619263440417171,0.0038419407335583064,0.13051814734613085,0.016314768418266356,3659,,1 4 2 5 6 7 9 10 11 12 13 0 3 8,P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008
jw,2024,3633,0.01619263440417171,0.005064567540313384,0.13051814734613085,0.016314768418266356,3660,,2 3 4 5 6 7 9 10 11 12 13 1 8 0,P0002 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0000
jw,2175,3634,0.01619263440417171,0.0038419407335583064,0.13051814734613085,0.016314768418266356,3661,,2 4 1 5 6 7 9 10 11 12 13 0 3 8,P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008
jw,2812,3635,0.01619263440417171,0.0038419407335583064,0.13051814734613085,0.016314768418266356,3662,,3 4 0 5 6 7 9 10 11 12 13 1 2 8,P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008
jw,3742,3637,0.01619263440417171,0.00384194073355833,0.13051814734613085,0.016314768418266356,3663,,4 1 3 5 6 7 9 10 11 12 13 2 8 0,P0004 P0001 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000
jw,4031,3638,0.01619263440417171,0.011344610727147488,0.13051814734613085,0.016314768418266356,3664,,4 3 5 6 7 8 1 9 10 11 12 13 0 2,P0004 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0002
jw,4555,3639,0.01619263440417171,0.0038419407335583316,0.13051814734613085,0.016314768418266356,3665,,5 6 7 8 0 1 9 10 11 12 13 3 4 2,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002
jw,4954,3640,0.01619263440417171,0.0038419407335583316,0.13051814734613085,0.016314768418266356,3666,,5 6 7 8 2 3 9 10 11 12 13 1 4 0,P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0000
jw,370,3642,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3667,,0 3 5 6 7 9 10 11 12 13 1 4 2 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0002 P0008
jw,372,3643,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3668,,0 3 5 6 7 9 10 11 12 13 1 8 2 4,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0002 P0004
jw,373,3644,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3669,,0 3 5 6 7 9 10 11 12 13 2 4 1 8,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0001 P0008
jw,375,3645,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3670,,0 3 5 6 7 9 10 11 12 13 2 8 1 4,P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0001 P0004
jw,726,3646,0.016192634404171714,0.0038419407335583103,0.13051814734613085,0.016314768418266356,3671,,0 5 6 7 8 3 9 10 11 12 13 1 2 4,P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004
jw,1175,3647,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3672,,1 2 5 6 7 9 10 11 12 13 0 4 3 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0003 P0008
jw,1177,3648,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3673,,1 2 5 6 7 9 10 11 12 13 0 8 3 4,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0003 P0004
jw,1178,3649,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3674,,1 2 5 6 7 9 10 11 12 13 3 4 0 8,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0000 P0008
jw,1180,3650,0.016192634404171714,0.011344610727147484,0.13051814734613085,0.016314768418266356,3675,,1 2 5 6 7 9 10 11 12 13 3 8 0 4,P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0004
jw,1615,3652,0.016192634404171714,0.0038419407335583103,0.13051814734613085,0.016314768418266356,3676,,1 5 6 7 8 2 9 10 11 12 13 0 3 4,P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004
jw,2405,3655,0.016192634404171714,0.0038419407335583103,0.13051814734613085,0.016314768418266356,3677,,2 5 6 7 8 1 9 10 11 12 13 0 3 4,P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004
jw,3042,3656,0.016192634404171714,0.0038419407335583103,0.13051814734613085,0.016314768418266356,3678,,3 5 6 7 8 0 9 10 11 12 13 1 2 4,P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004
jw,3557,3657,0.016192634404171714,0.00384194073355833,0.13051814734613085,0.016314768418266356,3679,,4 0 3 5 6 7 9 10 11 12 13 1 8 2,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0002
jw,3558,3658,0.016192634404171714,0.00384194073355833,0.13051814734613085,0.016314768418266356,3680,,4 0 3 5 6 7 9 10 11 12 13 2 8 1,P0004 P0000 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0001
jw,3710,3659,0.016192634404171714,0.00384194073355833,0.13051814734613085,0.016314768418266356,3681,,4 1 2 5 6 7 9 10 11 12 13 0 8 3,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0003
jw,3711,3660,0.016192634404171714,0.00384194073355833,0.13051814734613085,0.016314768418266356,3682,,4 1 2 5 6 7 9 10 11 12 13 3 8 0,P0004 P0001 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000
jw,3906,3661,0.016192634404171714,0.011344610727147488,0.13051814734613085,0.016314768418266356,3683,,4 2 5 6 7 8 0 9 10 11 12 13 1 3,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001 P0003
jw,4554,3662,0.016192634404171714,0.0038419407335583316,0.13051814734613085,0.016314768418266356,3684,,5 6 7 8 0 1 9 10 11 12 13 2 4 3,P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003
