mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,3375,3205,0.05869148209658177,0.03781659314507961,0.1211657874277915,0.06058289371389575,3341,,3 5 6 7 9 10 12 13 0 11 1 2 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0004 P0008
jw,3430,3207,0.05869148209658177,0.029895213383630524,0.1211657874277915,0.06058289371389575,3342,,3 5 6 7 9 10 12 13 2 4 8 11 0 1,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0011 P0000 P0001
jw,3862,3209,0.05869148209658177,0.02021515629306848,0.1211657874277915,0.06058289371389575,3343,,4 1 5 6 7 9 10 12 13 3 11 0 2 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0008
jw,55,3217,0.058691482096581774,0.029895213383630458,0.1211657874277915,0.06058289371389575,3344,,0 1 4 5 6 7 8 9 10 11 3 12 13 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
jw,995,3221,0.058691482096581774,0.015605486151915829,0.1211657874277915,0.06058289371389575,3345,,0 5 6 7 9 10 12 13 1 11 3 4 8 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004 P0008 P0002
jw,1764,3223,0.058691482096581774,0.03781659314507962,0.1211657874277915,0.06058289371389575,3346,,1 5 6 7 9 10 11 0 12 13 2 3 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0004 P0008
jw,1912,3225,0.058691482096581774,0.015605486151915829,0.1211657874277915,0.06058289371389575,3347,,1 5 6 7 9 10 12 13 0 11 2 4 8 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004 P0008 P0003
jw,2010,3228,0.058691482096581774,0.029895213383630458,0.1211657874277915,0.06058289371389575,3348,,2 3 4 5 6 7 8 9 10 11 1 12 13 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
jw,2774,3232,0.058691482096581774,0.015605486151915829,0.1211657874277915,0.06058289371389575,3349,,2 5 6 7 9 10 12 13 3 11 1 4 8 0,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004 P0008 P0000
jw,3253,3235,0.058691482096581774,0.029895213383630513,0.1211657874277915,0.06058289371389575,3350,,3 5 6 7 9 10 11 1 4 8 12 13 0 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0012 P0013 P0000 P0002
jw,3298,3237,0.058691482096581774,0.03781659314507962,0.1211657874277915,0.06058289371389575,3351,,3 5 6 7 9 10 11 2 12 13 0 1 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0004 P0008
jw,3446,3239,0.058691482096581774,0.015605486151915829,0.1211657874277915,0.06058289371389575,3352,,3 5 6 7 9 10 12 13 2 11 0 4 8 1,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004 P0008 P0001
jw,3991,3240,0.058691482096581774,0.02021515629306848,0.1211657874277915,0.06058289371389575,3353,,4 2 5 6 7 9 10 12 13 0 11 1 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0008
jw,4706,3247,0.058691482096581774,0.020215156293068484,0.1211657874277915,0.06058289371389575,3354,,5 6 7 8 0 9 10 11 3 12 13 1 2 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0004
jw,4883,3248,0.058691482096581774,0.020215156293068484,0.1211657874277915,0.06058289371389575,3355,,5 6 7 8 1 9 10 11 2 12 13 0 3 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0004
jw,4890,3249,0.058691482096581774,0.020215156293068484,0.1211657874277915,0.06058289371389575,3356,,5 6 7 8 1 9 10 11 3 12 13 0 2 4,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0004
jw,5029,3251,0.058691482096581774,0.020215156293068484,0.1211657874277915,0.06058289371389575,3357,,5 6 7 8 2 9 10 11 1 12 13 0 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0004
jw,5134,3252,0.058691482096581774,0.020215156293068484,0.1211657874277915,0.06058289371389575,3358,,5 6 7 8 3 9 10 11 0 12 13 1 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0004
jw,5144,3253,0.058691482096581774,0.020215156293068484,0.1211657874277915,0.06058289371389575,3359,,5 6 7 8 3 9 10 11 1 12 13 0 2 4,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0004
jw,846,3258,0.05869148209658178,0.015605486151915808,0.1211657874277915,0.06058289371389575,3360,,0 5 6 7 9 10 11 1 12 13 2 4 8 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0008 P0003
jw,913,3259,0.05869148209658178,0.03781659314507962,0.1211657874277915,0.06058289371389575,3361,,0 5 6 7 9 10 11 3 12 13 1 2 4 8,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0004 P0008
jw,992,3260,0.05869148209658178,0.015605486151915829,0.1211657874277915,0.06058289371389575,3362,,0 5 6 7 9 10 12 13 1 11 2 4 8 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0004 P0008 P0003
jw,1802,3262,0.05869148209658178,0.03781659314507962,0.1211657874277915,0.06058289371389575,3363,,1 5 6 7 9 10 11 2 12 13 0 3 4 8,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0004 P0008
jw,2592,3266,0.05869148209658178,0.03781659314507962,0.1211657874277915,0.06058289371389575,3364,,2 5 6 7 9 10 11 1 12 13 0 3 4 8,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0004 P0008
jw,2625,3267,0.05869148209658178,0.015605486151915808,0.1211657874277915,0.06058289371389575,3365,,2 5 6 7 9 10 11 3 12 13 0 4 8 1,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0008 P0001
jw,2771,3268,0.05869148209658178,0.015605486151915829,0.1211657874277915,0.06058289371389575,3366,,2 5 6 7 9 10 12 13 3 11 0 4 8 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0004 P0008 P0001
jw,3229,3270,0.05869148209658178,0.03781659314507962,0.1211657874277915,0.06058289371389575,3367,,3 5 6 7 9 10 11 0 12 13 1 2 4 8,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0004 P0008
jw,3678,3272,0.05869148209658178,0.02021515629306848,0.1211657874277915,0.06058289371389575,3368,,4 0 5 6 7 9 10 12 13 3 11 1 2 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0008
jw,3855,3273,0.05869148209658178,0.02021515629306848,0.1211657874277915,0.06058289371389575,3369,,4 1 5 6 7 9 10 12 13 2 11 0 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0008
jw,4001,3274,0.05869148209658178,0.02021515629306848,0.1211657874277915,0.06058289371389575,3370,,4 2 5 6 7 9 10 12 13 1 11 0 3 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0008
jw,4106,3275,0.05869148209658178,0.02021515629306848,0.1211657874277915,0.06058289371389575,3371,,4 3 5 6 7 9 10 12 13 0 11 1 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0008
jw,868,3287,0.05869148209658179,0.029895213383630513,0.1211657874277915,0.06058289371389575,3372,,0 5 6 7 9 10 11 2 4 8 12 13 1 3,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0012 P0013 P0001 P0003
jw,976,3288,0.05869148209658179,0.029895213383630524,0.1211657874277915,0.06058289371389575,3373,,0 5 6 7 9 10 12 13 1 4 8 11 2 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0011 P0002 P0003
jw,2755,3295,0.05869148209658179,0.029895213383630524,0.1211657874277915,0.06058289371389575,3374,,2 5 6 7 9 10 12 13 3 4 8 11 0 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0011 P0000 P0001
jw,3496,3297,0.05869148209658179,0.020215156293068443,0.1211657874277915,0.06058289371389575,3375,,4 0 1 5 6 7 9 10 12 13 3 11 2 8,P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0008
jw,3661,3298,0.05869148209658179,0.02021515629306848,0.1211657874277915,0.06058289371389575,3376,,4 0 5 6 7 9 10 12 13 1 11 2 3 8,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0008
jw,3895,3300,0.05869148209658179,0.020215156293068443,0.1211657874277915,0.06058289371389575,3377,,4 2 3 5 6 7 9 10 12 13 1 11 0 8,P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0008
jw,4008,3301,0.05869148209658179,0.02021515629306848,0.1211657874277915,0.06058289371389575,3378,,4 2 5 6 7 9 10 12 13 3 11 0 1 8,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0008
jw,4689,3304,0.05869148209658179,0.020215156293068484,0.1211657874277915,0.06058289371389575,3379,,5 6 7 8 0 9 10 11 1 12 13 2 3 4,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0004
jw,5036,3305,0.05869148209658179,0.020215156293068484,0.1211657874277915,0.06058289371389575,3380,,5 6 7 8 2 9 10 11 3 12 13 0 1 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0004
jw,5019,3309,0.058691482096581794,0.020215156293068484,0.1211657874277915,0.06058289371389575,3381,,5 6 7 8 2 9 10 11 0 12 13 1 3 4,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0004
jw,3493,3311,0.0586914820965818,0.020215156293068443,0.1211657874277915,0.06058289371389575,3382,,4 0 1 5 6 7 9 10 12 13 2 11 3 8,P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0008
jw,3845,3312,0.0586914820965818,0.02021515629306848,0.1211657874277915,0.06058289371389575,3383,,4 1 5 6 7 9 10 12 13 0 11 2 3 8,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0008
jw,3892,3313,0.0586914820965818,0.020215156293068443,0.1211657874277915,0.06058289371389575,3384,,4 2 3 5 6 7 9 10 12 13 0 11 1 8,P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0008
jw,4116,3314,0.0586914820965818,0.02021515629306848,0.1211657874277915,0.06058289371389575,3385,,4 3 5 6 7 9 10 12 13 1 11 0 2 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0008
jw,4123,3315,0.0586914820965818,0.02021515629306848,0.1211657874277915,0.06058289371389575,3386,,4 3 5 6 7 9 10 12 13 2 11 0 1 8,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0008
jw,4495,3320,0.05882637161517307,0.05882637161517308,0.1211657874277915,0.06058289371389575,3387,,4 5 6 7 9 10 12 13 2 11 0 1 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0008
jw,4441,3323,0.058826371615173075,0.05882637161517308,0.1211657874277915,0.06058289371389575,3388,,4 5 6 7 9 10 12 13 0 11 1 2 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0008
jw,4473,3324,0.058826371615173075,0.05882637161517308,0.1211657874277915,0.06058289371389575,3389,,4 5 6 7 9 10 12 13 1 11 0 2 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0008
jw,5231,3325,0.058826371615173075,0.05882637161517308,0.1211657874277915,0.06058289371389575,3390,,5 6 7 8 9 10 11 0 12 13 1 2 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004
jw,5300,3328,0.05882637161517308,0.05882637161517308,0.1211657874277915,0.06058289371389575,3391,,5 6 7 8 9 10 11 3 12 13 0 1 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004
jw,4510,3329,0.05882637161517309,0.05882637161517308,0.1211657874277915,0.06058289371389575,3392,,4 5 6 7 9 10 12 13 3 11 0 1 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0008
jw,5263,3330,0.05882637161517309,0.05882637161517308,0.1211657874277915,0.06058289371389575,3393,,5 6 7 8 9 10 11 1 12 13 0 2 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004
jw,5285,3331,0.05882637161517309,0.05882637161517308,0.1211657874277915,0.06058289371389575,3394,,5 6 7 8 9 10 11 2 12 13 0 1 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004
jw,1962,3471,0.05989802459488762,0.017017671111513904,0.1211657874277915,0.06058289371389575,3395,,1 5 6 7 9 10 12 13 3 4 8 0 2 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0000 P0002 P0011
jw,3396,3476,0.05989802459488762,0.017017671111513904,0.1211657874277915,0.06058289371389575,3396,,3 5 6 7 9 10 12 13 1 4 8 0 2 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0000 P0002 P0011
jw,2721,3491,0.059898024594887626,0.017017671111513904,0.1211657874277915,0.06058289371389575,3397,,2 5 6 7 9 10 12 13 1 4 8 0 3 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0008 P0000 P0003 P0011
jw,1931,3499,0.05989802459488763,0.017017671111513904,0.1211657874277915,0.06058289371389575,3398,,1 5 6 7 9 10 12 13 2 4 8 0 3 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0000 P0003 P0011
jw,1011,3508,0.05989802459488764,0.017017671111513904,0.1211657874277915,0.06058289371389575,3399,,0 5 6 7 9 10 12 13 2 4 8 1 3 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0008 P0001 P0003 P0011
jw,2683,3514,0.05989802459488764,0.017017671111513904,0.1211657874277915,0.06058289371389575,3400,,2 5 6 7 9 10 12 13 0 4 8 1 3 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0001 P0003 P0011
jw,1042,3533,0.05989802459488766,0.017017671111513904,0.1211657874277915,0.06058289371389575,3401,,0 5 6 7 9 10 12 13 3 4 8 1 2 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0008 P0001 P0002 P0011
jw,3358,3536,0.05989802459488767,0.017017671111513904,0.1211657874277915,0.06058289371389575,3402,,3 5 6 7 9 10 12 13 0 4 8 1 2 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0008 P0001 P0002 P0011
jw,470,3337,0.0589245904828915,0.023465728399594998,0.12116578742779151,0.060582893713895754,3403,,0 4 2 5 6 7 9 10 12 13 1 8 11 3,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0003
jw,1585,3339,0.0589245904828915,0.023465728399594987,0.12116578742779151,0.060582893713895754,3404,,1 5 6 7 8 0 9 10 12 13 3 4 11 2,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002
jw,2145,3340,0.0589245904828915,0.023465728399594998,0.12116578742779151,0.060582893713895754,3405,,2 4 0 5 6 7 9 10 12 13 3 8 11 1,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0001
jw,3119,3342,0.0589245904828915,0.023465728399594987,0.12116578742779151,0.060582893713895754,3406,,3 5 6 7 8 2 9 10 12 13 1 4 11 0,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000
jw,652,3343,0.058924590482891503,0.023465728399594994,0.12116578742779151,0.060582893713895754,3407,,0 5 6 7 8 1 9 10 11 2 4 12 13 3,P0000 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003
jw,2431,3344,0.058924590482891503,0.023465728399594994,0.12116578742779151,0.060582893713895754,3408,,2 5 6 7 8 3 9 10 11 0 4 12 13 1,P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001
jw,655,3346,0.05892459048289151,0.023465728399594994,0.12116578742779151,0.060582893713895754,3409,,0 5 6 7 8 1 9 10 11 3 4 12 13 2,P0000 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002
jw,1572,3348,0.05892459048289151,0.023465728399594994,0.12116578742779151,0.060582893713895754,3410,,1 5 6 7 8 0 9 10 11 2 4 12 13 3,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003
jw,2434,3350,0.05892459048289151,0.023465728399594994,0.12116578742779151,0.060582893713895754,3411,,2 5 6 7 8 3 9 10 11 1 4 12 13 0,P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000
jw,3106,3352,0.05892459048289151,0.023465728399594994,0.12116578742779151,0.060582893713895754,3412,,3 5 6 7 8 2 9 10 11 0 4 12 13 1,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001
jw,463,3353,0.05892459048289152,0.023465728399595,0.12116578742779151,0.060582893713895754,3413,,0 4 2 5 6 7 9 10 11 3 8 12 13 1,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001
jw,662,3355,0.05892459048289152,0.023465728399594987,0.12116578742779151,0.060582893713895754,3414,,0 5 6 7 8 1 9 10 12 13 2 4 11 3,P0000 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003
jw,665,3356,0.05892459048289152,0.023465728399594987,0.12116578742779151,0.060582893713895754,3415,,0 5 6 7 8 1 9 10 12 13 3 4 11 2,P0000 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002
jw,1575,3359,0.05892459048289152,0.023465728399594994,0.12116578742779151,0.060582893713895754,3416,,1 5 6 7 8 0 9 10 11 3 4 12 13 2,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002
jw,1582,3360,0.05892459048289152,0.023465728399594987,0.12116578742779151,0.060582893713895754,3417,,1 5 6 7 8 0 9 10 12 13 2 4 11 3,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003
jw,2132,3363,0.05892459048289152,0.023465728399595,0.12116578742779151,0.060582893713895754,3418,,2 4 0 5 6 7 9 10 11 1 8 12 13 3,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003
jw,2441,3365,0.05892459048289152,0.023465728399594987,0.12116578742779151,0.060582893713895754,3419,,2 5 6 7 8 3 9 10 12 13 0 4 11 1,P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001
jw,2444,3366,0.05892459048289152,0.023465728399594987,0.12116578742779151,0.060582893713895754,3420,,2 5 6 7 8 3 9 10 12 13 1 4 11 0,P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000
jw,3109,3369,0.05892459048289152,0.023465728399594994,0.12116578742779151,0.060582893713895754,3421,,3 5 6 7 8 2 9 10 11 1 4 12 13 0,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000
jw,3116,3370,0.05892459048289152,0.023465728399594987,0.12116578742779151,0.060582893713895754,3422,,3 5 6 7 8 2 9 10 12 13 0 4 11 1,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001
jw,1424,3373,0.058924590482891524,0.023465728399594998,0.12116578742779151,0.060582893713895754,3423,,1 4 3 5 6 7 9 10 12 13 2 8 11 0,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000
jw,2855,3377,0.058924590482891524,0.023465728399594998,0.12116578742779151,0.060582893713895754,3424,,3 4 1 5 6 7 9 10 12 13 0 8 11 2,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0002
jw,1411,3383,0.05892459048289153,0.023465728399595,0.12116578742779151,0.060582893713895754,3425,,1 4 3 5 6 7 9 10 11 0 8 12 13 2,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002
jw,1421,3384,0.05892459048289153,0.023465728399594998,0.12116578742779151,0.060582893713895754,3426,,1 4 3 5 6 7 9 10 12 13 0 8 11 2,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0002
jw,2848,3388,0.05892459048289153,0.023465728399595,0.12116578742779151,0.060582893713895754,3427,,3 4 1 5 6 7 9 10 11 2 8 12 13 0,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000
jw,2858,3389,0.05892459048289153,0.023465728399594998,0.12116578742779151,0.060582893713895754,3428,,3 4 1 5 6 7 9 10 12 13 2 8 11 0,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000
jw,460,3391,0.05892459048289154,0.023465728399595,0.12116578742779151,0.060582893713895754,3429,,0 4 2 5 6 7 9 10 11 1 8 12 13 3,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003
jw,2135,3392,0.05892459048289154,0.023465728399595,0.12116578742779151,0.060582893713895754,3430,,2 4 0 5 6 7 9 10 11 3 8 12 13 1,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001
jw,473,3393,0.058924590482891545,0.023465728399594998,0.12116578742779151,0.060582893713895754,3431,,0 4 2 5 6 7 9 10 12 13 3 8 11 1,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0001
jw,1414,3395,0.058924590482891545,0.023465728399595,0.12116578742779151,0.060582893713895754,3432,,1 4 3 5 6 7 9 10 11 2 8 12 13 0,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000
jw,2142,3396,0.058924590482891545,0.023465728399594998,0.12116578742779151,0.060582893713895754,3433,,2 4 0 5 6 7 9 10 12 13 1 8 11 3,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0003
jw,2845,3398,0.058924590482891545,0.023465728399595,0.12116578742779151,0.060582893713895754,3434,,3 4 1 5 6 7 9 10 11 0 8 12 13 2,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002
jw,2670,3433,0.05989802459488759,0.04725192970542129,0.12116578742779151,0.060582893713895754,3435,,2 5 6 7 9 10 12 13 0 3 4 8 1 11,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0008 P0001 P0011
jw,3383,3439,0.0598980245948876,0.04725192970542129,0.12116578742779151,0.060582893713895754,3436,,3 5 6 7 9 10 12 13 1 2 4 8 0 11,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0008 P0000 P0011
jw,960,3444,0.059898024594887606,0.04725192970542129,0.12116578742779151,0.060582893713895754,3437,,0 5 6 7 9 10 12 13 1 3 4 8 2 11,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0008 P0002 P0011
jw,1880,3445,0.059898024594887606,0.04725192970542129,0.12116578742779151,0.060582893713895754,3438,,1 5 6 7 9 10 12 13 0 3 4 8 2 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0008 P0002 P0011
jw,5714,3450,0.059898024594887606,0.017017671111513952,0.12116578742779151,0.060582893713895754,3439,,5 6 7 9 10 11 1 3 4 8 2 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0004 P0008 P0002 P0012 P0013 P0000
jw,1873,3456,0.05989802459488761,0.04725192970542129,0.12116578742779151,0.060582893713895754,3440,,1 5 6 7 9 10 12 13 0 2 4 8 3 11,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0008 P0003 P0011
jw,5498,3459,0.05989802459488761,0.017017671111513952,0.12116578742779151,0.060582893713895754,3441,,5 6 7 9 10 11 0 2 4 8 1 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0004 P0008 P0001 P0012 P0013 P0003
jw,5499,3460,0.05989802459488761,0.017017671111513952,0.12116578742779151,0.060582893713895754,3442,,5 6 7 9 10 11 0 2 4 8 3 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0004 P0008 P0003 P0012 P0013 P0001
jw,5530,3461,0.05989802459488761,0.017017671111513952,0.12116578742779151,0.060582893713895754,3443,,5 6 7 9 10 11 0 3 4 8 2 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0004 P0008 P0002 P0012 P0013 P0001
jw,5683,3462,0.05989802459488761,0.017017671111513952,0.12116578742779151,0.060582893713895754,3444,,5 6 7 9 10 11 1 2 4 8 3 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0004 P0008 P0003 P0012 P0013 P0000
