mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,4210,3242,0.0024202553740558684,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3186,,4 5 2 3 6 7 8 9 10 12 13 1 11 0,P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,543,3253,0.0024202553740558844,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3187,,0 4 5 6 7 8 9 10 11 3 12 13 1 2,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002
bk,1462,3254,0.0024202553740558844,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3188,,1 4 5 6 7 8 9 10 11 2 12 13 0 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003
bk,2252,3261,0.0024202553740558857,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3189,,2 4 5 6 7 8 9 10 11 1 12 13 0 3,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003
bk,2925,3262,0.0024202553740558857,0.0008074936007518756,0.12116578742779148,0.0024233157485558303,3190,,3 4 5 6 7 8 9 10 11 0 12 13 1 2,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002
bk,3456,3275,0.0024205322631888834,0.0016748824184626828,0.12116578742779148,0.0024233157485558303,3191,,4 0 1 2 6 7 8 9 10 11 3 5 12 13,P0004 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013
bk,3463,3276,0.0024205322631888834,0.0016748824184626828,0.12116578742779148,0.0024233157485558303,3192,,4 0 1 3 6 7 8 9 10 11 2 5 12 13,P0004 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013
bk,3501,3277,0.0024205322631888834,0.0016748824184626828,0.12116578742779148,0.0024233157485558303,3193,,4 0 2 3 6 7 8 9 10 11 1 5 12 13,P0004 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013
bk,3685,3278,0.0024205322631888834,0.0016748824184626828,0.12116578742779148,0.0024233157485558303,3194,,4 1 2 3 6 7 8 9 10 11 0 5 12 13,P0004 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013
bk,4524,3279,0.002420532263188887,0.0016748824184626824,0.12116578742779148,0.0024233157485558303,3195,,5 0 1 2 6 7 8 9 10 12 13 3 4 11,P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011
bk,4531,3280,0.002420532263188887,0.0016748824184626824,0.12116578742779148,0.0024233157485558303,3196,,5 0 1 3 6 7 8 9 10 12 13 2 4 11,P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011
bk,4569,3281,0.0024205322631888878,0.0016748824184626824,0.12116578742779148,0.0024233157485558303,3197,,5 0 2 3 6 7 8 9 10 12 13 1 4 11,P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011
bk,4753,3282,0.0024205322631888878,0.0016748824184626824,0.12116578742779148,0.0024233157485558303,3198,,5 1 2 3 6 7 8 9 10 12 13 0 4 11,P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011
bk,5585,3351,0.0024222154216489034,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3199,,6 7 8 9 10 11 0 4 5 1 3 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0001 P0003 P0012 P0013 P0002
bk,5768,3352,0.0024222154216489034,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3200,,6 7 8 9 10 11 1 4 5 0 2 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0000 P0002 P0012 P0013 P0003
bk,4165,3359,0.0024222154216489177,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3201,,4 5 0 6 7 8 9 10 12 13 1 2 3 11,P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011
bk,4197,3360,0.0024222154216489177,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3202,,4 5 1 6 7 8 9 10 12 13 0 2 3 11,P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011
bk,4219,3361,0.0024222154216489177,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3203,,4 5 2 6 7 8 9 10 12 13 0 1 3 11,P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011
bk,4234,3362,0.0024222154216489177,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3204,,4 5 3 6 7 8 9 10 12 13 0 1 2 11,P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011
bk,5460,3368,0.0024222154216489186,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3205,,6 7 8 9 10 11 0 1 4 5 2 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0005 P0002 P0012 P0013 P0003
bk,5859,3371,0.0024222154216489186,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3206,,6 7 8 9 10 11 2 3 4 5 0 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0005 P0000 P0012 P0013 P0001
bk,5917,3372,0.0024222154216489186,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3207,,6 7 8 9 10 11 2 4 5 1 3 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0001 P0003 P0012 P0013 P0000
bk,6030,3373,0.0024222154216489186,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3208,,6 7 8 9 10 11 3 4 5 0 2 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0000 P0002 P0012 P0013 P0001
bk,5530,3378,0.002422215421648919,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3209,,6 7 8 9 10 11 0 3 4 5 2 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0005 P0002 P0012 P0013 P0001
bk,5587,3379,0.002422215421648919,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3210,,6 7 8 9 10 11 0 4 5 2 3 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0002 P0003 P0012 P0013 P0001
bk,5683,3380,0.002422215421648919,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3211,,6 7 8 9 10 11 1 2 4 5 3 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0005 P0003 P0012 P0013 P0000
bk,5771,3381,0.002422215421648919,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3212,,6 7 8 9 10 11 1 4 5 2 3 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0002 P0003 P0012 P0013 P0000
bk,5914,3382,0.002422215421648919,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3213,,6 7 8 9 10 11 2 4 5 0 1 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0000 P0001 P0012 P0013 P0003
bk,6029,3383,0.002422215421648919,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3214,,6 7 8 9 10 11 3 4 5 0 1 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0000 P0001 P0012 P0013 P0002
bk,5461,3388,0.0024222154216489195,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3215,,6 7 8 9 10 11 0 1 4 5 3 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0005 P0003 P0012 P0013 P0002
bk,5584,3389,0.0024222154216489195,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3216,,6 7 8 9 10 11 0 4 5 1 2 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0005 P0001 P0002 P0012 P0013 P0003
bk,5769,3391,0.0024222154216489195,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3217,,6 7 8 9 10 11 1 4 5 0 3 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0005 P0000 P0003 P0012 P0013 P0002
bk,5860,3392,0.0024222154216489195,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3218,,6 7 8 9 10 11 2 3 4 5 1 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0005 P0001 P0012 P0013 P0000
bk,2930,3394,0.00242221542164892,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3219,,3 4 5 6 7 8 9 10 12 13 0 1 2 11,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011
bk,5529,3398,0.00242221542164892,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3220,,6 7 8 9 10 11 0 3 4 5 1 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0005 P0001 P0012 P0013 P0002
bk,5682,3399,0.00242221542164892,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3221,,6 7 8 9 10 11 1 2 4 5 0 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0005 P0000 P0012 P0013 P0003
bk,545,3400,0.0024222154216489203,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3222,,0 4 5 6 7 8 9 10 12 13 1 2 3 11,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011
bk,5915,3403,0.0024222154216489203,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3223,,6 7 8 9 10 11 2 4 5 0 3 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0005 P0000 P0003 P0012 P0013 P0001
bk,6032,3404,0.0024222154216489203,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3224,,6 7 8 9 10 11 3 4 5 1 2 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0005 P0001 P0002 P0012 P0013 P0000
bk,1465,3405,0.0024222154216489208,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3225,,1 4 5 6 7 8 9 10 12 13 0 2 3 11,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011
bk,2255,3406,0.002422215421648921,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3226,,2 4 5 6 7 8 9 10 12 13 0 1 3 11,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011
bk,1457,3416,0.0024222154216489745,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3227,,1 4 5 6 7 8 9 10 11 0 2 3 12 13,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013
bk,2247,3419,0.0024222154216489745,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3228,,2 4 5 6 7 8 9 10 11 0 1 3 12 13,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013
bk,2922,3420,0.0024222154216489745,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3229,,3 4 5 6 7 8 9 10 11 0 1 2 12 13,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013
bk,537,3422,0.002422215421648975,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3230,,0 4 5 6 7 8 9 10 11 1 2 3 12 13,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013
bk,4189,3431,0.0024222154216489754,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3231,,4 5 1 6 7 8 9 10 11 0 2 3 12 13,P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013
bk,4157,3432,0.002422215421648976,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3232,,4 5 0 6 7 8 9 10 11 1 2 3 12 13,P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013
bk,4226,3433,0.002422215421648976,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3233,,4 5 3 6 7 8 9 10 11 0 1 2 12 13,P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013
bk,4211,3434,0.0024222154216489767,0.002422215421648891,0.12116578742779148,0.0024233157485558303,3234,,4 5 2 6 7 8 9 10 11 0 1 3 12 13,P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013
bk,6377,3435,0.0024222154216490305,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3235,,6 7 8 9 10 12 13 0 4 5 2 3 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0002 P0003 P0011 P0001
bk,6704,3436,0.0024222154216490305,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3236,,6 7 8 9 10 12 13 2 4 5 0 1 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0000 P0001 P0011 P0003
bk,6707,3437,0.0024222154216490305,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3237,,6 7 8 9 10 12 13 2 4 5 1 3 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0001 P0003 P0011 P0000
bk,6820,3438,0.0024222154216490305,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3238,,6 7 8 9 10 12 13 3 4 5 0 2 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0000 P0002 P0011 P0001
bk,6561,3439,0.002422215421649031,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3239,,6 7 8 9 10 12 13 1 4 5 2 3 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0002 P0003 P0011 P0000
bk,6819,3440,0.002422215421649031,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3240,,6 7 8 9 10 12 13 3 4 5 0 1 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0000 P0001 P0011 P0002
bk,6375,3441,0.0024222154216490314,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3241,,6 7 8 9 10 12 13 0 4 5 1 3 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0001 P0003 P0011 P0002
bk,6558,3442,0.0024222154216490314,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3242,,6 7 8 9 10 12 13 1 4 5 0 2 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0000 P0002 P0011 P0003
bk,6705,3443,0.0024222154216490314,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3243,,6 7 8 9 10 12 13 2 4 5 0 3 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0000 P0003 P0011 P0001
bk,6822,3444,0.0024222154216490314,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3244,,6 7 8 9 10 12 13 3 4 5 1 2 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0001 P0002 P0011 P0000
bk,6374,3445,0.002422215421649032,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3245,,6 7 8 9 10 12 13 0 4 5 1 2 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0001 P0002 P0011 P0003
bk,6559,3446,0.002422215421649032,0.0024222154216488904,0.12116578742779148,0.0024233157485558303,3246,,6 7 8 9 10 12 13 1 4 5 0 3 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0000 P0003 P0011 P0002
bk,5986,2887,0.0024135677060288935,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3247,,6 7 8 9 10 11 2 12 13 1 4 5 0 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0005 P0000 P0003
bk,6091,2888,0.0024135677060288935,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3248,,6 7 8 9 10 11 3 12 13 0 4 5 1 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0005 P0001 P0002
bk,5663,2889,0.002413567706028894,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3249,,6 7 8 9 10 11 0 12 13 3 4 5 1 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0005 P0001 P0002
bk,5830,2890,0.002413567706028894,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3250,,6 7 8 9 10 11 1 12 13 0 4 5 2 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004 P0005 P0002 P0003
bk,5840,2891,0.002413567706028894,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3251,,6 7 8 9 10 11 1 12 13 2 4 5 0 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0005 P0000 P0003
bk,6108,2892,0.002413567706028894,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3252,,6 7 8 9 10 11 3 12 13 2 4 5 0 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0004 P0005 P0000 P0001
bk,5646,2893,0.0024135677060288943,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3253,,6 7 8 9 10 11 0 12 13 1 4 5 2 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004 P0005 P0002 P0003
bk,5993,2894,0.0024135677060288943,0.0008074936007518758,0.1211657874277915,0.0024233157485558303,3254,,6 7 8 9 10 11 2 12 13 3 4 5 0 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004 P0005 P0000 P0001
bk,6446,2895,0.0024135677060288948,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3255,,6 7 8 9 10 12 13 0 11 2 4 5 1 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004 P0005 P0001 P0003
bk,6637,2896,0.0024135677060288948,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3256,,6 7 8 9 10 12 13 1 11 3 4 5 0 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004 P0005 P0000 P0002
bk,6766,2897,0.0024135677060288948,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3257,,6 7 8 9 10 12 13 2 11 0 4 5 1 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004 P0005 P0001 P0003
bk,6891,2898,0.0024135677060288948,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3258,,6 7 8 9 10 12 13 3 11 1 4 5 0 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004 P0005 P0000 P0002
bk,6436,2899,0.002413567706028895,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3259,,6 7 8 9 10 12 13 0 11 1 4 5 2 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004 P0005 P0002 P0003
bk,6783,2900,0.002413567706028895,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3260,,6 7 8 9 10 12 13 2 11 3 4 5 0 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004 P0005 P0000 P0001
bk,6620,2901,0.0024135677060288956,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3261,,6 7 8 9 10 12 13 1 11 0 4 5 2 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004 P0005 P0002 P0003
bk,6898,2902,0.0024135677060288956,0.0008074936007518756,0.1211657874277915,0.0024233157485558303,3262,,6 7 8 9 10 12 13 3 11 2 4 5 0 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004 P0005 P0000 P0001
bk,5592,2951,0.0024160373427124884,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3263,,6 7 8 9 10 11 0 4 12 13 1 2 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0002 P0005 P0003
bk,5633,2952,0.0024160373427124884,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3264,,6 7 8 9 10 11 0 5 12 13 2 3 4 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0002 P0003 P0004 P0001
bk,5777,2953,0.0024160373427124884,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3265,,6 7 8 9 10 11 1 4 12 13 0 3 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0003 P0005 P0002
bk,5960,2954,0.0024160373427124884,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3266,,6 7 8 9 10 11 2 5 12 13 0 1 4 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000 P0001 P0004 P0003
bk,5593,2955,0.002416037342712489,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3267,,6 7 8 9 10 11 0 4 12 13 1 3 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0003 P0005 P0002
bk,5595,2956,0.002416037342712489,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3268,,6 7 8 9 10 11 0 4 12 13 2 3 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0003 P0005 P0001
bk,5630,2957,0.002416037342712489,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3269,,6 7 8 9 10 11 0 5 12 13 1 2 4 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001 P0002 P0004 P0003
bk,5776,2958,0.002416037342712489,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3270,,6 7 8 9 10 11 1 4 12 13 0 2 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0002 P0005 P0003
bk,5815,2959,0.002416037342712489,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3271,,6 7 8 9 10 11 1 5 12 13 0 3 4 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000 P0003 P0004 P0002
bk,5922,2960,0.002416037342712489,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3272,,6 7 8 9 10 11 2 4 12 13 0 1 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0001 P0005 P0003
bk,5923,2961,0.002416037342712489,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3273,,6 7 8 9 10 11 2 4 12 13 0 3 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0003 P0005 P0001
bk,6040,2962,0.002416037342712489,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3274,,6 7 8 9 10 11 3 4 12 13 1 2 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0002 P0005 P0000
bk,5779,2963,0.0024160373427124892,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3275,,6 7 8 9 10 11 1 4 12 13 2 3 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0003 P0005 P0000
bk,5817,2964,0.0024160373427124892,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3276,,6 7 8 9 10 11 1 5 12 13 2 3 4 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002 P0003 P0004 P0000
bk,5925,2965,0.0024160373427124892,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3277,,6 7 8 9 10 11 2 4 12 13 1 3 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0003 P0005 P0000
bk,5963,2966,0.0024160373427124892,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3278,,6 7 8 9 10 11 2 5 12 13 1 3 4 0,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001 P0003 P0004 P0000
bk,6037,2967,0.0024160373427124892,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3279,,6 7 8 9 10 11 3 4 12 13 0 1 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0001 P0005 P0002
bk,6038,2968,0.0024160373427124892,0.00044159534277226964,0.1211657874277915,0.0024233157485558303,3280,,6 7 8 9 10 11 3 4 12 13 0 2 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0002 P0005 P0001
bk,6075,2969,0.0024160373427124892,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3281,,6 7 8 9 10 11 3 5 12 13 0 1 4 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0001 P0004 P0002
bk,6076,2970,0.0024160373427124892,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3282,,6 7 8 9 10 11 3 5 12 13 0 2 4 1,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0002 P0004 P0001
bk,5631,2971,0.0024160373427124897,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3283,,6 7 8 9 10 11 0 5 12 13 1 3 4 2,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001 P0003 P0004 P0002
bk,5814,2972,0.0024160373427124897,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3284,,6 7 8 9 10 11 1 5 12 13 0 2 4 3,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000 P0002 P0004 P0003
bk,5961,2973,0.0024160373427124897,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3285,,6 7 8 9 10 11 2 5 12 13 0 3 4 1,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000 P0003 P0004 P0001
bk,6078,2974,0.0024160373427124897,0.0020484255868252017,0.1211657874277915,0.0024233157485558303,3286,,6 7 8 9 10 11 3 5 12 13 1 2 4 0,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0001 P0002 P0004 P0000
