mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,2478,4262,0.00017853145313764397,0.00010098900583410496,0.14284966340037658,0.00017856207925047077,4358,,2 5 6 7 8 9 10 11 12 13 0 1 4 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0003
jw,1504,4263,0.00017853145313764403,0.00010098900583410501,0.14284966340037658,0.00017856207925047077,4359,,1 4 5 6 7 9 10 11 12 13 0 2 8 3,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0008 P0003
jw,2297,4264,0.00017853145313764403,0.00010098900583410501,0.14284966340037658,0.00017856207925047077,4360,,2 4 5 6 7 9 10 11 12 13 1 3 8 0,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0008 P0000
jw,585,4265,0.00017853145313764405,0.00010098900583410501,0.14284966340037658,0.00017856207925047077,4361,,0 4 5 6 7 9 10 11 12 13 1 3 8 2,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0008 P0002
jw,2970,4266,0.00017853145313764408,0.00010098900583410501,0.14284966340037658,0.00017856207925047077,4362,,3 4 5 6 7 9 10 11 12 13 0 2 8 1,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0008 P0001
jw,3468,4267,0.0001785314531376589,2.340325118247347e-05,0.14284966340037658,0.00017856207925047077,4363,,4 0 1 5 6 7 8 2 9 10 11 12 13 3,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,3471,4268,0.0001785314531376589,2.340325118247347e-05,0.14284966340037658,0.00017856207925047077,4364,,4 0 1 5 6 7 8 3 9 10 11 12 13 2,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,3867,4269,0.0001785314531376589,2.340325118247347e-05,0.14284966340037658,0.00017856207925047077,4365,,4 2 3 5 6 7 8 0 9 10 11 12 13 1,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0001
jw,3870,4270,0.0001785314531376589,2.340325118247347e-05,0.14284966340037658,0.00017856207925047077,4366,,4 2 3 5 6 7 8 1 9 10 11 12 13 0,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0000
jw,931,4271,0.0001785314531376786,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4367,,0 5 6 7 9 10 11 12 13 1 8 2 3 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0008 P0002 P0003 P0004
jw,1851,4272,0.0001785314531376786,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4368,,1 5 6 7 9 10 11 12 13 0 8 2 3 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0008 P0002 P0003 P0004
jw,2658,4273,0.0001785314531376786,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4369,,2 5 6 7 9 10 11 12 13 3 8 0 1 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0008 P0000 P0001 P0004
jw,3333,4274,0.0001785314531376786,2.340325118247339e-05,0.14284966340037658,0.00017856207925047077,4370,,3 5 6 7 9 10 11 12 13 2 8 0 1 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0008 P0000 P0001 P0004
jw,961,4287,0.00017853815852624254,7.760838039274299e-05,0.14284966340037658,0.00017856207925047077,4371,,0 5 6 7 9 10 12 13 1 3 4 8 11 2,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0008 P0011 P0002
jw,3346,4288,0.00017853815852624254,7.760838039274299e-05,0.14284966340037658,0.00017856207925047077,4372,,3 5 6 7 9 10 12 13 0 2 4 8 11 1,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0008 P0011 P0001
jw,1874,4289,0.0001785381585262426,7.760838039274299e-05,0.14284966340037658,0.00017856207925047077,4373,,1 5 6 7 9 10 12 13 0 2 4 8 11 3,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0008 P0011 P0003
jw,2709,4290,0.0001785381585262426,7.760838039274299e-05,0.14284966340037658,0.00017856207925047077,4374,,2 5 6 7 9 10 12 13 1 3 4 8 11 0,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0008 P0011 P0000
jw,853,4291,0.00017853815852627894,7.760838039274297e-05,0.14284966340037658,0.00017856207925047077,4375,,0 5 6 7 9 10 11 2 3 4 8 12 13 1,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0008 P0012 P0013 P0001
jw,2518,4292,0.00017853815852627894,7.760838039274297e-05,0.14284966340037658,0.00017856207925047077,4376,,2 5 6 7 9 10 11 0 1 4 8 12 13 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0008 P0012 P0013 P0003
jw,1773,4293,0.00017853815852627897,7.760838039274297e-05,0.14284966340037658,0.00017856207925047077,4377,,1 5 6 7 9 10 11 2 3 4 8 12 13 0,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0004 P0008 P0012 P0013 P0000
jw,3193,4294,0.00017853815852627897,7.760838039274297e-05,0.14284966340037658,0.00017856207925047077,4378,,3 5 6 7 9 10 11 0 1 4 8 12 13 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0004 P0008 P0012 P0013 P0002
jw,6524,4317,0.00017853815852634556,2.336086414210979e-05,0.14284966340037658,0.00017856207925047077,4379,,5 6 7 9 10 12 13 1 3 11 2 4 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0002 P0004 P0008 P0000
jw,6306,4320,0.0001785381585263456,2.336086414210979e-05,0.14284966340037658,0.00017856207925047077,4380,,5 6 7 9 10 12 13 0 2 11 1 4 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0004 P0008 P0003
jw,6309,4321,0.0001785381585263456,2.336086414210979e-05,0.14284966340037658,0.00017856207925047077,4381,,5 6 7 9 10 12 13 0 2 11 3 4 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0003 P0004 P0008 P0001
jw,6521,4322,0.0001785381585263456,2.336086414210979e-05,0.14284966340037658,0.00017856207925047077,4382,,5 6 7 9 10 12 13 1 3 11 0 4 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0004 P0008 P0002
jw,5481,4323,0.00017853815852634567,2.336086414210978e-05,0.14284966340037658,0.00017856207925047077,4383,,5 6 7 9 10 11 0 1 12 13 3 4 8 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0003 P0004 P0008 P0002
jw,5880,4324,0.00017853815852634567,2.336086414210978e-05,0.14284966340037658,0.00017856207925047077,4384,,5 6 7 9 10 11 2 3 12 13 1 4 8 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0001 P0004 P0008 P0000
jw,5478,4325,0.0001785381585263457,2.336086414210978e-05,0.14284966340037658,0.00017856207925047077,4385,,5 6 7 9 10 11 0 1 12 13 2 4 8 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0004 P0008 P0003
jw,5877,4326,0.0001785381585263457,2.336086414210978e-05,0.14284966340037658,0.00017856207925047077,4386,,5 6 7 9 10 11 2 3 12 13 0 4 8 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0004 P0008 P0001
jw,692,4367,0.00017854346475403514,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4387,,0 5 6 7 8 2 9 10 11 3 4 1 12 13,P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013
jw,1643,4368,0.00017854346475403514,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4388,,1 5 6 7 8 3 9 10 11 2 4 0 12 13,P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013
jw,2361,4369,0.00017854346475403514,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4389,,2 5 6 7 8 0 9 10 11 1 4 3 12 13,P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013
jw,3074,4370,0.00017854346475403514,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4390,,3 5 6 7 8 1 9 10 11 0 4 2 12 13,P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013
jw,1640,4371,0.00017854346475403517,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4391,,1 5 6 7 8 3 9 10 11 0 4 2 12 13,P0001 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0004 P0002 P0012 P0013
jw,3077,4372,0.00017854346475403517,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4392,,3 5 6 7 8 1 9 10 11 2 4 0 12 13,P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0004 P0000 P0012 P0013
jw,689,4373,0.00017854346475403525,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4393,,0 5 6 7 8 2 9 10 11 1 4 3 12 13,P0000 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0004 P0003 P0012 P0013
jw,2364,4374,0.00017854346475403525,0.00010094524413881675,0.14284966340037658,0.00017856207925047077,4394,,2 5 6 7 8 0 9 10 11 3 4 1 12 13,P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0004 P0001 P0012 P0013
jw,431,4383,0.00017854346475413286,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4395,,0 4 1 5 6 7 9 10 12 13 2 8 3 11,P0000 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0011
jw,1354,4384,0.00017854346475413286,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4396,,1 4 0 5 6 7 9 10 12 13 3 8 2 11,P0001 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0011
jw,2210,4385,0.00017854346475413286,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4397,,2 4 3 5 6 7 9 10 12 13 0 8 1 11,P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0011
jw,2888,4386,0.00017854346475413286,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4398,,3 4 2 5 6 7 9 10 12 13 1 8 0 11,P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0011
jw,434,4387,0.00017854346475413288,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4399,,0 4 1 5 6 7 9 10 12 13 3 8 2 11,P0000 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0002 P0011
jw,1351,4388,0.00017854346475413288,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4400,,1 4 0 5 6 7 9 10 12 13 2 8 3 11,P0001 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0003 P0011
jw,2213,4389,0.00017854346475413288,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4401,,2 4 3 5 6 7 9 10 12 13 1 8 0 11,P0002 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0011
jw,2885,4390,0.00017854346475413288,0.00010094524413881678,0.14284966340037658,0.00017856207925047077,4402,,3 4 2 5 6 7 9 10 12 13 0 8 1 11,P0003 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0011
jw,2305,4411,0.00017854991947077587,1.179955898662384e-06,0.14284966340037658,0.00017856207925047077,4403,,2 4 5 6 7 9 10 12 13 0 3 8 11 1,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0011 P0001
jw,2990,4412,0.00017854991947077587,1.179955898662384e-06,0.14284966340037658,0.00017856207925047077,4404,,3 4 5 6 7 9 10 12 13 1 2 8 11 0,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0011 P0000
jw,592,4413,0.00017854991947077598,1.179955898662384e-06,0.14284966340037658,0.00017856207925047077,4405,,0 4 5 6 7 9 10 12 13 1 2 8 11 3,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0011 P0003
jw,1515,4414,0.00017854991947077598,1.179955898662384e-06,0.14284966340037658,0.00017856207925047077,4406,,1 4 5 6 7 9 10 12 13 0 3 8 11 2,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0011 P0002
jw,4422,4419,0.00017854991947078796,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4407,,4 5 6 7 9 10 12 13 0 2 8 11 1 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0008 P0011 P0001 P0003
jw,4461,4420,0.00017854991947078796,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4408,,4 5 6 7 9 10 12 13 1 3 8 11 0 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0008 P0011 P0000 P0002
jw,5202,4421,0.00017854991947078967,0.00017851749561045884,0.14284966340037658,0.00017856207925047077,4409,,5 6 7 8 9 10 11 0 1 4 12 13 2 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0012 P0013 P0002 P0003
jw,5273,4422,0.00017854991947078967,0.00017851749561045884,0.14284966340037658,0.00017856207925047077,4410,,5 6 7 8 9 10 11 2 3 4 12 13 0 1,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0012 P0013 P0000 P0001
jw,5473,4423,0.00017854991947080683,2.3384183470549837e-05,0.14284966340037658,0.00017856207925047077,4411,,5 6 7 9 10 11 0 1 8 12 13 2 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0008 P0012 P0013 P0002 P0003 P0004
jw,5872,4424,0.00017854991947080683,2.3384183470549837e-05,0.14284966340037658,0.00017856207925047077,4412,,5 6 7 9 10 11 2 3 8 12 13 0 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0008 P0012 P0013 P0000 P0001 P0004
jw,4412,4425,0.00017854991947080712,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4413,,4 5 6 7 9 10 12 13 0 1 8 11 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0011 P0002 P0003
jw,4483,4426,0.00017854991947080712,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4414,,4 5 6 7 9 10 12 13 2 3 8 11 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0011 P0000 P0001
jw,60,4427,0.00017854991947080943,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4415,,0 1 4 5 6 7 9 10 11 2 3 8 12 13,P0000 P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0008 P0012 P0013
jw,2015,4428,0.00017854991947080943,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4416,,2 3 4 5 6 7 9 10 11 0 1 8 12 13,P0002 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0008 P0012 P0013
jw,305,4429,0.00017854991947080946,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4417,,0 3 4 5 6 7 9 10 11 1 2 8 12 13,P0000 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013
jw,1110,4430,0.00017854991947080948,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4418,,1 2 4 5 6 7 9 10 11 0 3 8 12 13,P0001 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013
jw,1152,4431,0.00017854991947084003,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4419,,1 2 5 6 7 8 9 10 12 13 0 3 4 11,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0011
jw,232,4432,0.0001785499194708401,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4420,,0 2 5 6 7 8 9 10 12 13 1 3 4 11,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0011
jw,347,4433,0.0001785499194708401,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4421,,0 3 5 6 7 8 9 10 12 13 1 2 4 11,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0011
jw,1267,4434,0.00017854991947084014,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4422,,1 3 5 6 7 8 9 10 12 13 0 2 4 11,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0011
jw,6506,4435,0.0001785499194708432,2.3384183470549898e-05,0.14284966340037658,0.00017856207925047077,4423,,5 6 7 9 10 12 13 1 3 4 11 0 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0011 P0000 P0002 P0008
jw,6291,4436,0.00017854991947084326,2.3384183470549898e-05,0.14284966340037658,0.00017856207925047077,4424,,5 6 7 9 10 12 13 0 2 4 11 1 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0011 P0001 P0003 P0008
jw,5251,4437,0.0001785499194708433,0.00017851749561045884,0.14284966340037658,0.00017856207925047077,4425,,5 6 7 8 9 10 11 1 3 4 12 13 0 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013 P0000 P0002
jw,5212,4438,0.00017854991947084336,0.00017851749561045884,0.14284966340037658,0.00017856207925047077,4426,,5 6 7 8 9 10 11 0 2 4 12 13 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013 P0001 P0003
jw,4577,4439,0.0001785499194708621,2.3384183470549905e-05,0.14284966340037658,0.00017856207925047077,4427,,5 6 7 8 0 2 4 9 10 11 1 3 12 13,P0005 P0006 P0007 P0008 P0000 P0002 P0004 P0009 P0010 P0011 P0001 P0003 P0012 P0013
jw,4792,4440,0.0001785499194708621,2.3384183470549905e-05,0.14284966340037658,0.00017856207925047077,4428,,5 6 7 8 1 3 4 9 10 11 0 2 12 13,P0005 P0006 P0007 P0008 P0001 P0003 P0004 P0009 P0010 P0011 P0000 P0002 P0012 P0013
jw,70,4441,0.00017854991947086223,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4429,,0 1 4 5 6 7 9 10 12 13 2 3 8 11,P0000 P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0011
jw,2025,4442,0.00017854991947086223,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4430,,2 3 4 5 6 7 9 10 12 13 0 1 8 11,P0002 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0011
jw,3136,4457,0.0001785499194708807,1.1799558986656085e-06,0.14284966340037658,0.00017856207925047077,4431,,3 5 6 7 8 9 10 11 1 2 4 12 13 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000
jw,2451,4458,0.00017854991947088074,1.1799558986656085e-06,0.14284966340037658,0.00017856207925047077,4432,,2 5 6 7 8 9 10 11 0 3 4 12 13 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001
jw,738,4459,0.0001785499194708808,1.1799558986656085e-06,0.14284966340037658,0.00017856207925047077,4433,,0 5 6 7 8 9 10 11 1 2 4 12 13 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0003
jw,1661,4460,0.0001785499194708808,1.1799558986656085e-06,0.14284966340037658,0.00017856207925047077,4434,,1 5 6 7 8 9 10 11 0 3 4 12 13 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0002
jw,315,4461,0.0001785499194708841,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4435,,0 3 4 5 6 7 9 10 12 13 1 2 8 11,P0000 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0011
jw,1120,4462,0.00017854991947088416,0.00017851749561045895,0.14284966340037658,0.00017856207925047077,4436,,1 2 4 5 6 7 9 10 12 13 0 3 8 11,P0001 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0011
jw,3477,4463,0.00017854991947089869,2.3384183470550206e-05,0.14284966340037658,0.00017856207925047077,4437,,4 0 1 5 6 7 8 9 10 12 13 2 3 11,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0011
jw,3876,4464,0.00017854991947089869,2.3384183470550206e-05,0.14284966340037658,0.00017856207925047077,4438,,4 2 3 5 6 7 8 9 10 12 13 0 1 11,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0011
jw,5244,4465,0.000178549919470932,0.00017851749561045884,0.14284966340037658,0.00017856207925047077,4439,,5 6 7 8 9 10 11 1 2 4 12 13 0 3,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013 P0000 P0003
jw,5219,4466,0.00017854991947093208,0.00017851749561045884,0.14284966340037658,0.00017856207925047077,4440,,5 6 7 8 9 10 11 0 3 4 12 13 1 2,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013 P0001 P0002
jw,4429,4467,0.00017854991947093956,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4441,,4 5 6 7 9 10 12 13 0 3 8 11 1 2,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0011 P0001 P0002
jw,4454,4468,0.00017854991947093961,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4442,,4 5 6 7 9 10 12 13 1 2 8 11 0 3,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0011 P0000 P0003
jw,5342,4469,0.00017854991947095113,0.00017851749561045887,0.14284966340037658,0.00017856207925047077,4443,,5 6 7 8 9 10 12 13 0 2 4 11 1 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0011 P0001 P0003
jw,5381,4472,0.00017854991947095116,0.00017851749561045887,0.14284966340037658,0.00017856207925047077,4444,,5 6 7 8 9 10 12 13 1 3 4 11 0 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0011 P0000 P0002
jw,222,4475,0.00017854991947097314,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4445,,0 2 5 6 7 8 9 10 11 1 3 4 12 13,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013
jw,1257,4476,0.00017854991947097314,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4446,,1 3 5 6 7 8 9 10 11 0 2 4 12 13,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013
jw,337,4479,0.0001785499194709949,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4447,,0 3 5 6 7 8 9 10 11 1 2 4 12 13,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0012 P0013
jw,1142,4480,0.00017854991947099496,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4448,,1 2 5 6 7 8 9 10 11 0 3 4 12 13,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0012 P0013
jw,4282,4481,0.00017854991947100667,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4449,,4 5 6 7 9 10 11 0 1 8 12 13 2 3,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0001 P0008 P0012 P0013 P0002 P0003
jw,4353,4483,0.00017854991947100667,0.0001785174956104589,0.14284966340037658,0.00017856207925047077,4450,,4 5 6 7 9 10 11 2 3 8 12 13 0 1,P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0003 P0008 P0012 P0013 P0000 P0001
jw,3804,4487,0.00017855156063836835,7.756933566807138e-05,0.14284966340037658,0.00017856207925047077,4451,,4 1 5 6 7 9 10 11 0 8 2 12 13 3,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0003
jw,4082,4488,0.00017855156063836835,7.756933566807138e-05,0.14284966340037658,0.00017856207925047077,4452,,4 3 5 6 7 9 10 11 2 8 0 12 13 1,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0001
jw,3631,4489,0.00017855156063836838,7.756933566807138e-05,0.14284966340037658,0.00017856207925047077,4453,,4 0 5 6 7 9 10 11 2 8 3 12 13 1,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0003 P0012 P0013 P0001
jw,3950,4490,0.00017855156063836838,7.756933566807138e-05,0.14284966340037658,0.00017856207925047077,4454,,4 2 5 6 7 9 10 11 0 8 1 12 13 3,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0012 P0013 P0003
jw,3814,4491,0.0001785515606383684,7.756933566807138e-05,0.14284966340037658,0.00017856207925047077,4455,,4 1 5 6 7 9 10 11 2 8 0 12 13 3,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0012 P0013 P0003
jw,4066,4492,0.0001785515606383684,7.756933566807138e-05,0.14284966340037658,0.00017856207925047077,4456,,4 3 5 6 7 9 10 11 0 8 2 12 13 1,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0012 P0013 P0001
