case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
Be-Be_2.04_hgbs-5_as-008-010,861,705,176,112,64,0.0008088694545443633,8.582803006040805e-06,0.00034794769673688903,0.0004609217578074743,0.5698345452630694,-3.6383368273485684e-08,0.0,3.6383368273485684e-08,-2.3143298052615888e-07,0.0,2.3143298052615888e-07,-2.6781634879964454e-07,0.0,2.6781634879964454e-07,1.950496122526732e-07,0.0,1.950496122526732e-07,7.172559668437287e-14,3.804435123991816e-14,3.368124544445471e-14,3.3681245444454715e-14,3.3681245444454715e-14,1.5702870264810904e-12,True,False,-6.310887241768095e-30
Be-Be_2.04_hgbs-5_as-008-010,862,697,160,120,40,0.00036951412206507104,3.920863743607564e-06,0.0003601857076844592,9.328414380611804e-06,0.025245082186518112,4.1621528862720133e-07,0.0,4.1621528862720133e-07,-3.791892387963884e-08,0.0,3.791892387963884e-08,3.7829636474756247e-07,0.0,3.7829636474756247e-07,4.541342125068402e-07,0.0,4.541342125068402e-07,1.4310813958122082e-13,2.062378829692079e-13,-6.312974338798707e-14,-6.312974338798703e-14,6.312974338798703e-14,2.9432348988020427e-12,False,True,-3.7865323450608567e-29
Be-Be_2.04_hgbs-5_as-008-010,863,1780,168,100,68,0.0011927567049971222,1.2656178046544292e-05,0.0007183988770485302,0.00047435782794859197,0.39769873098280883,0.0,0.0,0.0,2.5940384009662948e-21,0.0,2.5940384009662948e-21,2.5940384009662948e-21,0.0,2.5940384009662948e-21,-2.5940384009662948e-21,0.0,2.5940384009662948e-21,6.729035225687772e-42,6.729035225687772e-42,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,864,542,160,116,44,0.0007810747789570967,8.28787750991523e-06,0.0006346132272468016,0.00014646155171029514,0.18751284211974287,1.2784339877662159e-05,0.0,1.2784339877662159e-05,-4.151004654461023e-07,0.0,4.151004654461023e-07,1.2369239412216056e-05,0.0,1.2369239412216056e-05,1.3199440343108262e-05,0.0,1.3199440343108262e-05,1.5299808363671902e-10,1.7422522537127395e-10,-2.122714173455493e-11,-2.1227141734554913e-11,2.1227141734554913e-11,9.896518028116681e-10,False,True,-1.6155871338926322e-26
Be-Be_2.04_hgbs-5_as-008-010,865,683,160,112,48,0.00010585311462087757,1.1231929024673305e-06,8.774858995226763e-05,1.8104524668609934e-05,0.17103440681413026,-3.071832134756298e-07,0.0,3.071832134756298e-07,1.7712055458955493e-07,0.0,1.7712055458955493e-07,-1.3006265888607486e-07,0.0,1.3006265888607486e-07,-4.843037680651848e-07,0.0,4.843037680651848e-07,1.691629523651547e-14,2.345501397621363e-13,-2.1763384452562082e-13,-2.1763384452562076e-13,2.1763384452562076e-13,1.0146525108324055e-11,False,True,-5.048709793414476e-29
Be-Be_2.04_hgbs-5_as-008-010,866,678,176,100,76,0.00130438291771905,1.3840628502325677e-05,0.0005609805378374773,0.0007434023798815727,0.5699264915102894,-1.786049354887077e-07,0.0,1.786049354887077e-07,-4.93141948724397e-07,0.0,4.93141948724397e-07,-6.717468842131047e-07,0.0,6.717468842131047e-07,3.145370132356893e-07,0.0,3.145370132356893e-07,4.5124387645001426e-13,9.893353269522817e-14,3.523103437547861e-13,3.523103437547861e-13,3.523103437547861e-13,1.6425412860863122e-11,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,867,723,40,16,24,1.2311151894770261e-05,1.306319467209698e-07,4.532937914082449e-08,1.2265822515629437e-05,0.9963180229170854,4.0804342303174283e-08,0.0,4.0804342303174283e-08,4.080434230316894e-08,0.0,4.080434230316894e-08,8.160868460634323e-08,0.0,8.160868460634323e-08,5.340278034642347e-21,0.0,5.340278034642347e-21,6.659977403177603e-15,2.8518569487283525e-41,6.659977403177603e-15,6.659977403177602e-15,6.659977403177602e-15,3.1050146676178893e-13,True,False,7.888609052210118e-31
Be-Be_2.04_hgbs-5_as-008-010,868,719,40,24,16,3.422665846574769e-06,3.6317438557749326e-08,2.5249226573345946e-06,8.977431892401743e-07,0.2622935540548284,1.8069320911948634e-07,0.0,1.8069320911948634e-07,1.3151588052149528e-08,0.0,1.3151588052149528e-08,1.9384479717163585e-07,0.0,1.9384479717163585e-07,1.6754162106733682e-07,0.0,1.6754162106733682e-07,3.757580539051264e-14,2.8070194789871083e-14,9.505610600641559e-15,9.50561060064157e-15,9.50561060064157e-15,4.4317057780967803e-13,True,False,-1.1044052673094165e-29
Be-Be_2.04_hgbs-5_as-008-010,869,715,160,128,32,0.0005958784893775838,6.322785044152611e-06,0.0005809006472383702,1.4977842139213643e-05,0.0251357322108716,7.363480909184034e-07,0.0,7.363480909184034e-07,4.011239999195113e-09,0.0,4.011239999195113e-09,7.403593309175985e-07,0.0,7.403593309175985e-07,7.323368509192083e-07,0.0,7.323368509192083e-07,5.481319388767542e-13,5.363172632142628e-13,1.1814675662491396e-14,1.1814675662491437e-14,1.1814675662491437e-14,5.508238092171458e-13,True,False,-4.1020767071492614e-29
Be-Be_2.04_hgbs-5_as-008-010,870,1781,168,96,72,0.001923439514562244,2.0409353270512294e-05,0.0011562015842394389,0.0007672379303228052,0.3988885143068411,0.0,0.0,0.0,-3.1234339930002325e-21,0.0,3.1234339930002325e-21,-3.1234339930002325e-21,0.0,3.1234339930002325e-21,3.1234339930002325e-21,0.0,3.1234339930002325e-21,9.755839908629376e-42,9.755839908629376e-42,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,871,712,40,24,16,3.4226658465746283e-06,3.631743855774783e-08,2.493502211667163e-06,9.291636349074652e-07,0.2714736630914068,-8.643187211732288e-08,0.0,8.643187211732288e-08,-4.457203371953887e-08,0.0,4.457203371953887e-08,-1.3100390583686175e-07,0.0,1.3100390583686175e-07,-4.185983839778401e-08,0.0,4.185983839778401e-08,1.716202334451334e-14,1.7522460706885927e-15,1.5409777273824746e-14,1.5409777273824746e-14,1.5409777273824746e-14,7.184346366869302e-13,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,872,1782,40,16,24,1.0693183266718562e-05,1.1346390319243249e-07,2.9002332397740888e-08,1.0664180934320821e-05,0.9972877737457275,0.0,0.0,0.0,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,1.0587911840678754e-22,-1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,873,540,160,116,44,0.000784471718262324,8.323921967666035e-06,0.0006371191712687509,0.00014735254699357303,0.18783665945277453,1.2605004852925543e-05,0.0,1.2605004852925543e-05,-4.2815319930440833e-07,0.0,4.2815319930440833e-07,1.2176851653621135e-05,0.0,1.2176851653621135e-05,1.3033158052229952e-05,0.0,1.3033158052229952e-05,1.4827571619429577e-10,1.6986320881440642e-10,-2.1587492620110654e-11,-2.1587492620110657e-11,2.1587492620110657e-11,1.0064520818127023e-09,False,True,3.2311742677852644e-27
Be-Be_2.04_hgbs-5_as-008-010,874,845,272,176,96,0.007387176926477093,7.838432267965619e-05,0.003355974393208624,0.004031202533268469,0.5457027188315806,-2.583450489125616e-20,0.0,2.583450489125616e-20,-5.421010862427522e-20,0.0,5.421010862427522e-20,-8.004461351553138e-20,0.0,8.004461351553138e-20,2.837560373301906e-20,0.0,2.837560373301906e-20,6.407140152850789e-39,8.051748872133253e-40,5.601965265637464e-39,5.601965265637464e-39,5.601965265637464e-39,2.611748248423662e-37,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,875,1783,264,172,92,0.0074486805445620665,7.903692914812452e-05,0.00261324383928928,0.004835436705272787,0.6491668794687285,0.0,0.0,0.0,8.131516293641283e-20,0.0,8.131516293641283e-20,8.131516293641283e-20,0.0,8.131516293641283e-20,-8.131516293641283e-20,0.0,8.131516293641283e-20,6.612155723375367e-39,6.612155723375367e-39,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,876,1784,264,208,56,0.0011656707066584223,1.236877222764863e-05,0.0006066883384509374,0.0005589823682074849,0.4795371154259297,-6.670384459627615e-21,0.0,6.670384459627615e-21,0.0,0.0,0.0,-6.670384459627615e-21,0.0,6.670384459627615e-21,-6.670384459627615e-21,0.0,6.670384459627615e-21,4.449402883924159e-41,4.449402883924159e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,877,931,272,212,60,0.0011537735534433106,1.2242533164219651e-05,0.0007745524113639821,0.00037922114207932845,0.32867900373308484,8.467020750092791e-21,0.0,8.467020750092791e-21,-1.3539292266267957e-20,0.0,1.3539292266267957e-20,-5.072271516175166e-21,0.0,5.072271516175166e-21,2.2006313016360748e-20,0.0,2.2006313016360748e-20,2.5727938333801914e-41,4.842778125740485e-40,-4.585498742402466e-40,-4.585498742402466e-40,4.585498742402466e-40,2.1378512255476724e-38,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,878,1785,168,148,20,0.0006048696538397861,6.418189058904864e-06,0.0005985761332778537,6.293520561932428e-06,0.010404755011233236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,879,1786,176,156,20,0.0006025650931494017,6.393735681032934e-06,0.0005966787058588811,5.886387290520621e-06,0.009768881997054437,3.387718198710925e-21,0.0,3.387718198710925e-21,0.0,0.0,0.0,3.387718198710925e-21,0.0,3.387718198710925e-21,3.387718198710925e-21,0.0,3.387718198710925e-21,1.1476634593877193e-41,1.1476634593877193e-41,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,880,1787,168,128,40,0.0009754128301948137,1.0349971956652317e-05,0.00040531105136191754,0.0005701017788328961,0.5844722984821031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,881,1788,176,144,32,0.0009716964955248648,1.031053843842822e-05,0.0004023340654424407,0.0005693624300824241,0.5859467773163896,-8.466193569480238e-22,0.0,8.466193569480238e-22,0.0,0.0,0.0,-8.466193569480238e-22,0.0,8.466193569480238e-22,-8.466193569480238e-22,0.0,8.466193569480238e-22,7.167643355590854e-43,7.167643355590854e-43,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,882,1789,264,212,52,0.002744805723764534,2.9124757628775286e-05,0.0017597918710102684,0.0009850138527542655,0.3588646891202585,0.0,0.0,0.0,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,883,1790,200,160,40,0.00012825619773987822,1.3609089493004417e-06,0.00011066204438007262,1.7594153359805596e-05,0.13717975169893182,7.279189390466644e-23,0.0,7.279189390466644e-23,0.0,0.0,0.0,7.279189390466644e-23,0.0,7.279189390466644e-23,7.279189390466644e-23,0.0,7.279189390466644e-23,5.2986598182282145e-45,5.2986598182282145e-45,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,884,1791,264,216,48,0.0006221098532169562,6.601122453419643e-06,0.0003989979455325094,0.00022311190768444685,0.3586374762121606,1.016604972827671e-20,0.0,1.016604972827671e-20,0.0,0.0,0.0,1.016604972827671e-20,0.0,1.016604972827671e-20,1.016604972827671e-20,0.0,1.016604972827671e-20,1.0334856707779497e-40,1.0334856707779497e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,885,911,272,188,84,0.0037476815454074944,3.976613562657772e-05,0.00265714368934145,0.0010905378560660442,0.2909900008453006,1.376428539288238e-20,0.0,1.376428539288238e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,2.7316812548951186e-20,0.0,2.7316812548951186e-20,2.117582368135751e-22,0.0,2.117582368135751e-22,7.46208247834537e-40,4.484155085839415e-44,7.461634062836786e-40,7.461634062836786e-40,7.461634062836786e-40,3.4787630358102055e-38,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,886,1792,160,116,44,0.0012621667254165384,1.3392678267387339e-05,0.0009722059708680701,0.0002899607545484682,0.22973252955371312,1.334076891925523e-20,0.0,1.334076891925523e-20,0.0,0.0,0.0,1.334076891925523e-20,0.0,1.334076891925523e-20,1.334076891925523e-20,0.0,1.334076891925523e-20,1.7797611535696637e-40,1.7797611535696637e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,887,1793,40,40,0,4.238091249840463e-06,4.4969805837823184e-08,4.238091249840463e-06,0.0,0.0,3.308722450212111e-24,0.0,3.308722450212111e-24,0.0,0.0,0.0,3.308722450212111e-24,0.0,3.308722450212111e-24,3.308722450212111e-24,0.0,3.308722450212111e-24,1.0947644252537633e-47,1.0947644252537633e-47,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,888,1794,40,28,12,4.238091249840549e-06,4.496980583782409e-08,4.092872085638858e-06,1.4521916420169113e-07,0.034265228292844035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,889,1795,160,116,44,0.0012663729609624192,1.3437310056713142e-05,0.0009763737399046033,0.00028999922105781586,0.2289998523321455,1.3241507245748867e-20,0.0,1.3241507245748867e-20,0.0,0.0,0.0,1.3241507245748867e-20,0.0,1.3241507245748867e-20,1.3241507245748867e-20,0.0,1.3241507245748867e-20,1.7533751413921975e-40,1.7533751413921975e-40,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,890,1796,1064,852,212,0.2947028998725829,0.0031270521104547664,0.28867067815576447,0.006032221716818434,0.020468823752418156,5.946171289725188e-19,0.0,5.946171289725188e-19,0.0,0.0,0.0,5.946171289725188e-19,0.0,5.946171289725188e-19,5.946171289725188e-19,0.0,5.946171289725188e-19,3.535695300675211e-37,3.535695300675211e-37,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,891,1797,40,20,20,1.4753642085964578e-06,1.5654887563629948e-08,1.9828608586705649e-07,1.2770781227294013e-06,0.8656019410585473,0.0,0.0,0.0,2.6469779601696886e-23,0.0,2.6469779601696886e-23,2.6469779601696886e-23,0.0,2.6469779601696886e-23,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,7.006492321624085e-46,7.006492321624085e-46,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,892,1798,40,36,4,2.6201313068662864e-06,2.7801854465454047e-08,2.6111009689236263e-06,9.030337942660176e-09,0.003446521141515074,-8.271806125530277e-25,0.0,8.271806125530277e-25,0.0,0.0,0.0,-8.271806125530277e-25,0.0,8.271806125530277e-25,-8.271806125530277e-25,0.0,8.271806125530277e-25,6.842277657836021e-49,6.842277657836021e-49,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,893,820,1064,808,256,0.07091011865567451,0.0007524175577868278,0.069091259473567,0.00181885918210752,0.02565020643865426,-1.8380614955418317e-19,0.0,1.8380614955418317e-19,2.022291161569642e-20,0.0,2.022291161569642e-20,-1.6358323793848675e-19,0.0,1.6358323793848675e-19,-2.040290611698796e-19,0.0,2.040290611698796e-19,2.675947573443957e-38,4.162785780186247e-38,-1.4868382067422897e-38,-1.4868382067422897e-38,1.4868382067422897e-38,6.931937093520461e-37,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,894,554,200,160,40,0.00011490283965606631,1.2192182954395666e-06,0.00011127488990730242,3.627949748763883e-06,0.03157406518083685,-1.0061909408164919e-06,0.0,1.0061909408164919e-06,3.6191133679843985e-06,0.0,3.6191133679843985e-06,2.6129224271679066e-06,0.0,2.6129224271679066e-06,-4.62530430880089e-06,0.0,4.62530430880089e-06,6.827363610397024e-12,2.139343994901208e-11,-1.4566076338615057e-11,-1.4566076338615057e-11,1.4566076338615057e-11,6.79099611651273e-10,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,895,123,272,172,100,0.0005795960830151198,6.150014660145398e-06,0.00034944637446190235,0.00023014970855321745,0.3970863766986734,0.00021700517185250078,0.0,0.00021700517185250078,0.00017047444005401975,0.0,0.00017047444005401975,0.0003874796119065205,0.0,0.0003874796119065205,4.653073179848103e-05,0.0,4.653073179848103e-05,1.5014044964322775e-07,2.1651090017021734e-09,1.4797534064152556e-07,1.479753406415256e-07,1.479753406415256e-07,6.8989063374069525e-06,True,False,-2.6469779601696886e-23
Be-Be_2.04_hgbs-5_as-008-010,896,1799,168,128,40,0.00016778726187690547,1.7803676570079666e-06,0.0001451389084556978,2.2648353421207675e-05,0.13498255569498052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,897,414,160,104,56,7.867326221617443e-05,8.347912109307921e-07,5.159236233977052e-05,2.7080899876403907e-05,0.3442198672528968,3.342556372089858e-06,0.0,3.342556372089858e-06,-1.8552501757459225e-05,0.0,1.8552501757459225e-05,-1.5209945385369367e-05,0.0,1.5209945385369367e-05,2.1895058129549083e-05,0.0,2.1895058129549083e-05,2.313424386259189e-10,4.793935704963334e-10,-2.480511318704145e-10,-2.480511318704145e-10,2.480511318704145e-10,1.1564639880150015e-08,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,898,584,176,132,44,0.00019903981505252106,2.111984218660947e-06,0.0001769548514736958,2.2084963578825255e-05,0.1109575165802764,5.435882432592025e-06,0.0,5.435882432592025e-06,3.338356261691145e-07,0.0,3.338356261691145e-07,5.76971805876114e-06,0.0,5.76971805876114e-06,5.10204680642291e-06,0.0,5.10204680642291e-06,3.328964647759441e-11,2.6030881614930217e-11,7.258764862664195e-12,7.258764862664192e-12,7.258764862664192e-12,3.3841813572232376e-10,True,False,3.2311742677852644e-27
Be-Be_2.04_hgbs-5_as-008-010,899,308,160,116,44,7.426631791665296e-05,7.880297285075333e-07,5.040902311010316e-05,2.38572948065498e-05,0.32123976892626055,-1.2012788254602439e-05,0.0,1.2012788254602439e-05,2.2256966457212702e-05,0.0,2.2256966457212702e-05,1.0244178202610263e-05,0.0,1.0244178202610263e-05,-3.4269754711815145e-05,0.0,3.4269754711815145e-05,1.0494318704683524e-10,1.1744160880079763e-09,-1.069472900961141e-09,-1.0694729009611408e-09,1.0694729009611408e-09,4.9860965632102795e-08,False,True,-2.0679515313825692e-25
Be-Be_2.04_hgbs-5_as-008-010,900,176,160,112,48,0.0002483221910392158,2.6349127609455637e-06,0.00018849939212027937,5.982279891893642e-05,0.24090798598619415,0.00014419129496637349,0.0,0.00014419129496637349,5.6302041276976876e-05,0.0,5.6302041276976876e-05,0.00020049333624335038,0.0,0.00020049333624335038,8.788925368939661e-05,0.0,8.788925368939661e-05,4.019757787798915e-08,7.724520914079116e-09,3.2473056963910034e-08,3.2473056963910034e-08,3.2473056963910034e-08,1.5139588630920026e-06,True,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,901,1800,168,120,48,0.00027057374582944283,2.8710209614341355e-06,0.00016310705564105064,0.00010746669018839217,0.39718077546272434,0.0,0.0,0.0,2.117582368135751e-21,0.0,2.117582368135751e-21,2.117582368135751e-21,0.0,2.117582368135751e-21,-2.117582368135751e-21,0.0,2.117582368135751e-21,4.4841550858394146e-42,4.4841550858394146e-42,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,902,350,160,104,56,0.00012686850608521668,1.3461843431997007e-06,8.319784576198578e-05,4.3670660323230896e-05,0.3442198672529305,5.390206551591052e-06,0.0,5.390206551591052e-06,-2.991776514421205e-05,0.0,2.991776514421205e-05,-2.4527558592620998e-05,0.0,2.4527558592620998e-05,3.5307971695803104e-05,0.0,3.5307971695803104e-05,6.016011305144561e-10,1.2466528652716332e-09,-6.45051734757177e-10,-6.450517347571768e-10,6.450517347571768e-10,3.007360200408156e-08,False,True,-2.0679515313825692e-25
Be-Be_2.04_hgbs-5_as-008-010,903,1801,40,40,0,1.1553568249064221e-07,1.225933304088285e-09,1.1553568249064221e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,904,701,40,36,4,1.4123061644109011e-06,1.498578729268979e-08,1.4040346908553422e-06,8.271473555558859e-09,0.005856714191295088,1.2976753833404438e-06,0.0,1.2976753833404438e-06,8.271473555558859e-09,0.0,8.271473555558859e-09,1.3059468568960027e-06,0.0,1.3059468568960027e-06,1.2894039097848849e-06,0.0,1.2894039097848849e-06,1.7054971930365484e-12,1.6625624425685475e-12,4.293475046800087e-14,4.293475046800074e-14,4.293475046800074e-14,2.0017039380651676e-12,True,False,1.3252863207712998e-28
Be-Be_2.04_hgbs-5_as-008-010,905,546,176,132,44,0.0003209716144451405,3.4057858432363765e-06,0.00028535740121354543,3.561421323159506e-05,0.11095751658027733,8.765904248166331e-06,0.0,8.765904248166331e-06,5.383433453377978e-07,0.0,5.383433453377978e-07,9.30424759350413e-06,0.0,9.30424759350413e-06,8.227560902828533e-06,0.0,8.227560902828533e-06,8.656902328122739e-11,6.769275840975267e-11,1.8876264871474718e-11,1.8876264871474705e-11,1.8876264871474705e-11,8.80049221605539e-10,True,False,1.2924697071141057e-26
Be-Be_2.04_hgbs-5_as-008-010,906,264,160,112,48,0.00011976186751537363,1.270776774602055e-06,7.126026110898291e-05,4.850160640639072e-05,0.4049837182120148,-1.936358794497368e-05,0.0,1.936358794497368e-05,3.5899819999755613e-05,0.0,3.5899819999755613e-05,1.6536232054781934e-05,0.0,1.6536232054781934e-05,-5.5263407944729296e-05,0.0,5.5263407944729296e-05,2.734469705695975e-10,3.0540442576655692e-09,-2.7805972870959718e-09,-2.7805972870959713e-09,2.7805972870959713e-09,1.2963700683206755e-07,False,True,-4.1359030627651384e-25
Be-Be_2.04_hgbs-5_as-008-010,907,1802,40,40,0,1.4123061644107588e-06,1.4985787292688282e-08,1.4123061644107588e-06,0.0,0.0,-1.289403909784709e-06,0.0,1.289403909784709e-06,0.0,0.0,0.0,-1.289403909784709e-06,0.0,1.289403909784709e-06,-1.289403909784709e-06,0.0,1.289403909784709e-06,1.6625624425680941e-12,1.6625624425680941e-12,0.0,0.0,0.0,0.0,False,False,0.0
Be-Be_2.04_hgbs-5_as-008-010,908,924,40,24,16,1.4993363282762567e-06,1.5909252442527302e-08,3.8991791036170364e-08,1.4603445372400863e-06,0.9739939663297573,8.990936270568565e-22,0.0,8.990936270568565e-22,-1.614391857907493e-19,0.0,1.614391857907493e-19,-1.6054009216369245e-19,0.0,1.6054009216369245e-19,1.6233827941780616e-19,0.0,1.6233827941780616e-19,2.5773121191926866e-38,2.635371696433371e-38,-5.805957724068421e-40,-5.805957724068421e-40,5.805957724068421e-40,2.7068536124763007e-38,False,True,0.0
Be-Be_2.04_hgbs-5_as-008-010,909,178,160,112,48,0.00024972388157400697,2.6497859072461883e-06,0.00018990108265507714,5.9822798918929816e-05,0.2395557787339655,0.00014291158288873024,0.0,0.00014291158288873024,5.630204127697064e-05,0.0,5.630204127697064e-05,0.0001992136241657009,0.0,0.0001992136241657009,8.66095416117596e-05,0.0,8.66095416117596e-05,3.968606805323313e-08,7.501212698199117e-09,3.2184855355034015e-08,3.218485535503401e-08,3.218485535503401e-08,1.5005223276712642e-06,True,False,6.617444900424222e-24
