case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
O-O_1.26_hgbs-5_as-006-010,1197,473,1072,782,290,0.0011413328931420149,4.297468268059091e-05,0.0010420997704102806,9.923312273173423e-05,0.08694494246858331,6.246867986000465e-21,0.0,6.246867986000465e-21,-4.367513634279986e-22,0.0,4.367513634279986e-22,5.8101166225724664e-21,0.0,5.8101166225724664e-21,6.6836193494284636e-21,0.0,6.6836193494284636e-21,3.3757455167892884e-41,4.467076760805456e-41,-1.0913312440161675e-41,-1.0913312440161675e-41,1.0913312440161675e-41,6.557912200915668e-39,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1198,1215,324,216,108,1.3753245417678476e-05,5.178518565481147e-07,1.3675213655417838e-05,7.803176226063849e-08,0.005673698090222119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1199,1216,324,280,44,1.4309192837740918e-05,5.38784981412767e-07,1.1530725515261429e-05,2.7784673224794893e-06,0.19417358854450545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1200,1217,1012,732,280,0.0007549617531086141,2.8426624669081803e-05,0.0007212463712450364,3.371538186357771e-05,0.044658397229729835,-2.0646453938717713e-20,0.0,2.0646453938717713e-20,0.0,0.0,0.0,-2.0646453938717713e-20,0.0,2.0646453938717713e-20,-2.0646453938717713e-20,0.0,2.0646453938717713e-20,4.262760602435922e-40,4.262760602435922e-40,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1201,1218,324,252,72,3.104812735037786e-05,1.1690571863182435e-06,1.8760834323023927e-05,1.2287293027353932e-05,0.39574989140864864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1202,1219,272,184,88,4.642755749579678e-06,1.7481398836443545e-07,4.475639830902293e-06,1.671159186773847e-07,0.03599498394730634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1203,1220,112,104,8,1.0801612105097677e-06,4.067138128101271e-08,1.0090407574411084e-06,7.112045306865928e-08,0.06584244312485071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1204,1221,88,72,16,2.3255196742518225e-06,8.756294563045417e-08,2.3047064653158147e-06,2.0813208936007782e-08,0.008949917373932305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1205,1222,92,56,36,1.4226204191662251e-06,5.356602044500139e-08,1.3453130815901632e-06,7.730733757606189e-08,0.0543415070770392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1206,1223,92,84,8,1.4278079795706024e-06,5.3761347998955244e-08,1.424044075535785e-06,3.7639040348176084e-09,0.0026361416161503463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1207,1224,88,60,28,2.3285780386820963e-06,8.767810242800409e-08,2.2027672929462928e-06,1.2581074573580364e-07,0.0540290012384591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1208,522,992,716,276,6.575359016671929e-05,2.47582426608709e-06,4.89362400434203e-05,1.6817350123298987e-05,0.255763222672075,5.490411315820721e-22,0.0,5.490411315820721e-22,1.7205356741102976e-22,0.0,1.7205356741102976e-22,7.210946989931019e-22,0.0,7.210946989931019e-22,3.7698756417104236e-22,0.0,3.7698756417104236e-22,5.199775649159522e-43,1.4211962353961578e-43,3.778579413763364e-43,3.778579413763364e-43,3.778579413763364e-43,2.270583947405105e-40,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1209,563,1040,796,244,0.0006479364731506695,2.4396794745988734e-05,0.0006078491580203806,4.0087315130288886e-05,0.06186920599693897,4.446664479143654e-21,0.0,4.446664479143654e-21,-3.308722450212111e-24,0.0,3.308722450212111e-24,4.443355756693442e-21,0.0,4.443355756693442e-21,4.449973201593866e-21,0.0,4.449973201593866e-21,1.974341038054075e-41,1.9802261494903563e-41,-5.88511143628134e-44,-5.88511143628134e-44,5.88511143628134e-44,3.536418874044989e-41,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1210,1225,328,252,76,2.3210847349970853e-06,8.739595657027266e-08,1.933361210143922e-06,3.8772352485316314e-07,0.16704410614877876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1211,606,1040,788,252,0.00037212095377529814,1.4011494808730124e-05,0.00031859408055063344,5.35268732246647e-05,0.14384267448961344,-2.4174353401862234e-22,0.0,2.4174353401862234e-22,6.617444900424222e-24,0.0,6.617444900424222e-24,-2.351260891181981e-22,0.0,2.351260891181981e-22,-2.4836097891904656e-22,0.0,2.4836097891904656e-22,5.528427778401884e-44,6.168317584962709e-44,-6.398898065608247e-45,-6.398898065608247e-45,6.398898065608247e-45,3.845158097228115e-42,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1212,550,1040,728,312,0.0007356157401179623,2.7698187966342874e-05,0.0006515786025526362,8.403713756532603e-05,0.11424053752826163,-5.1903515486171104e-21,0.0,5.1903515486171104e-21,6.617444900424222e-24,0.0,6.617444900424222e-24,-5.183734103716686e-21,0.0,5.183734103716686e-21,-5.196968993517535e-21,0.0,5.196968993517535e-21,2.6871099258035436e-41,2.7008486719582657e-41,-1.3738746154722103e-43,-1.3738746154722103e-43,1.3738746154722103e-43,8.255741923210304e-41,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1213,381,328,248,80,1.475668730719051e-06,5.556345201770219e-08,1.3042339141842728e-06,1.7143481653477803e-07,0.11617432352262609,1.295759959666645e-10,0.0,1.295759959666645e-10,1.2957599596666438e-10,0.0,1.2957599596666438e-10,2.5915199193332887e-10,0.0,2.5915199193332887e-10,1.0339757656912846e-25,0.0,1.0339757656912846e-25,6.715975492301216e-20,1.0691058840368783e-50,6.715975492301216e-20,6.715975492301216e-20,6.715975492301216e-20,4.035692908409051e-17,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1214,502,1040,744,296,0.0006490434728424343,2.4438476678374072e-05,0.000545228252295989,0.00010381522054644533,0.15995110480318803,7.506664058918726e-21,0.0,7.506664058918726e-21,3.970466940254533e-23,0.0,3.970466940254533e-23,7.546368728321271e-21,0.0,7.546368728321271e-21,7.466959389516181e-21,0.0,7.466959389516181e-21,5.69476809837852e-41,5.575548252468386e-41,1.1921984591013483e-42,1.1921984591013483e-42,1.1921984591013483e-42,7.16403279363801e-40,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1215,1226,328,232,96,1.7966442032918312e-05,6.764916265037699e-07,9.427112800502945e-06,8.539329232415367e-06,0.47529328382155545,-1.5923226791645783e-23,0.0,1.5923226791645783e-23,0.0,0.0,0.0,-1.5923226791645783e-23,0.0,1.5923226791645783e-23,-1.5923226791645783e-23,0.0,1.5923226791645783e-23,2.5354915145818605e-46,2.5354915145818605e-46,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1216,1227,88,84,4,8.264480596263047e-07,3.111830328192535e-08,8.259610116890149e-07,4.870479372898656e-10,0.0005893267358024825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1217,377,88,68,20,8.217071332938653e-07,3.093979287013151e-08,6.798470058502987e-07,1.418601274435666e-07,0.17264073986422784,-4.870479372900267e-10,0.0,4.870479372900267e-10,-4.870479372900273e-10,0.0,4.870479372900273e-10,-9.74095874580054e-10,0.0,9.74095874580054e-10,6.203854594147708e-25,0.0,6.203854594147708e-25,9.488627728738802e-19,3.848781182532762e-49,9.488627728738802e-19,9.488627728738802e-19,9.488627728738802e-19,5.701805743529237e-16,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1218,591,940,716,224,0.0016395029360271147,6.173231215276601e-05,0.001246039017436642,0.0003934639185904728,0.23998976149681356,-1.0058516248644817e-21,0.0,1.0058516248644817e-21,3.308722450212111e-24,0.0,3.308722450212111e-24,-1.0025429024142695e-21,0.0,1.0025429024142695e-21,-1.0091603473146938e-21,0.0,1.0091603473146938e-21,1.0050922711812276e-42,1.0184046065923133e-42,-1.3312335411085762e-44,-1.3312335411085762e-44,1.3312335411085762e-44,7.999507692436933e-42,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1219,1228,316,248,68,9.009159744820185e-06,3.3922248590116307e-07,7.183067476553112e-06,1.8260922682670738e-06,0.20269285038673948,-3.970466940254533e-23,0.0,3.970466940254533e-23,0.0,0.0,0.0,-3.970466940254533e-23,0.0,3.970466940254533e-23,-3.970466940254533e-23,0.0,3.970466940254533e-23,1.5764607723654192e-45,1.5764607723654192e-45,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1220,1229,320,224,96,2.1439322413940498e-06,8.07256220478814e-08,1.4943696265929446e-06,6.495626148011051e-07,0.3029772127400537,0.0,0.0,0.0,6.617444900424222e-24,0.0,6.617444900424222e-24,6.617444900424222e-24,0.0,6.617444900424222e-24,-6.617444900424222e-24,0.0,6.617444900424222e-24,4.3790577010150533e-47,4.3790577010150533e-47,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1221,1230,316,220,96,1.9492288577419264e-05,7.339444270523347e-07,1.3073354296213683e-05,6.4189342812055815e-06,0.3293063436707766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1222,1231,316,220,96,1.2135592459992483e-05,4.569422630705308e-07,6.712318014327828e-06,5.4232744456646555e-06,0.4468899613713639,0.0,0.0,0.0,-3.970466940254533e-23,0.0,3.970466940254533e-23,-3.970466940254533e-23,0.0,3.970466940254533e-23,3.970466940254533e-23,0.0,3.970466940254533e-23,1.5764607723654192e-45,1.5764607723654192e-45,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1223,358,316,228,88,3.045951159896147e-05,1.1468939986190964e-06,2.0508964253517772e-05,9.950547345443701e-06,0.32668111939729755,7.413000811462423e-09,0.0,7.413000811462423e-09,7.413000811462289e-09,0.0,7.413000811462289e-09,1.4826001622924712e-08,0.0,1.4826001622924712e-08,1.3400325923359048e-22,0.0,1.3400325923359048e-22,2.198103241229662e-16,1.7956873485224853e-44,2.198103241229662e-16,2.198103241229662e-16,2.198103241229662e-16,1.3208609341636996e-13,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1224,1232,316,228,88,2.8041593586690253e-05,1.0558519722748058e-06,2.1541899628100106e-05,6.499693958590147e-06,0.23178761001925302,0.0,0.0,0.0,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,1.3234889800848443e-23,0.0,1.3234889800848443e-23,1.7516230804060213e-46,1.7516230804060213e-46,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1225,1233,80,80,0,1.1549478270208149e-06,4.34873266836459e-08,1.1549478270208149e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1226,1234,1080,824,256,0.009324027251949604,0.0003510782129082632,0.009323226180201986,8.010717476182634e-07,8.591477973756067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1227,423,2484,1840,644,0.005824703538547625,0.0002193179463955507,0.005519727518580003,0.0003049760199676227,0.052359063074936804,2.879912020664621e-20,0.0,2.879912020664621e-20,-9.103949821758623e-21,0.0,9.103949821758623e-21,1.969517038488759e-20,0.0,1.969517038488759e-20,3.7903070028404834e-20,0.0,3.7903070028404834e-20,3.878997364897531e-40,1.4366427175781608e-39,-1.0487429810884077e-39,-1.0487429810884077e-39,1.0487429810884077e-39,6.30199531903299e-37,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1228,1235,1064,768,296,0.009890499408228623,0.00037240762635963896,0.009889440623212101,1.058785016523056e-06,0.00010705071329787209,6.776263578034403e-21,0.0,6.776263578034403e-21,0.0,0.0,0.0,6.776263578034403e-21,0.0,6.776263578034403e-21,6.776263578034403e-21,0.0,6.776263578034403e-21,4.591774807899561e-41,4.591774807899561e-41,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1229,1236,1064,772,292,0.009890499408228623,0.00037240762635963896,0.009889263968628808,1.2354395998152955e-06,0.00012491175104741868,-6.776263578034403e-21,0.0,6.776263578034403e-21,0.0,0.0,0.0,-6.776263578034403e-21,0.0,6.776263578034403e-21,-6.776263578034403e-21,0.0,6.776263578034403e-21,4.591774807899561e-41,4.591774807899561e-41,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1230,452,2484,1918,566,0.005824703538547629,0.00021931794639555084,0.005594642794980768,0.00023006074356686078,0.0394974168289131,-4.0657581468206416e-20,0.0,4.0657581468206416e-20,-4.2268929301459714e-22,0.0,4.2268929301459714e-22,-4.1080270761221013e-20,0.0,4.1080270761221013e-20,-4.023489217519182e-20,0.0,4.023489217519182e-20,1.68758864581523e-39,1.618846548349312e-39,6.874209746591823e-41,6.874209746591823e-41,6.874209746591823e-41,4.1307773616861707e-38,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1231,1237,1080,800,280,0.02863155197828547,0.0010780657144931348,0.028629161939578113,2.3900387073582067e-06,8.34756952459595e-05,-9.486769009248164e-20,0.0,9.486769009248164e-20,0.0,0.0,0.0,-9.486769009248164e-20,0.0,9.486769009248164e-20,-9.486769009248164e-20,0.0,9.486769009248164e-20,8.999878623483139e-39,8.999878623483139e-39,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1232,1238,968,752,216,0.013649140529303858,0.000513931988321868,0.013647820180849568,1.3203484542897519e-06,9.673491539302755e-05,-4.743384504624082e-20,0.0,4.743384504624082e-20,0.0,0.0,0.0,-4.743384504624082e-20,0.0,4.743384504624082e-20,-4.743384504624082e-20,0.0,4.743384504624082e-20,2.2499696558707847e-39,2.2499696558707847e-39,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1233,1239,560,476,84,0.033366946083005854,0.001256367820951901,0.03336406867780682,2.877405199030832e-06,8.62351979073184e-05,2.846030702774449e-19,0.0,2.846030702774449e-19,0.0,0.0,0.0,2.846030702774449e-19,0.0,2.846030702774449e-19,2.846030702774449e-19,0.0,2.846030702774449e-19,8.099890761134825e-38,8.099890761134825e-38,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1234,1240,560,528,32,0.013492221073298224,0.0005080234896982207,0.013491869315575016,3.517577232087336e-07,2.607115027968817e-05,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1235,1241,104,92,12,0.00010973809285175341,4.131975645856132e-06,0.00010973759687366277,4.959780906477529e-10,4.519652909566927e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1236,1242,432,348,84,0.00010405315660599521,3.9179203665517e-06,0.00010325382191321561,7.993346927796046e-07,0.007681984082485293,0.0,0.0,0.0,1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.0339757656912846e-25,0.0,1.0339757656912846e-25,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,1.0691058840368783e-50,1.0691058840368783e-50,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1237,1243,432,352,80,0.0001040531566059952,3.9179203665517e-06,0.00010309375807516495,9.59398530830241e-07,0.00922027319616139,0.0,0.0,0.0,7.754818242684634e-26,0.0,7.754818242684634e-26,7.754818242684634e-26,0.0,7.754818242684634e-26,-7.754818242684634e-26,0.0,7.754818242684634e-26,6.01372059770744e-51,6.01372059770744e-51,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1238,1244,104,92,12,0.00010973809285175342,4.131975645856132e-06,0.00010973734104478717,7.51806966252048e-10,6.850920648563425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1239,1245,560,452,108,0.013641295641082114,0.000513636604228393,0.013640093112967554,1.2025281145601603e-06,8.81535116751394e-05,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20,5.421010862427522e-20,0.0,5.421010862427522e-20,2.938735877055719e-39,2.938735877055719e-39,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1240,416,2322,1916,406,0.053939493702900694,0.0020309873129587077,0.053745941296042286,0.00019355240685840766,0.003588324501607234,-2.698726379291006e-19,0.0,2.698726379291006e-19,-1.5393831199611845e-21,0.0,1.5393831199611845e-21,-2.714120210490618e-19,0.0,2.714120210490618e-19,-2.683332548091394e-19,0.0,2.683332548091394e-19,7.366448516993636e-38,7.200273563646654e-38,1.661749533469816e-39,1.661749533469816e-39,1.661749533469816e-39,9.985609410671451e-37,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1241,1246,1064,840,224,0.00024391581735213144,9.184178353633525e-06,0.0002194169139380613,2.4498903414070127e-05,0.1004399947490984,2.117582368135751e-22,0.0,2.117582368135751e-22,0.0,0.0,0.0,2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1242,361,1084,792,292,0.00032094079416534896,1.2084404884313229e-05,0.0002493922133230396,7.154858084230936e-05,0.22293389354999688,5.889608028608737e-09,0.0,5.889608028608737e-09,5.889608028609612e-09,0.0,5.889608028609612e-09,1.177921605721835e-08,0.0,1.177921605721835e-08,-8.751570880811033e-22,0.0,8.751570880811033e-22,1.387499309226306e-16,7.65899928818596e-43,1.387499309226306e-16,1.387499309226306e-16,1.387499309226306e-16,8.337613990828301e-14,True,False,0.0
O-O_1.26_hgbs-5_as-006-010,1243,1247,1056,772,284,0.00023107702678995358,8.700758526055221e-06,0.0001936287117794906,3.744831501046299e-05,0.16205987903982808,2.6469779601696886e-22,0.0,2.6469779601696886e-22,0.0,0.0,0.0,2.6469779601696886e-22,0.0,2.6469779601696886e-22,2.6469779601696886e-22,0.0,2.6469779601696886e-22,7.006492321624085e-44,7.006492321624085e-44,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1244,1248,1056,756,300,0.0003709621254926082,1.3967861370993304e-05,0.00032664988218903914,4.4312243303569036e-05,0.1194522034957771,-1.5881867761018131e-22,0.0,1.5881867761018131e-22,0.0,0.0,0.0,-1.5881867761018131e-22,0.0,1.5881867761018131e-22,-1.5881867761018131e-22,0.0,1.5881867761018131e-22,2.5223372357846707e-44,2.5223372357846707e-44,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1245,1249,1032,760,272,0.00010844399822252155,4.083249015454026e-06,7.584475322518398e-05,3.2599244997337566e-05,0.3006090289150496,5.293955920339377e-23,0.0,5.293955920339377e-23,0.0,0.0,0.0,5.293955920339377e-23,0.0,5.293955920339377e-23,5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1246,1250,1064,776,288,0.0006113282969906072,2.3018384675231144e-05,0.0005584779719573723,5.285032503323493e-05,0.08645162557238366,6.352747104407253e-22,0.0,6.352747104407253e-22,0.0,0.0,0.0,6.352747104407253e-22,0.0,6.352747104407253e-22,6.352747104407253e-22,0.0,6.352747104407253e-22,4.035739577255473e-43,4.035739577255473e-43,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1247,1251,272,220,52,1.9473790491129856e-06,7.332479173895868e-08,1.8218590031959925e-06,1.2552004591699308e-07,0.06445588801736693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1248,643,492,436,56,0.0007997919612456755,3.0114619451998604e-05,0.0007982071964023063,1.5847648433691534e-06,0.0019814713327461846,4.235164736271502e-22,0.0,4.235164736271502e-22,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,4.2341307605058104e-22,0.0,4.2341307605058104e-22,4.236198712037193e-22,0.0,4.236198712037193e-22,1.7927863297061512e-43,1.7945379527865573e-43,-1.7516230804060213e-46,-1.7516230804060213e-46,1.7516230804060213e-46,1.0525668016364387e-43,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1249,1252,112,108,4,2.0788698163851886e-06,7.827582226905593e-08,2.077993820097471e-06,8.759962877177311e-10,0.0004213810219443871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1250,1253,96,60,36,1.0062916758199203e-06,3.788996682066201e-08,6.468083550257121e-07,3.594833207942082e-07,0.3572357095186178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1251,1254,100,84,16,1.2889605791276075e-06,4.853331767500997e-08,1.1382336220532764e-06,1.5072695707433116e-07,0.11693682453527475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1252,1255,100,92,8,1.2942626146800577e-06,4.8732955569262276e-08,1.2589093504530345e-06,3.5353264227023144e-08,0.027315371568360173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1253,1256,92,68,24,1.0037652281712998e-06,3.779483832076424e-08,7.915814450917104e-07,2.1218378307958944e-07,0.21138785955571948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1254,1257,112,100,12,3.8229170130904056e-06,1.439445463623822e-07,3.7457793057217585e-06,7.713770736864697e-08,0.02017770909086244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1255,429,2322,1908,414,0.053939493702900465,0.002030987312958699,0.0536757828487471,0.00026371085415336626,0.004889012410941222,-7.718587731854812e-19,0.0,7.718587731854812e-19,1.8694281843698425e-22,0.0,1.8694281843698425e-22,-7.716718303670442e-19,0.0,7.716718303670442e-19,-7.720457160039182e-19,0.0,7.720457160039182e-19,5.954774137820242e-37,5.960545876000027e-37,-5.771738179784273e-40,-5.771738179784273e-40,5.771738179784273e-40,3.468291816736196e-37,False,True,0.0
O-O_1.26_hgbs-5_as-006-010,1256,1258,1064,824,240,0.0002439158173521312,9.184178353633515e-06,0.00022551798470609455,1.839783264603663e-05,0.07542697659281537,1.0587911840678754e-22,0.0,1.0587911840678754e-22,0.0,0.0,0.0,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,1.0587911840678754e-22,1.1210387714598537e-44,1.1210387714598537e-44,0.0,0.0,0.0,0.0,False,False,0.0
O-O_1.26_hgbs-5_as-006-010,1257,1259,1032,736,296,0.00010844399822252163,4.08324901545403e-06,8.081987297895322e-05,2.7624125243568417e-05,0.2547317112643256,-3.705769144237564e-22,0.0,3.705769144237564e-22,0.0,0.0,0.0,-3.705769144237564e-22,0.0,3.705769144237564e-22,-3.705769144237564e-22,0.0,3.705769144237564e-22,1.3732724950383207e-43,1.3732724950383207e-43,0.0,0.0,0.0,0.0,False,False,0.0
