case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,17,0.68,0.72,7,0.8454185009623685,0.7147324417694583,0.9999998690794426,1.309205573951644e-07,-0.22004609445944273,-0.8162747573139103,0.8454139596166704,0.22004609445944273
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,18,0.72,0.76,6,0.8454182977481643,0.7147320981674039,0.9999998697896634,1.3021033662408144e-07,0.4839982299367681,-0.6931602380939095,0.8454143376216954,-0.4839982299367681
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,19,0.76,0.8,5,0.8454185644750266,0.7147325491590147,0.9999998708226504,1.291773495948334e-07,0.8421155092677404,-0.07462269593066563,0.8454153285203825,-0.8421155092677404
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,20,0.8,0.84,4,0.845419225939871,0.7147336675887705,0.9999998720918966,1.2790810344220915e-07,0.5983471136894669,0.5972522786028077,0.8454167923319017,-0.5983471136894669
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,21,0.84,0.88,3,0.8454201327065485,0.7147352007855581,0.9999998735036231,1.2649637692874194e-07,-0.07308154229502792,0.842253833653055,0.8454184952598848,0.07308154229502792
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,22,0.88,0.92,2,0.8454210844230958,0.7147368099871234,0.9999998749694415,1.2503055846213584e-07,-0.6922795666569708,0.4852671683943334,0.8454201459228528,0.6922795666569708
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,23,0.92,0.96,1,0.8454218617016998,0.7147381242431678,0.999999876417611,1.235823889889076e-07,-0.8166816240121572,-0.21856014941955515,0.8454214415978771,0.8166816240121572
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_signed_reference,25,0.04,1.0,24,0.96,1.0,0,0.8454222608327083,0.7147387991114879,0.9999998778014615,1.221985385102542e-07,-0.3573693995557491,-0.7661760026098875,0.8454221162910887,0.3573693995557491
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,0,0.0,0.04,24,0.8454408044549127,0.7147701538373699,0.999999880843958,1.191560420332749e-07,-0.4813749956756072,0.6950085595772697,0.8454340804269497,0.4813749956756072
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,1,0.04,0.08,23,0.8454369350879402,0.7147636112108899,0.9999998809212851,1.1907871488858746e-07,-0.841842344764214,0.07780112340833305,0.8454298008952065,0.841842344764214
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,2,0.08,0.12,22,0.8454335151245654,0.7147578284958789,0.9999998809923332,1.1900766683226038e-07,-0.6005928389199259,-0.5950072127773643,0.8454261300781896,0.6005928389199259
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,3,0.12,0.16,21,0.8454307386970138,0.7147531339337784,0.9999998809950723,1.1900492769001403e-07,0.06992856889237863,-0.8425262747486787,0.845423283562277,-0.06992856889237863
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,4,0.16,0.2,20,0.845428706139058,0.7147496971639615,0.9999998808565244,1.1914347564090377e-07,0.6904634473642597,-0.4878498723215139,0.845421356525996,-0.6904634473642597
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,5,0.2,0.24,19,0.8454274130264912,0.7147475106966652,0.999999880507574,1.1949242595399312e-07,0.8174898200247273,0.21551311270512394,0.8454203141585329,-0.8174898200247273
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,6,0.24,0.28,18,0.8454267570108713,0.7147464014699189,0.9999998798972021,1.20102797929178e-07,0.36021980274156523,0.7648376803496364,0.8454200042403686,-0.36021980274156523
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,7,0.28,0.32,17,0.8454265609103898,0.7147460698927691,0.999999879003715,1.2099628499129267e-07,-0.3545150093853245,0.7674987979487721,0.8454201894515453,0.3545150093853245
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,8,0.32,0.36,16,0.8454266076362643,0.714746148899362,0.9999998778416723,1.221583276755922e-07,-0.815862689062203,0.2215943419196703,0.8454205934176319,0.815862689062203
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,9,0.36,0.4,15,0.8454266804850503,0.7147462720759714,0.9999998764633683,1.235366317020592e-07,-0.6940770544643632,-0.4826941356938732,0.8454209520512145,0.6940770544643632
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,10,0.4,0.44,14,0.8454266014874711,0.7147461385026552,0.9999998749550666,1.2504493340781409e-07,-0.07620312778763387,-0.8419797227086362,0.8454210608549626,0.07620312778763387
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,11,0.44,0.48,13,0.8454262610053367,0.7147455627974636,0.9999998734279212,1.2657207881794363e-07,0.5961363441642423,-0.599464598287509,0.845420809676171,-0.5961363441642423
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,12,0.48,0.52,12,0.8454256335004401,0.7147445017796205,0.9999998720049449,1.2799505511029707e-07,0.8423901166048857,0.07151366273539114,0.8454201987836725,-0.8423901166048857
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,13,0.52,0.56,11,0.8454247770202243,0.714743053599696,0.9999998708054226,1.2919457736959572e-07,0.48655166526793453,0.691376400154146,0.845419333623916,-0.48655166526793453
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,14,0.56,0.6,10,0.8454238169574148,0.7147414302788443,0.9999998699294926,1.3007050736479897e-07,-0.21704365678090265,0.8170828118058713,0.8454183995498413,0.21704365678090265
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,15,0.6,0.64,9,0.845422917484037,0.7147399094072209,0.9999998694453154,1.305546846186445e-07,-0.765507491930457,0.35878856517183405,0.8454176214745716,0.765507491930457
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,16,0.64,0.68,8,0.8454222462149176,0.7147387743950767,0.9999998693810114,1.306189886252085e-07,-0.7668338179778302,-0.3559440474233568,0.8454172161072762,0.7668338179778302
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,17,0.68,0.72,7,0.8454219387456723,0.7147382545124912,0.9999998697226674,1.3027733258841323e-07,-0.22007640815141036,-0.8162700919286351,0.8454173456950175,0.22007640815141036
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,18,0.72,0.76,6,0.8454220695613999,0.7147384757014804,0.9999998704186169,1.29581383068178e-07,0.48397814459682764,-0.6931788287279947,0.8454180818057433,-0.48397814459682764
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,19,0.76,0.8,5,0.8454226344870288,0.7147394309029883,0.9999998713886971,1.2861130294083978e-07,0.8421174810945468,-0.07464640528556782,0.8454193857412318,-0.8421174810945468
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,20,0.8,0.84,4,0.8454235476252377,0.7147409748792426,0.9999998725371424,1.2746285760201204e-07,0.5983639580838204,0.5972415133679659,0.8454211090479077,-0.5983639580838204
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,21,0.84,0.88,3,0.8454246530384018,0.714742843965102,0.9999998737667336,1.2623326639538135e-07,-0.07306660269753401,0.8422596654201486,0.8454230138950678,0.07306660269753401
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,22,0.88,0.92,2,0.8454257487823481,0.7147446967041939,0.9999998749925142,1.2500748580723808e-07,-0.6922770142944582,0.48527893422852525,0.8454248095049156,0.6922770142944582
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,23,0.92,0.96,1,0.8454266187744961,0.7147461677324771,0.9999998761530176,1.238469824471622e-07,-0.8166879516316635,-0.2185549036973894,0.845426198003408,0.8166879516316635
Be-Be_2.04_sto-6g_as-008-012,sto-6g,fermionic_magnitude_reference,25,0.04,1.0,24,0.96,1.0,0,0.8454270667434295,0.7147469251823992,0.9999998772174598,1.2278254024611357e-07,-0.3573734625912005,-0.7661794097028307,0.8454269215118492,0.3573734625912005
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,0,0.0,0.04,24,0.8455532541634515,0.7149603056264023,0.9999848669618429,1.5133038157144618e-05,-0.4800474808283181,0.6959710292894105,0.8454710269783204,0.4800474808283181
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,1,0.04,0.08,23,0.8455536121139478,0.7149609109589443,0.9999848672207722,1.513277922782219e-05,-0.841695303154129,0.07939135662734854,0.8454312336664952,0.841695303154129
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,2,0.08,0.12,22,0.8455537024909333,0.7149610637961257,0.9999848674764268,1.5132523573213597e-05,-0.6017023660481988,-0.5938944237739017,0.8454326252858565,0.6017023660481988
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,3,0.12,0.16,21,0.8455533878504554,0.7149605317053827,0.9999848677043991,1.5132295600905898e-05,0.06841695901138564,-0.8427015388486122,0.8454742833807453,-0.06841695901138564
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,4,0.16,0.2,20,0.8455525921418255,0.7149591860777603,0.9999848678851544,1.5132114845606282e-05,0.6897228399663209,-0.48906855858905024,0.8455209346737539,-0.6897228399663209
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,5,0.2,0.24,19,0.8455513103951386,0.7149570185109362,0.9999848680074164,1.5131992583627962e-05,0.8179269869851317,0.21429145933430635,0.8455326046831089,-0.8179269869851317
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,6,0.24,0.28,18,0.8455496063414593,0.7149541367841967,0.9999848680701093,1.513192989066603e-05,0.36131456174506604,0.7644078843515767,0.8454984483651538,-0.36131456174506604
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,7,0.28,0.32,17,0.8455475985769454,0.7149507414592392,0.9999848680829652,1.5131917034838516e-05,-0.35352800476640633,0.7679824650437956,0.8454461051828561,0.35352800476640633
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,8,0.32,0.36,16,0.8455454378988921,0.7149470875516292,0.9999848680656175,1.5131934382517365e-05,-0.8155807051857918,0.2226220902511941,0.8454185246013742,0.8155807051857918
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,9,0.36,0.4,15,0.8455432799642629,0.7149434382927239,0.9999848680457958,1.5131954204217202e-05,-0.6946825291122416,-0.4818517678760694,0.845437722401286,0.6946825291122416
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,10,0.4,0.44,14,0.8455412581778755,0.7149400192810248,0.9999848680568655,1.513194313451649e-05,-0.07717890997611138,-0.8419561738463877,0.8454861221942968,0.07717890997611138
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,11,0.44,0.48,13,0.8455394615814126,0.714936981091385,0.9999848681347993,1.5131865200745942e-05,0.5955921801818969,-0.6001469418702593,0.8455213757972352,-0.5955921801818969
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,12,0.48,0.52,12,0.8455379215248666,0.7149343767365914,0.9999848683150133,1.513168498668005e-05,0.8425445600627576,0.0707782426489884,0.8455122088555699,-0.8425445600627576
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,13,0.52,0.56,11,0.8455366092519881,0.7149321575853493,0.9999848686289976,1.5131371002397032e-05,0.4871117619590585,0.6910377393781715,0.8454649761425674,-0.4871117619590585
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,14,0.56,0.6,10,0.845535444534313,0.7149301879638382,0.9999848691012921,1.5130898707860219e-05,-0.21645635469656183,0.8172385998498153,0.8454184068099123,0.21645635469656183
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,15,0.6,0.64,9,0.8455343135124315,0.7149282753269387,0.999984869747121,1.5130252879025363e-05,-0.7652510648944966,0.35931931693826635,0.8454108846277905,0.7652510648944966
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,16,0.64,0.68,8,0.8455330923061071,0.7149262101847278,0.999984870571137,1.5129428862947769e-05,-0.7670952711187657,-0.35545320788809176,0.8454478919310804,0.7670952711187657
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,17,0.68,0.72,7,0.8455316720156245,0.7149238083815377,0.9999848715673566,1.5128432643396472e-05,-0.22055689044656127,-0.8162231376602147,0.8454972219796717,0.22055689044656127
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,18,0.72,0.76,6,0.8455299806074595,0.7149209481060509,0.9999848727204389,1.512727956110016e-05,0.4837376229837885,-0.6934662132748911,0.8455161008779328,-0.4837376229837885
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,19,0.76,0.8,5,0.8455279978574377,0.7149175951608072,0.9999848740077925,1.512599220754307e-05,0.8421627714182511,-0.07490437909684285,0.845487314849107,-0.8421627714182511
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,20,0.8,0.84,4,0.8455257608675325,0.7149138122906197,0.9999848754023309,1.5124597669058382e-05,0.5985055761796891,0.597117549752518,0.8454337898029818,-0.5985055761796891
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,21,0.84,0.88,3,0.8455233594149786,0.714909751316391,0.9999848768755562,1.5123124443849889e-05,-0.0728957338473773,0.8422506328234569,0.8453992645517627,0.0728957338473773
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,22,0.88,0.92,2,0.845520922207093,0.714905629889933,0.9999848784007052,1.5121599294842802e-05,-0.6921718072159343,0.48540554411065245,0.845411351330186,0.6921718072159343
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,23,0.92,0.96,1,0.845518596674751,0.7149016973228404,0.9999848799555451,1.5120044454919324e-05,-0.8167522966100509,-0.2184382850303281,0.8454582180006197,0.8167522966100509
Be-Be_2.04_sto-6g_as-008-012,sto-6g,jw_signed_baseline,25,0.04,1.0,24,0.96,1.0,0,0.8455165259708918,0.7148981956898857,0.9999848815246776,1.5118475322428715e-05,-0.3574490978449435,-0.7662232712580014,0.845498645160048,0.3574490978449435
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,0,0.0,0.04,24,0.8454683744744387,0.7148167722364497,0.9999961457646865,3.854235313460741e-06,-0.4810896652337259,0.695215056221739,0.8454414470512397,0.4810896652337259
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,1,0.04,0.08,23,0.845464344107359,0.7148099571568868,0.9999961458091947,3.854190805285818e-06,-0.8418080986772177,0.07814220081557584,0.8454271574457815,0.8418080986772177
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,2,0.08,0.12,22,0.8454607499931048,0.7148038797789034,0.9999961459341519,3.854065848130084e-06,-0.6008293545710321,-0.5947649659494239,0.8454237269174921,0.6008293545710321
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,3,0.12,0.16,21,0.8454577826758641,0.7147988622871887,0.9999961460838535,3.853916146545622e-06,0.06960136332596649,-0.8425612331681895,0.8454311216265542,-0.06960136332596649
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,4,0.16,0.2,20,0.8454555426860964,0.7147950746586417,0.9999961461872108,3.853812789222921e-06,0.6903013693906729,-0.48811271301785514,0.8454407141794682,-0.6903013693906729
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,5,0.2,0.24,19,0.8454540295484924,0.714792516079783,0.9999961461713649,3.853828635103085e-06,0.8175826998330726,0.21524809391869176,0.8454426136657449,-0.8175826998330726
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,6,0.24,0.28,18,0.8454531477681289,0.7147910250710375,0.9999961459755301,3.854024469895911e-06,0.3604559590230467,0.7647419032477144,0.8454340169274956,-0.3604559590230467
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,7,0.28,0.32,17,0.8454527284517644,0.714790316046533,0.9999961455627415,3.854437258477006e-06,-0.3542978220462914,0.767600546108408,0.8454215191800312,0.3542978220462914
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,8,0.32,0.36,16,0.8454525624710213,0.7147900353888162,0.9999961449280178,3.855071982195035e-06,-0.8157960209792429,0.22181993494215638,0.8454154194142118,0.8157960209792429
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,9,0.36,0.4,15,0.8454524390904875,0.7147898267640544,0.9999961441018004,3.8558981996228425e-06,-0.6942090054488281,-0.4825041458193772,0.8454208383870946,0.6942090054488281
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,10,0.4,0.44,14,0.8454521831192096,0.7147893939410374,0.9999961431481483,3.856851851669063e-06,-0.07642185990802654,-0.8419720806633186,0.8454331938647311,0.07642185990802654
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,11,0.44,0.48,13,0.8454516840417211,0.7147885500489822,0.9999961421578314,3.857842168608627e-06,0.5960130964688545,-0.5996168939851431,0.84544191445349,-0.5960130964688545
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,12,0.48,0.52,12,0.8454509121541466,0.7147872448622785,0.9999961412369166,3.858763083397498e-06,0.842423293350021,0.0713484411370374,0.8454392971889707,-0.842423293350021
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,13,0.52,0.56,11,0.8454499191685444,0.7147855658220982,0.9999961404925349,3.859507465064915e-06,0.4866763469888634,0.6912980552973526,0.8454270329107806,-0.4866763469888634
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,14,0.56,0.6,10,0.8454488235949146,0.714783713318025,0.9999961400178559,3.8599821441387405e-06,-0.21690895396104626,0.8171149214512681,0.8454148621634158,0.21690895396104626
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,15,0.6,0.64,9,0.8454477839420013,0.7147819553724408,0.9999961398789727,3.860121027265961e-06,-0.7654448657407298,0.3589099956391828,0.8454124599617409,0.7654448657407298
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,16,0.64,0.68,8,0.845446964899416,0.7147805704576342,0.9999961401057841,3.85989421591848e-06,-0.7668926135151916,-0.35582724073698074,0.8454213777251284,0.7668926135151916
Be-Be_2.04_sto-6g_as-008-012,sto-6g,signed_parent_descendants_round_robin,25,0.04,1.0,17,0.68,0.72,7,0.8454465028050367,0.7147797891052671,0.9999961406886281,3.859311371923191e-06,-0.22019048326245,-0.8162564102732801,0.8454338390622727,0.22019048326245
