status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,12,3563514761,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[21,98,10,48,89,52,78,73,109,115,62,47,66,33,20,91,108,118,49,113,9,82,3,107,50,25,92,16,76,112,29,119,114,11,31,88,106,44,110,41,0,59,65,69,35,6,13,60,77,79,86,37,63,70,96,55,95,43,27,39,100,105,46,90,111,26,71,40,1,57,117,53,102,64,17,23,93,15,4,97,61,32,104,74,42,7,80,68,58,14,103,84,2,72,51,19,18,12,99,30,94,81,22,67,85,36,116,8,87,34,45,24,83,56,5,38,101,28,75,54]",156ca52c537414f9,69a46af1a4bd2017,100,0.01,1.0,295000,0.15604846057323776,0.0007802423028661888,0.361622412787614,7.250000271596946e-05,0.01610400000208756,44100,83.3420510420001,0.3894791669990809,127.85027391699623,0.9999997520500205,4.958998975901352e-07,1.9971845339010448,0.0007042016466158616,2.219335826225688e-13,2.2182256032010628e-13,0.35172143213397283,1.8066682515452719,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,13,2314392105,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[9,58,0,57,3,35,63,51,46,13,14,12,34,50,27,38,32,56,30,55,49,26,6,8,41,59,47,42,15,43,18,2,17,61,64,28,25,37,29,31,44,16,40,5,60,36,22,21,7,52,62,54,20,65,33,4,10,53,23,1,66,19,39,48,45,24,11]",6f404d515fe8a80c,4007264b992d380e,100,0.01,1.0,295000,1.5089494434201238,0.007544747217100619,33.81315852297391,7.449999975506216e-05,0.01592379199428251,44100,83.3420510420001,0.3894791669990809,127.51191616699361,0.9999984207719895,3.1584535269413294e-06,1.99718333269453,0.0017772045523648458,1.1258663279445358e-07,1.1258663301649818e-07,2.240161377775813,8.08733037655115,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,13,1048599241,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[112,63,33,29,113,58,44,110,97,16,74,30,98,93,106,65,9,38,1,104,37,82,78,96,81,49,118,34,47,103,75,27,68,111,11,117,18,92,24,83,70,19,64,48,41,85,76,23,25,28,51,67,50,13,101,105,69,52,115,107,108,99,88,40,86,14,26,77,31,72,10,5,90,42,95,7,8,3,2,53,57,102,73,21,91,89,56,32,22,114,20,94,66,54,12,116,55,79,15,84,71,80,4,46,17,39,60,43,36,6,109,119,61,0,45,35,62,87,59,100]",91da5f6f488056d1,6beceaf574da52d2,100,0.01,1.0,295000,0.1607108370765319,0.0008035541853826595,0.38355415209088795,6.850000499980524e-05,0.01654545899509685,44100,83.3420510420001,0.3894791669990809,128.0396729169952,0.9999998616655053,2.766689704003511e-07,1.9971816098689283,0.0005259933359807776,1.5087930904655877e-13,1.5076828674409626e-13,0.1962299386814372,1.0079635979742865,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,14,1511997294,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[48,50,61,52,44,19,29,34,23,49,39,55,30,3,21,22,26,58,27,62,15,4,10,24,25,1,40,66,11,37,63,2,8,14,47,53,64,43,12,54,31,32,5,16,46,33,35,59,57,6,42,28,7,17,45,60,0,51,36,18,38,13,41,9,20,65,56]",c0e5f1a478fb771e,a8fb488634cf613a,100,0.01,1.0,295000,0.4033412056987652,0.002016706028493826,2.41591442287428,7.324999751290306e-05,0.01593983400380239,44100,83.3420510420001,0.3894791669990809,127.46575658400252,0.9999996770251256,6.459496444399804e-07,1.9971844667810756,0.000803709990482229,5.6705309336990695e-09,5.6705307116544645e-09,0.45814555544965685,1.653976585896085,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,14,603156976,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[110,63,9,14,106,82,73,18,69,51,25,43,70,44,38,60,79,28,109,6,95,16,17,104,88,33,35,119,32,96,48,58,34,87,62,36,94,77,112,23,10,65,46,49,11,107,75,12,24,20,41,7,89,42,71,30,90,29,108,111,54,66,31,98,2,15,59,97,117,8,56,72,76,50,47,19,91,27,105,4,22,45,0,55,67,113,68,92,40,103,5,57,37,85,3,1,100,118,53,115,74,78,86,52,99,83,84,80,101,13,26,116,61,21,102,64,39,93,81,114]",192818bc803da3c7,8da09a8d0d87b6c8,100,0.01,1.0,295000,0.14803281954647876,0.0007401640977323938,0.32542610216347473,7.862499478505924e-05,0.016546792001463473,44100,83.3420510420001,0.3894791669990809,127.53882654100016,0.9999998816156791,2.3676862781485397e-07,1.9971829695628796,0.0004865887810088351,2.275957200481571e-14,2.2648549702353193e-14,0.16793026428141095,0.862598207649932,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,15,1417518457,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[48,7,4,34,51,20,1,39,44,59,50,22,21,63,62,0,33,12,43,13,29,41,38,65,8,42,17,40,2,9,52,32,11,24,14,54,58,64,47,26,6,57,31,15,60,61,37,19,56,36,10,30,16,55,66,45,3,18,23,46,5,25,53,49,35,28,27]",675ebeeff1ecfc0b,cda8f6b23f078cdb,100,0.01,1.0,295000,0.6567121858504241,0.0032835609292521206,6.404518909981082,7.395799912046641e-05,0.014962542001740076,44100,83.3420510420001,0.3894791669990809,127.34859758400125,0.9999973698507887,5.26029150493823e-06,1.9971909731000839,0.0022935340465375428,5.904227662334449e-09,5.9042279954013566e-09,3.7309087389411273,13.469159800682153,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,15,2656201148,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[22,110,4,32,63,109,57,54,78,83,24,79,17,43,103,40,26,20,50,99,10,30,67,81,76,116,0,114,86,16,35,118,51,8,97,33,62,100,61,80,66,59,42,60,112,75,84,5,64,55,82,38,48,11,7,119,115,85,9,15,36,111,39,25,13,34,94,102,93,89,3,27,23,2,53,91,21,71,69,12,108,113,73,104,49,46,90,45,65,56,19,41,87,47,92,101,88,6,117,98,106,29,37,96,44,74,1,68,72,95,28,31,58,107,70,77,18,105,52,14]",f7cb015873ecfc93,5a0ceabd9f477925,100,0.01,1.0,295000,0.1423699727040843,0.0007118498635204215,0.30100462294292724,7.612499757669866e-05,0.015711917003500275,44100,83.3420510420001,0.3894791669990809,127.71617754099861,0.9999998805570208,2.3888594402610153e-07,1.9971817733643848,0.0004887596120261764,1.3700152123874432e-13,1.3700152123874432e-13,0.16943198971777307,0.8703120385983398,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,16,3652111456,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[65,27,53,37,54,63,6,4,11,23,58,20,49,22,47,51,41,44,55,40,17,10,30,62,36,38,32,48,7,9,59,24,64,8,43,3,42,12,5,25,31,34,52,60,29,66,18,14,16,56,39,28,21,19,57,0,45,2,61,26,46,13,1,33,15,35,50]",322f7d08ad9eb917,da69b1aa5282dbfb,100,0.01,1.0,295000,0.4746081751358135,0.0023730408756790673,3.345082178374566,7.233300129882991e-05,0.01598099999682745,44100,83.3420510420001,0.3894791669990809,127.71788037499937,0.999998575705443,2.8485870853245387e-06,1.9971795117390683,0.0016877763814925392,1.875302912957011e-09,1.875302690912406e-09,2.020385836088176,7.293906549166834,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,16,292815404,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[7,12,38,10,106,62,67,11,32,60,80,23,65,97,42,111,30,53,51,46,101,63,96,58,5,84,66,34,57,107,74,54,99,115,69,13,16,85,112,71,108,43,64,82,52,2,40,20,94,105,18,3,47,75,24,37,8,77,49,17,19,98,1,118,92,76,36,31,116,114,45,103,48,27,72,70,9,22,61,59,95,15,81,21,78,79,113,28,102,88,73,44,33,93,119,90,0,35,110,50,89,41,109,117,87,6,29,14,91,56,26,39,86,25,4,68,55,104,83,100]",d980e59a37628cfb,7176fc3e6e69d813,100,0.01,1.0,295000,0.16114884976076777,0.0008057442488038388,0.38564773244262823,7.770799857098609e-05,0.015149500002735294,44100,83.3420510420001,0.3894791669990809,127.43170012499468,0.9999998143737961,3.712523732879447e-07,1.9971818682675915,0.0006093048561310327,1.1357581541915351e-13,1.1357581541915351e-13,0.2633140620728568,1.3525509470552999,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,17,1106263217,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[32,49,38,9,8,7,11,37,51,57,27,66,6,35,19,60,43,24,33,50,41,18,61,17,20,1,34,53,22,2,26,63,10,62,13,42,16,31,0,30,40,4,59,44,21,64,39,54,29,28,15,25,48,36,45,5,12,23,58,65,47,56,3,14,52,46,55]",8b15a438c69b1236,8b6d9005bb33b7c2,100,0.01,1.0,295000,1.2376290154487253,0.006188145077243626,22.746643824030862,8.20420027594082e-05,0.015897958001005463,44100,83.3420510420001,0.3894791669990809,127.39634412499436,0.9999981420690174,3.715858513331227e-06,1.9971889484246488,0.0019276571181713453,7.617589337094444e-08,7.617589337094444e-08,2.6355058435528766,9.514585278363052,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,17,2178110212,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[33,62,44,0,48,36,70,90,46,4,115,80,38,61,102,79,6,72,25,118,69,89,9,100,43,59,112,15,63,5,23,113,55,40,8,45,110,104,95,114,97,107,47,82,86,34,28,99,57,58,106,56,49,77,1,7,71,87,76,96,75,68,20,18,11,91,21,64,74,119,105,52,53,94,85,12,83,109,108,32,78,50,42,29,37,51,65,16,54,88,19,3,93,22,41,14,84,98,66,101,26,60,81,27,73,39,30,92,31,35,117,13,10,24,67,116,2,103,17,111]",0c8198124390b904,ad8c84ad19665fdd,100,0.01,1.0,295000,0.35093749900445015,0.0017546874950222508,1.8289250806563404,7.345800258917734e-05,0.014822500001173466,44100,83.3420510420001,0.3894791669990809,127.5631484580008,0.9999996925268867,6.149461320159588e-07,1.9971808578317212,0.000784185071655257,9.348077867343818e-14,9.336975637097567e-14,0.43615603731514613,2.2403788718707354,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,18,2004198734,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[44,9,15,46,19,53,11,35,49,5,57,59,16,63,37,64,17,56,20,22,6,3,51,13,45,43,32,14,58,33,26,34,30,41,2,10,61,62,54,66,31,1,38,42,47,60,48,18,55,0,29,36,4,21,50,39,65,23,40,28,7,52,8,25,24,27,12]",aedff0d42ff74e2f,50c1395234833def,100,0.01,1.0,295000,1.101597219839652,0.00550798609919826,18.021130206763488,7.395799912046641e-05,0.014795666000281926,44100,83.3420510420001,0.3894791669990809,127.43099808400439,0.9999971699093058,5.660173379107292e-06,1.9971782984804527,0.0023791135720007644,5.729399632503629e-08,5.72939967691255e-08,4.01452853025515,14.493071281542681,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,18,4057069084,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[18,31,39,3,15,34,19,46,25,87,57,56,37,112,73,7,53,108,40,32,10,107,22,24,93,62,61,101,115,103,21,102,17,90,63,68,30,60,114,6,83,75,45,100,105,110,20,11,89,54,77,38,97,84,113,96,106,36,16,71,13,80,47,118,76,35,85,66,69,67,64,65,72,95,27,81,29,117,33,111,55,109,44,78,49,79,9,94,8,2,59,0,58,43,86,51,82,70,98,14,4,26,74,50,52,119,48,12,23,41,28,91,42,92,99,104,116,1,88,5]",fedae91a9f8a2909,4e2705ba205d7693,100,0.01,1.0,295000,0.19315867846342485,0.0009657933923171243,0.5540702257927298,7.449999975506216e-05,0.016341707996616606,44100,83.3420510420001,0.3894791669990809,127.67504629200266,0.999999811521051,3.7695786248015395e-07,1.9971815057523286,0.0006139689715346295,1.2401191185062999e-13,1.2390088954816747e-13,0.267360731248351,1.3733372513743598,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,19,771460460,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[14,48,50,55,53,3,5,15,21,54,40,63,22,49,31,8,18,57,65,30,10,62,36,24,38,32,2,6,29,23,44,7,37,25,61,39,64,66,35,34,13,41,52,51,56,11,46,20,33,60,16,1,47,26,4,42,45,0,9,58,43,59,12,17,27,28,19]",94cd91e14f20d35a,c4e9c29b4c34c4f9,100,0.01,1.0,295000,0.6990403004532877,0.0034952015022664384,7.256727085249072,7.391699909931049e-05,0.016065041003457736,44100,83.3420510420001,0.3894791669990809,128.0839399999968,0.9999963966430203,7.20670097520415e-06,1.9971734728117847,0.002684532353944248,1.295999529915548e-09,1.2959994188932455e-09,5.111417042588487,18.453009111687326,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,19,1457134939,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[19,91,6,103,25,90,4,77,2,88,15,9,10,8,56,68,72,62,97,59,87,70,46,81,43,51,18,65,50,52,32,106,16,85,38,54,12,74,53,117,47,37,60,79,75,1,20,76,115,83,58,14,40,30,112,7,98,84,0,28,26,13,118,23,24,63,17,41,11,35,105,111,107,34,109,29,114,44,67,71,78,96,73,95,110,39,92,119,57,104,108,93,5,3,102,27,42,22,82,69,99,86,36,64,21,101,49,61,48,100,33,66,113,116,80,45,89,31,55,94]",1614b2b804b128e7,b5e8b3bbc0d76a58,100,0.01,1.0,295000,0.1798234496878019,0.0008991172484390094,0.48020758080205894,7.79999973019585e-05,0.014813624999078456,44100,83.3420510420001,0.3894791669990809,127.76943204100098,0.999999741404694,5.171905450573888e-07,1.9971816075592277,0.0007191596567472447,8.004708007547379e-14,8.004708007547379e-14,0.36682201403494186,1.8842345850348616,1e-12
