case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
B-B_1.70_hgbs-5_as-006-010,90,275,112,0.00030150204219839586,3.175823062741695e-05,True,6.087576442604528e-05,0.00016142787222160805,0.798091701196546,0.4645877983294572,0.33350390286708886,True,False
B-B_1.70_hgbs-5_as-006-010,91,90,560,0.008548458051078262,0.0009004380212997013,True,4.0657581468206416e-20,6.776263578034403e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,92,552,104,1.6328985037576297e-05,1.7199872642777997e-06,True,3.3914405114674135e-23,5.790264287871194e-24,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,93,509,104,2.802541941419044e-05,2.9520122872012966e-06,True,5.624828165360588e-23,2.8785885316845363e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,94,293,104,0.0002335084918585853,2.4596239825883077e-05,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,95,333,104,0.00015350617930109145,1.6169325452760126e-05,True,3.970466940254533e-23,8.07328277851755e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,96,295,104,0.00023136091770016419,2.4370028570677917e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,97,402,104,7.701832868509806e-05,8.112601251669267e-06,True,3.8381180422460484e-22,1.7205356741102976e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,98,260,104,0.00037309199697729665,3.929904288161261e-05,True,3.414601568618898e-21,3.3616620094155045e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,99,468,104,3.739795268800367e-05,3.939252941037516e-06,True,9.926167350636332e-24,1.6543612251060553e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,100,428,104,5.860636505037874e-05,6.1732068012984724e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,101,34,552,0.030782493905525142,0.003242424275506036,True,0.0028498996992038905,0.0030520734594571487,0.9074181673534787,0.9008503512150673,0.0065678161384113976,True,False
B-B_1.70_hgbs-5_as-006-010,102,397,104,8.494337467822135e-05,8.947373170782442e-06,True,1.2705494208814505e-21,1.2705494208814505e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,103,176,112,0.0009319509033556786,9.816554311338152e-05,True,7.199780051661553e-21,5.505714157152952e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,104,305,104,0.0002015508242571133,2.1230030527260693e-05,True,3.5998900258307764e-21,3.5998900258307764e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,105,181,144,0.0008542898084992761,8.998523712525692e-05,True,1.7470054537119944e-21,1.7470054537119944e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,106,274,104,0.0003016066415105997,3.176924842701862e-05,True,1.2705494208814505e-21,1.2705494208814505e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,107,225,104,0.0005121177520387271,5.394309623593903e-05,True,5.082197683525802e-21,8.470329472543003e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,108,261,104,0.00037301496931793995,3.9290929297529714e-05,True,1.3234889800848443e-23,1.3234889800848443e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,109,341,104,0.00014458865305012262,1.5230012228745687e-05,True,5.558653716356346e-22,2.9116757561866574e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,110,307,104,0.00018297905665879506,1.9273803384500337e-05,True,5.6110874662888155e-05,5.952064372526419e-05,0.6933481039443804,0.6747133534727223,0.01863475047165808,True,False
B-B_1.70_hgbs-5_as-006-010,111,335,112,0.0001531245151155919,1.612912347224636e-05,True,2.382207134363108e-05,8.358408851568133e-05,0.8444267965475805,0.45414299955441695,0.3902837969931635,True,False
B-B_1.70_hgbs-5_as-006-010,112,513,104,2.576938807958521e-05,2.714376870523335e-06,True,1.0252228485045218e-05,4.841711159710794e-06,0.6021547561244909,0.8121138482311713,-0.2099590921066804,False,True
B-B_1.70_hgbs-5_as-006-010,113,485,104,3.160332779378486e-05,3.328885487311023e-06,True,2.521204950430349e-05,2.3643746540904958e-05,0.20223434478752222,0.2518589594367098,-0.04962461464918755,False,True
B-B_1.70_hgbs-5_as-006-010,114,327,104,0.0001623838105401302,1.7104436400131527e-05,True,5.373733895818386e-05,7.862770057967369e-05,0.6690720658701155,0.5157910119356246,0.15328105393449087,True,False
B-B_1.70_hgbs-5_as-006-010,115,315,112,0.00017159580059761427,1.807476649358589e-05,True,1.8821841324747762e-05,7.452052078647675e-05,0.8903129257289677,0.5657206031444524,0.3245923225845153,True,False
B-B_1.70_hgbs-5_as-006-010,116,399,104,7.785976604557631e-05,8.201232696941565e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,117,499,104,2.8634883984407545e-05,3.016209253295005e-06,True,5.790264287871194e-24,5.872982349126496e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,118,453,104,4.499357019496728e-05,4.739325042655537e-06,True,3.4245277359695346e-22,8.106370003019671e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,119,46,560,0.02177457195133738,0.0022935893661006055,True,0.002134243118499781,0.0021868696925987315,0.9019846119928573,0.8995677298508541,0.002416882142003196,True,False
B-B_1.70_hgbs-5_as-006-010,120,361,104,0.00011226029037124754,1.1824756362893525e-05,True,6.352747104407253e-22,6.485096002415737e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,121,221,104,0.000532970166936367,5.6139551678260934e-05,True,4.235164736271502e-22,4.235164736271502e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,122,325,104,0.0001632958494430196,1.720050454483775e-05,True,2.1308172579365993e-21,2.2896359355467806e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,123,227,104,0.0005115598342981805,5.388432887188999e-05,True,2.117582368135751e-22,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,124,243,104,0.0004487979378282457,4.727340588054694e-05,True,1.5233358160776558e-20,2.5397753527828162e-20,1.0,0.9999999999999999,1.1102230246251565e-16,False,False
B-B_1.70_hgbs-5_as-006-010,125,67,528,0.012372963314466901,0.0013032861058594172,True,0.0012368772195969922,0.0009615403792628078,0.9000338731990911,0.9222869772725713,-0.022253104073480134,False,True
B-B_1.70_hgbs-5_as-006-010,126,563,104,1.348314267819983e-05,1.4202250559711685e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,127,489,104,3.1076414903389096e-05,3.2733839690734243e-06,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,128,249,112,0.0004160894971236381,4.3828115109758105e-05,True,6.88214269644119e-22,5.823351512373315e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,129,370,104,0.00010286118348113913,1.0834716620106685e-05,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,130,241,112,0.0004585268820480049,4.82981885056977e-05,True,1.6940658945086007e-20,3.3881317890172014e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,131,423,104,6.167238861470655e-05,6.49616144119091e-06,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,132,292,104,0.00025468416027144664,2.682674465511019e-05,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,133,30,560,0.04089591597162792,0.004307705253590929,True,0.0,2.168404344971009e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,134,165,104,0.0011947070808870019,0.00012584254066859966,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,135,167,104,0.001120846400008358,0.00011806254514837529,True,4.3498949169742664e-05,4.3498949169742664e-05,0.9611909810573346,0.9611909810573346,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,136,278,176,0.00029652553387906814,3.123403816168077e-05,True,6.233685168219541e-05,0.00016842887189305985,0.7897757711900176,0.43199201198723713,0.3577837592027805,True,False
B-B_1.70_hgbs-5_as-006-010,137,349,104,0.00012392169209420203,1.3053091277828691e-05,True,2.2293424708270273e-05,2.0078887384998646e-05,0.820100707700768,0.8379711651311604,-0.017870457430392395,False,True
B-B_1.70_hgbs-5_as-006-010,138,479,104,3.323629434676824e-05,3.5008913815940833e-06,True,2.1009203705025296e-05,9.077865463045229e-06,0.3678836910689429,0.7268689051693897,-0.3589852141004468,False,True
B-B_1.70_hgbs-5_as-006-010,139,230,104,0.0005088520114063108,5.3599104721263467e-05,True,0.000386015220283877,0.0002225866926437322,0.24139983407543297,0.5625708700088049,-0.32117103593337193,False,True
B-B_1.70_hgbs-5_as-006-010,140,218,104,0.0005353599219517975,5.6391272662867486e-05,True,0.00037051597123916627,0.00017982106222922756,0.3079123855809912,0.6641118341962509,-0.35619944861525965,False,True
B-B_1.70_hgbs-5_as-006-010,141,136,104,0.0023633448582953925,0.00024893911336254434,True,0.0016270435443067298,7.941319749956734e-05,0.3115505176505362,0.9663979646386243,-0.6548474469880881,False,True
B-B_1.70_hgbs-5_as-006-010,142,79,560,0.010786130147437718,0.0011361395972709744,True,8.811789629404893e-20,8.811789629404893e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,143,515,104,2.560727407411903e-05,2.6973008536048773e-06,True,4.2354232302129245e-22,4.2354232302129245e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,144,541,104,1.8546161214409652e-05,1.9535299356708987e-06,True,4.1359030627651384e-25,4.1359030627651384e-25,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,145,287,104,0.00025976902792482193,2.7362350976275746e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,146,395,104,8.550309826422309e-05,9.006330750645701e-06,True,2.3297541952556024e-21,2.3297541952556024e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,147,415,104,6.884499098142063e-05,7.25167592626684e-06,True,2.0100488885038572e-21,2.0100488885038572e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,148,297,104,0.0002305558267306769,2.4285225613793786e-05,True,1.6543612251060553e-24,1.6543612251060553e-24,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,149,253,104,0.00037748425358604895,3.97616941371015e-05,True,3.387718198710925e-21,3.388545379323478e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,150,43,552,0.023596931158299153,0.002485544629682553,True,0.0020239554750661865,0.0018015262783419282,0.9142280213690266,0.9236542130730282,-0.009426191704001607,False,True
B-B_1.70_hgbs-5_as-006-010,151,508,104,2.8222750487227144e-05,2.972797837049518e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,152,476,104,3.410922338189733e-05,3.5928399515502236e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,153,189,112,0.0007860580712776401,8.279815729324656e-05,True,1.079967007749233e-20,1.079967007749233e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,154,493,104,2.9558472248679558e-05,3.1134939313278835e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,155,386,104,8.899727640165614e-05,9.37438436093885e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,156,191,144,0.0007700463302549072,8.111158641485823e-05,True,1.514071393217062e-20,5.1880768019325896e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,157,367,104,0.00010541569650645096,1.1103792123566163e-05,True,1.4823076576950256e-21,1.4823076576950256e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,158,147,560,0.002000756890524036,0.00021074649543118085,True,0.0003655612826511528,0.0002894856533182157,0.8172885049740324,0.8553119298555089,-0.038023424881476475,False,True
B-B_1.70_hgbs-5_as-006-010,159,537,104,1.8565301270581828e-05,1.955546022572684e-06,True,6.353005598348675e-22,6.353005598348675e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,160,567,104,1.142238642370868e-05,1.2031586244477734e-06,True,7.031035206700735e-24,2.187892720202758e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,161,435,104,5.191743517746645e-05,5.4686391771270115e-06,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,162,381,104,8.950841297563998e-05,9.428224106369182e-06,True,2.962960954164945e-21,2.962960954164945e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,163,407,104,7.416336498572669e-05,7.811878261747105e-06,True,8.466193569480238e-22,8.466193569480238e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,164,437,104,5.066151441608397e-05,5.3363487922960524e-06,True,1.0587911840678754e-22,1.0587911840678754e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,165,251,104,0.0004131380411434578,4.351722826129173e-05,True,4.235578326577778e-21,4.235578326577778e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,166,41,528,0.02460863277418866,0.0025921105852869503,True,0.002671003495129623,0.0020666659165863395,0.8914607113837235,0.9160186615993551,-0.024557950215631563,False,True
B-B_1.70_hgbs-5_as-006-010,167,487,104,3.152992056060456e-05,3.3211532549716926e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,168,497,104,2.920411728084734e-05,3.076168523147128e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,169,187,112,0.0008028785906707442,8.456991953493522e-05,True,4.0234064994579266e-21,4.0234064994579266e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,170,379,104,9.568719959538923e-05,1.0079056614954554e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,171,452,104,4.717672184847106e-05,4.96928379584029e-06,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,172,185,112,0.0008244945895916192,8.684680586699999e-05,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,173,329,104,0.0001598072547260571,1.68330390551215e-05,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,174,213,560,0.000583643914978966,6.147718907984613e-05,True,1.334076891925523e-20,6.564505341220828e-21,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,175,140,560,0.002316365544505296,0.00024399062322567848,True,8.470329472543003e-21,3.5575383784680614e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,176,172,560,0.0010636361091034714,0.00011203639156224654,True,1.1858461261560205e-20,1.1858461261560205e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,177,519,104,2.523219737494913e-05,2.6577927553235076e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,178,74,560,0.011014523800835988,0.0011601970738491518,True,5.082197683525802e-20,5.082197683525802e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,179,469,104,3.719187252991191e-05,3.9175458204465845e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,180,91,560,0.008460841620726883,0.0008912090861271193,True,5.082197683525802e-20,1.5924219408380846e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,181,528,104,2.214947449651464e-05,2.333079120152455e-06,True,0.0,5.293955920339377e-23,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,182,471,104,3.541971333999579e-05,3.730878294576831e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,183,28,560,0.047643381965809174,0.005018438685548431,True,1.2332799712022613e-18,1.2536087619363645e-18,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,184,1,1360,1.0148839422261857,0.10690116080896246,True,0.008139678620060771,0.0022415055237792283,0.9919796951341983,0.9977913676327734,-0.005811672498575171,False,True
B-B_1.70_hgbs-5_as-006-010,185,442,104,4.982478382303648e-05,5.24821312676868e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,186,561,104,1.3736774019527212e-05,1.446940903643324e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,187,439,104,4.984844687646746e-05,5.250705636281154e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,188,25,528,0.07091838372626885,0.007470073402091477,True,1.7211709488207383e-18,1.7211709488207383e-18,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,189,393,104,8.582087722507195e-05,9.039803484208608e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,190,383,104,8.903020788311393e-05,9.377853145347119e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,191,376,104,9.628660049526674e-05,1.014219354058793e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,192,22,552,0.07450414944160101,0.007847774241969932,True,7.589415207398531e-19,6.505213034913027e-19,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,193,372,104,0.00010246335699284047,1.0792812209533006e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,194,449,104,4.929718490970663e-05,5.1926393474133866e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,195,131,176,0.0026861486439461366,0.00028294112872983575,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,196,419,104,6.487868543904742e-05,6.833891538356778e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,197,85,104,0.010390354484701145,0.0010944512070953747,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,198,204,104,0.0006863631283822317,7.229695151111077e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,199,123,104,0.003426946173311142,0.00036097183994576027,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,200,197,104,0.0007295774079390139,7.68488578483119e-05,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,201,128,104,0.003124113883800817,0.0003290734898663631,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,202,404,104,7.470623160670549e-05,7.869060240427125e-06,True,1.3940576840303073e-05,1.893184903394612e-05,0.8133947257078378,0.7465827331029928,0.06681199260484494,True,False
B-B_1.70_hgbs-5_as-006-010,203,236,104,0.00047917819833198693,5.04734615503654e-05,True,0.0002073716452744069,0.00020214518444043817,0.567234807434343,0.5781419414654028,-0.010907134031059806,False,True
B-B_1.70_hgbs-5_as-006-010,204,263,176,0.00032839144979581147,3.459058294479003e-05,True,0.00015577025733070656,0.0001413172148565051,0.5256567811751433,0.5696684096240208,-0.044011628448877516,False,True
B-B_1.70_hgbs-5_as-006-010,205,153,104,0.0018898977290175718,0.0001990693247141492,True,0.0016046893560926962,0.0011669114285318882,0.15091206711652905,0.382553134693439,-0.23164106757690994,False,True
B-B_1.70_hgbs-5_as-006-010,206,151,104,0.0018958841961890936,0.00019969989956429086,True,0.001727245550192634,0.0013558346972032717,0.0889498664187609,0.2848536319208591,-0.1959037655020982,False,True
B-B_1.70_hgbs-5_as-006-010,207,94,104,0.008208456521776179,0.0008646245093827746,True,0.006561885798633212,0.0032413016823728017,0.20059443803774646,0.605126533377625,-0.40453209533987855,False,True
B-B_1.70_hgbs-5_as-006-010,208,8,560,0.43930273964427957,0.04627324451652872,True,1.452830911130576e-17,1.452830911130576e-17,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,209,76,104,0.010972580357736149,0.0011557790290174818,True,0.00011771927706210617,0.00012403188425079366,0.989271504675825,0.9886961972291827,0.0005753074466423591,True,False
B-B_1.70_hgbs-5_as-006-010,210,71,104,0.011575548313686604,0.0012192916847407755,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,211,262,104,0.00037301496931793995,3.9290929297529714e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,212,226,104,0.0005121177520387271,5.394309623593903e-05,True,1.8634724839594607e-20,2.202285662861181e-20,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,213,400,104,7.785976604557631e-05,8.201232696941565e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
B-B_1.70_hgbs-5_as-006-010,214,316,112,0.00017159580059761427,1.807476649358589e-05,True,1.8821841324747762e-05,7.452052078647675e-05,0.8903129257289677,0.5657206031444524,0.3245923225845153,True,False
B-B_1.70_hgbs-5_as-006-010,215,328,104,0.0001623838105401302,1.7104436400131527e-05,True,7.472418045080581e-05,7.862770057967369e-05,0.5398298623350812,0.5157910119356246,0.024038850399456635,True,False
B-B_1.70_hgbs-5_as-006-010,216,486,104,3.160332779378486e-05,3.328885487311023e-06,True,2.521204950430349e-05,2.3643746540904958e-05,0.20223434478752222,0.2518589594367098,-0.04962461464918755,False,True
B-B_1.70_hgbs-5_as-006-010,217,514,104,2.5769388079585208e-05,2.7143768705233346e-06,True,9.760802339988287e-06,4.841711159710783e-06,0.6212249080248475,0.8121138482311716,-0.19088894020632408,False,True
