status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_sto-6g_as-012-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-012-008.tensors.npz,C-C,1.50,sto-6g,12,8,20,1580,2950,fermionic,random_groups,19,1457134939,1580,581874,0.4664657169655526,122,"[16,17,13,18,13,13,13,15,16,19,14,15,12,10,10,10,12,14,11,18,14,11,14,12,14,10,10,10,10,13,8,10,10,14,14,13,11,10,11,12,12,11,13,10,10,10,12,12,10,14,13,20,17,18,15,10,10,13,17,9,12,11,9,9,14,10,14,11,11,10,8,8,10,8,10,10,12,10,10,13,10,10,10,10,12,10,12,10,10,12,10,12,10,10,12,10,12,12,11,9,11,11,10,12,25,20,25,25,17,10,12,9,19,56,36,27,23,14,10,11,4,3]","[6,92,4,59,102,10,81,47,15,65,19,2,46,58,51,75,9,8,72,114,98,52,38,116,91,88,50,25,53,83,18,23,32,106,16,107,54,56,12,70,104,119,43,37,62,77,76,1,20,68,117,84,60,14,40,30,90,7,74,85,0,28,26,13,120,24,63,17,41,11,35,87,113,108,34,110,29,79,44,67,71,78,97,73,96,112,39,93,95,57,105,109,121,5,3,103,27,42,22,82,69,99,86,36,64,21,101,49,61,48,100,111,33,66,115,118,80,45,89,31,55,94]",6dcd9dc9add5b202,d2d00eb20ad4f608,100,0.01,1.0,295000,3.060787453739434,0.01530393726869717,2.7211844004032355,6.462500095949508e-05,0.013915166997321649,44100,100.06731137499992,0.5947077500004525,125.86189745899901,0.9999834442213265,3.311128325322876e-05,1.4621830334190131,0.005754264275047461,0.0,0.0,1.606768560146304,1.6161772117530597,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,2,3759202700,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,7.499984349124134e-07,2.4290999135700986e-05,4,0.0031671249998908024,0.0015315829987230245,0.00047358400115626864,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,2,2432701661,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,5.839974619448185e-07,1.833300120779313e-05,4,0.0031671249998908024,0.0015315829987230245,0.0004825410032935906,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,3,2195475184,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,5.000001692678779e-07,1.8124999769497663e-05,4,0.0031671249998908024,0.0015315829987230245,0.0004632500022125896,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,3,2890245112,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.749992174562067e-07,1.1292002454865724e-05,4,0.0031671249998908024,0.0015315829987230245,0.0004742090022773482,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,4,3385972727,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,4.170033207628876e-07,9.16700082598254e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004526670018094592,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,4,3555692211,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,1.0040999768534675e-05,4,0.0031671249998908024,0.0015315829987230245,0.00045545800094259903,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,5,1180416080,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.7500285543501377e-07,8.167000487446785e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004620420004357584,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,5,1323044280,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,9.624996891943738e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004546250020212028,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,6,378648735,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9200236895121634e-07,8.250000973930582e-06,4,0.0031671249998908024,0.0015315829987230245,0.00046516599832102656,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,6,875026371,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,8.249997335951775e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004615829966496676,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,7,658478205,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,8.291000995086506e-06,4,0.0031671249998908024,0.0015315829987230245,0.00045287500324775465,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,7,2477281231,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,9.791998309083283e-06,4,0.0031671249998908024,0.0015315829987230245,0.00044258400157559663,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,8,2696804880,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.3300239010713995e-07,8.04200317361392e-06,4,0.0031671249998908024,0.0015315829987230245,0.00046637500054202974,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,8,2761708537,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.339991963002831e-07,8.332997822435573e-06,4,0.0031671249998908024,0.0015315829987230245,0.00045354200119618326,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,9,2319524719,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.749992174562067e-07,9.583000064594671e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004441659984877333,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,9,178693067,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,8.167000487446785e-06,4,0.0031671249998908024,0.0015315829987230245,0.00042795799890882336,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,10,1856579875,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,8.999999408842996e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004520419970504008,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,10,3950340561,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.499982656445354e-07,7.2500006353948265e-06,4,0.0031671249998908024,0.0015315829987230245,0.000437917002273025,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,11,3509426266,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,7.457998435711488e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004567500000121072,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,11,3952901176,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,5.830006557516754e-07,2.4583998310845345e-05,4,0.0031671249998908024,0.0015315829987230245,0.0004394999996293336,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,12,214446435,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,4.159992386121303e-07,1.0665997251635417e-05,4,0.0031671249998908024,0.0015315829987230245,0.00043250000089756213,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,12,1200809245,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.7500285543501377e-07,9.000003046821803e-06,4,0.0031671249998908024,0.0015315829987230245,0.00043400000140536577,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,13,3413051046,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.749992174562067e-07,8.540999260731041e-06,4,0.0031671249998908024,0.0015315829987230245,0.00044254200111026876,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,13,3085033073,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.910019247792661e-07,8.207996870623901e-06,4,0.0031671249998908024,0.0015315829987230245,0.00043066699799965136,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,14,930903251,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,7.874998118495569e-06,4,0.0031671249998908024,0.0015315829987230245,0.00044033300218870863,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,14,2161654575,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,1.4291003026301041e-05,4,0.0031671249998908024,0.0015315829987230245,0.000432624998211395,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,15,2495748720,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,9.416999091627076e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004268749980838038,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,15,2391082437,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.3299875212833285e-07,8.33300146041438e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004207089987176005,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,16,1933582624,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.910019247792661e-07,7.957998604979366e-06,4,0.0031671249998908024,0.0015315829987230245,0.0004297920022509061,0.9999999996207608,7.584783912051307e-10,0.963328492549292,2.7540486401026594e-05,4.907185768843192e-14,4.907185768843192e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,16,639167782,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9099828680045903e-07,8.250000973930582e-06,4,0.0031671249998908024,0.0015315829987230245,0.00043412499871919863,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,17,2784164984,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,7.709000783506781e-06,4,0.0031671249998908024,0.0015315829987230245,0.00042370899973320775,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,17,4172051403,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.339991963002831e-07,8.375001925742254e-06,4,0.0031671249998908024,0.0015315829987230245,0.00042499999835854396,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,18,807647967,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,9.250001312466338e-06,4,0.0031671249998908024,0.0015315829987230245,0.00042345800102339126,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,18,3245641497,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.910019247792661e-07,8.250000973930582e-06,4,0.0031671249998908024,0.0015315829987230245,0.000429375002568122,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,19,1779719460,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.500019036233425e-07,7.99999907030724e-06,4,0.0031671249998908024,0.0015315829987230245,0.00043183399975532666,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
